codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c420,Comune di Cefala' Diana,Comune,Cefalà Diana,082026,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T10:42:35.000+0000,2022-08-02,H71F22000020006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m350,Comune di Altopiano della Vigolana,Comune,Altopiano della Vigolana,022236,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-16T12:17:17.000+0000,2022-08-02,J11F22001080006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l740,Comune di Ventimiglia di Sicilia,Comune,Ventimiglia di Sicilia,082077,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T11:42:42.000+0000,2022-08-02,G41F22000190006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g491,Comune di Pescia,Comune,Pescia,047012,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T13:03:05.000+0000,2022-08-02,B31F22001130006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l153,Comune di Teti,Comune,Teti,091090,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T13:28:51.000+0000,2022-08-02,I91F22000010006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l291,Comune di Torricella Peligna,Comune,Torricella Peligna,069095,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T07:14:50.000+0000,2022-08-02,J81F22002480006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-11-02,1.4.4 Adozione identità digitale
c_f644,Comune di Montesegale,Comune,Montesegale,018098,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T14:07:14.000+0000,2022-08-02,F71F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b154,Comune di Brenzone sul Garda,Comune,Brenzone sul Garda,023014,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T14:06:02.000+0000,2022-08-02,F71F22000180006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d750,Comune di Foza,Comune,Foza,024041,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T09:00:03.000+0000,2022-08-02,D91F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i679,Comune di Sessano del Molise,Comune,Sessano del Molise,094049,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T13:50:12.000+0000,2022-08-02,C41F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e027,Comune di Giffoni Valle Piana,Comune,Giffoni Valle Piana,065056,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T15:22:05.000+0000,2022-08-02,C81F22000200006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f210,Comune di Militello Rosmarino,Comune,Militello Rosmarino,083050,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-26T16:39:45.000+0000,2022-08-02,E61F22000070006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h456,Comune di Roccella Jonica,Comune,Roccella Ionica,080067,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T07:35:36.000+0000,2022-08-02,B71F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_fu3v,Comune di Sammichele di Bari,Comune,Sammichele di Bari,072039,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T10:23:10.000+0000,2022-08-02,F61F22000290006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-10-19,1.4.4 Adozione identità digitale
c_b398,Comune di Caldarola,Comune,Caldarola,043006,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T13:22:07.000+0000,2022-08-02,B91F22001170006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b963,Comune di Caserta,Comune,Caserta,061022,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T13:53:15.000+0000,2022-08-02,D21F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-06,1.4.4 Adozione identità digitale
c_h467,Comune di Rocchetta Sant'Antonio,Comune,Rocchetta Sant'Antonio,071042,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T15:09:06.000+0000,2022-08-02,E71F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-01-05,1.4.4 Adozione identità digitale
c_b304,Comune di Buttapietra,Comune,Buttapietra,023016,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T13:57:54.000+0000,2022-08-02,I91F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-08-29,1.4.4 Adozione identità digitale
c_g965,Comune di Pozzuolo Martesana,Comune,Pozzuolo Martesana,015178,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T15:06:06.000+0000,2022-08-02,H91F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c384,Comune di Cavaso del Tomba,Comune,Cavaso del Tomba,026014,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-27T14:05:23.000+0000,2022-08-02,C41F22000280006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h659,Comune di Sadali,Comune,Sadali,111058,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-04T15:30:00.000+0000,2022-08-02,G81F22002060006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-11-22,1.4.4 Adozione identità digitale
c_g446,Comune di Perdaxius,Comune,Perdaxius,111054,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T10:29:04.000+0000,2022-11-30,C41F22002710006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i566,Comune di Sedriano,Comune,Sedriano,015204,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T15:57:31.000+0000,2022-08-02,G81F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-19,1.4.4 Adozione identità digitale
c_f578,Comune di Montenerodomo,Comune,Montenerodomo,069054,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-28T10:21:07.000+0000,2022-08-02,F31F22002080006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2023-01-12,1.4.4 Adozione identità digitale
c_g541,Comune di Piana di Monte Verna,Comune,Piana di Monte Verna,061056,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T13:02:25.000+0000,2022-08-02,C91F22001260006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i140,Comune di San Rocco al Porto,Comune,San Rocco al Porto,098049,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T11:21:09.000+0000,2022-08-02,J11F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a107,Comune di Ailoche,Comune,Ailoche,096001,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-27T09:14:43.000+0000,2023-06-07,G11F22004490006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_g191,Comune di Ottana,Comune,Ottana,091070,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-24T08:23:55.000+0000,2023-06-07,D71F23000260006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_i828,Comune di Sondalo,Comune,Sondalo,014060,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T10:17:07.000+0000,2022-08-02,I61F22000710006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-15,1.4.4 Adozione identità digitale
c_a434,Comune di Arqua Petrarca,Comune,Arquà Petrarca,028005,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T08:03:48.000+0000,2022-08-02,C81F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-14,1.4.4 Adozione identità digitale
c_a399,Comune di Ariano Irpino,Comune,Ariano Irpino,064005,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T12:20:26.000+0000,2022-08-02,B91F22000200006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g385,Comune di Paullo,Comune,Paullo,015169,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T09:40:12.000+0000,2022-08-02,E91F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d959,Comune di Gazzuolo,Comune,Gazzuolo,020025,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T10:59:07.000+0000,2022-08-02,I11F22000200006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b030,Comune di Borgoratto Mormorolo,Comune,Borgoratto Mormorolo,018017,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T08:52:21.000+0000,2022-08-02,J71F22000120006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m194,Comune di Zovencedo,Comune,Zovencedo,024121,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T09:01:56.000+0000,2022-08-02,G81F22000270006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e512,Comune di Legnago,Comune,Legnago,023044,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T05:46:12.000+0000,2022-08-02,B11F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-02-16,1.4.4 Adozione identità digitale
c_l448,Comune di Troina,Comune,Troina,086018,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T07:58:32.000+0000,2022-08-02,D71F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h982,Comune di San Marco d'Alunzio,Comune,San Marco d'Alunzio,083079,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T09:13:26.000+0000,2022-08-02,F81F22000910006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e093,Comune di Gorgoglione,Comune,Gorgoglione,077010,MT,077,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-03T13:48:00.000+0000,2022-08-02,G61F22001450006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_h238,Comune di Resana,Comune,Resana,026066,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T18:22:27.000+0000,2022-08-02,F21F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i704,Comune di Settingiano,Comune,Settingiano,079131,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T09:51:51.000+0000,2022-08-02,E61F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-09,1.4.4 Adozione identità digitale
c_l194,Comune di Tollo,Comune,Tollo,069090,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T10:48:00.000+0000,2022-08-02,F31F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-10-07,1.4.4 Adozione identità digitale
c_f529,Comune di Montegrotto Terme,Comune,Montegrotto Terme,028057,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T10:28:08.000+0000,2022-08-02,G61F22000390006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c014,Comune di Cassina De' Pecchi,Comune,Cassina de' Pecchi,015060,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T18:19:10.000+0000,2022-08-02,C81F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f656,Comune di Montevarchi,Comune,Montevarchi,051026,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-21T15:45:00.000+0000,2022-08-02,E71F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i003,Comune di San Martino Buon Albergo,Comune,San Martino Buon Albergo,023073,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T07:37:53.000+0000,2022-08-02,J31F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f899,Comune di Niscemi,Comune,Niscemi,085013,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T11:10:49.000+0000,2022-08-02,I91F22000260006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h732,Comune di Salvitelle,Comune,Salvitelle,065117,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T10:21:33.000+0000,2022-08-02,F61F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i120,Comune di San Pietro Viminario,Comune,San Pietro Viminario,028079,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T10:56:27.000+0000,2022-08-02,J11F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-08-22,1.4.4 Adozione identità digitale
c_h346,Comune di Rive,Comune,Rive,002115,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T14:05:11.000+0000,2022-08-02,E81F22001240006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l899,Comune di Vigonovo,Comune,Vigonovo,027043,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T11:26:06.000+0000,2022-08-02,B81F22000290006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b028,Comune di Borgo Priolo,Comune,Borgo Priolo,018016,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T11:05:28.000+0000,2022-08-02,I61F22000010006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g325,Comune di Parabita,Comune,Parabita,075059,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T16:24:21.000+0000,2022-08-02,F51F22000870006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i451,Comune di Sassano,Comune,Sassano,065136,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T14:08:42.000+0000,2022-08-02,J71F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l744,Comune di Verano Brianza,Comune,Verano Brianza,108048,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T13:47:24.000+0000,2022-08-02,F21F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h556,Comune di Rosa',Comune,Rosà,024087,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T12:38:50.000+0000,2022-08-02,D11F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m330,Comune di Montoro,Comune,Montoro,064121,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T13:06:12.000+0000,2022-08-02,B81F22000170006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i829,Comune di Sondrio,Comune,Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T08:01:46.000+0000,2022-08-02,H71F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b019,Comune di Borgomanero,Comune,Borgomanero,003024,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T06:57:12.000+0000,2022-08-02,E91F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-02,1.4.4 Adozione identità digitale
c_l454,Comune di Truccazzano,Comune,Truccazzano,015224,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T12:41:48.000+0000,2022-08-02,H11F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e500,Comune di Lavis,Comune,Lavis,022103,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T15:03:57.000+0000,2022-08-02,J31F22001240006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f489,Comune di Montedoro,Comune,Montedoro,085011,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T10:43:20.000+0000,2022-08-02,H71F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f172,Comune di Mezzane di Sotto,Comune,Mezzane di Sotto,023047,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T11:01:45.000+0000,2022-08-02,F41F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-08-04,1.4.4 Adozione identità digitale
c_d569,Comune di Ficarra,Comune,Ficarra,083020,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T11:23:08.000+0000,2022-08-02,E31F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e980,Comune di Martellago,Comune,Martellago,027021,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:22:28.000+0000,2022-08-02,H41F22000070006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c618,Comune di Chiari,Comune,Chiari,017052,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T12:24:15.000+0000,2022-08-02,D41F22000020007,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e507,Comune di Lecco,Comune,Lecco,097042,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T07:04:47.000+0000,2022-08-02,D11F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g226,Comune di Padula,Comune,Padula,065087,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T11:01:49.000+0000,2022-08-02,C31F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m422,Comune di Pieve del Grappa,Comune,Pieve del Grappa,026096,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-28T14:34:29.000+0000,2022-08-02,J51F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d030,Comune di Cornuda,Comune,Cornuda,026023,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:26:52.000+0000,2022-08-02,C41F22000010006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m403,Comune di Corigliano-Rossano,Comune,Corigliano-Rossano,078157,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T10:04:12.000+0000,2022-08-02,G31F22000120006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b276,Comune di Burgos,Comune,Burgos,090020,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-30T16:00:02.000+0000,2022-11-30,C91F22002640006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c766,Comune di Civita D'Antino,Comune,Civita d'Antino,066034,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-03T08:09:30.000+0000,2022-11-30,F41F22001970002,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l922,Comune di Villa Celiera,Comune,Villa Celiera,068046,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T10:09:39.000+0000,2022-11-30,F21F22002470006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f276,Comune di Moio De' Calvi,Comune,Moio de' Calvi,016136,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T08:38:52.000+0000,2022-11-30,H51F22002330006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c049,Comune di Castagnole delle Lanze,Comune,Castagnole delle Lanze,005022,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T07:20:08.000+0000,2022-11-30,F21F22002530006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_h258,Comune di Rezzoaglio,Comune,Rezzoaglio,010048,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T10:20:05.000+0000,2022-11-30,G81F22002720006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g817,Comune di Pompu,Comune,Pompu,095042,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T09:36:57.000+0000,2022-11-30,E51F22002080006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d501,Comune di Farindola,Comune,Farindola,068019,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T09:14:11.000+0000,2022-11-30,E21F22001700006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i637,Comune di Serole,Comune,Serole,005104,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-03T10:52:53.000+0000,2022-11-30,E31F22002840006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f441,Comune di Montebello di Bertona,Comune,Montebello di Bertona,068023,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T09:48:05.000+0000,2022-11-30,G61F22002590006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l939,Comune di Villadose,Comune,Villadose,029048,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-08T11:00:45.000+0000,2022-11-30,H81F22002660006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e868,Comune di Maltignano,Comune,Maltignano,044027,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-11T11:19:50.000+0000,2022-11-30,F51F22002990006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
