codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_a741,Comune di Belgioioso,Belgioioso,018013,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T13:16:37.000+0000,2022-11-30,F31F22002270006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i993,Comune di Succivo,Succivo,061090,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T10:54:32.000+0000,2022-11-30,J71F22002480006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c550,Comune di Cervere,Cervere,004065,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T13:58:00.000+0000,2022-11-30,B71F22002570006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g754,Comune di Poggio a Caiano,Poggio a Caiano,100004,PO,100,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T10:34:09.000+0000,2022-11-30,I21F22002270006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c474,Comune di Cepagatti,Cepagatti,068011,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T11:22:06.000+0000,2022-11-30,J31F22002550006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d927,Comune di Garlenda,Garlenda,009030,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T10:49:33.000+0000,2022-11-30,G61F22002650006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h227,Comune di Santa Croce del Sannio,Santa Croce del Sannio,062069,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T11:19:24.000+0000,2022-11-30,G61F22002610006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a892,Comune di Bitetto,Bitetto,072010,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-04T07:38:53.000+0000,2023-01-10,D41F22004400006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e745,Comune di Lungro,Lungro,078069,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T11:53:26.000+0000,2022-11-30,G51F22001910006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f646,Comune di Montesilvano,Montesilvano,068024,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T09:29:45.000+0000,2022-11-30,H71F22002050006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g037,Comune di Oliveto Lucano,Oliveto Lucano,077019,MT,077,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T08:52:50.000+0000,2022-11-30,I61F22001990006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g374,Comune di Patrica,Patrica,060048,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T10:30:25.000+0000,2022-11-30,D51F22002920006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f499,Comune di Montefiascone,Montefiascone,056036,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T08:34:46.000+0000,2022-11-30,C31F22002010001,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_m077,Comune di Visone,Visone,006187,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T11:47:55.000+0000,2022-11-30,J71F22002520006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i996,Comune di Suello,Suello,097078,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T12:28:38.000+0000,2022-11-30,G11F22002190006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d051,Comune di Cortanze,Cortanze,005046,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T08:08:26.000+0000,2022-11-30,H81F22002390006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_f486,Comune di Monte di Malo,Monte di Malo,024063,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T07:53:13.000+0000,2022-11-30,G41F22002350006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d796,Comune di Fresagrandinaria,Fresagrandinaria,069036,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T11:04:15.000+0000,2022-11-30,I31F22002780006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_i467,Comune di Sava,Sava,073026,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T09:20:09.000+0000,2022-11-30,I41F22001950006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h165,Comune di Ruviano,Ruviano,061073,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T09:14:37.000+0000,2022-11-30,I81F22002210006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_m019,Comune di Villa San Secondo,Villa San Secondo,005119,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-01T10:05:24.000+0000,2022-11-30,I91F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i646,Comune di Serralunga D'Alba,Serralunga d'Alba,004218,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-27T10:03:44.000+0000,2022-11-30,I71F22002350006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d134,Comune di Craveggia,Craveggia,103024,VB,103,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-22T09:21:07.000+0000,2023-01-10,J21F22004700006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d567,Comune di Ficarazzi,Ficarazzi,082035,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T15:14:56.000+0000,2022-11-30,H71F22002060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g117,Comune di Ornavasso,Ornavasso,103051,VB,103,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T15:21:32.000+0000,2022-11-30,E21F22001790001,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h052,Comune di Pretoro,Pretoro,069069,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T10:30:18.000+0000,2022-11-30,I91F22002010006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l751,Comune di Vercurago,Vercurago,097086,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T13:14:22.000+0000,2022-11-30,F91F22002230006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_92rb,Comune di Castelbianco,Castelbianco,009020,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-09-13T13:07:41.000+0000,2023-01-10,H51F22004070006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a035,Comune di Acqualagna,Acqualagna,041001,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T12:49:11.000+0000,2022-11-30,I91F22001710006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i377,Comune di San Valentino Torio,San Valentino Torio,065132,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T14:52:04.000+0000,2022-11-30,H31F22002230006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d808,Comune di Frontone,Frontone,041018,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T13:47:54.000+0000,2022-11-30,D81F22002380006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l207,Comune di Torano Nuovo,Torano Nuovo,067042,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-22T08:18:01.000+0000,2023-01-10,C51F22004320006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e430,Comune di La Morra,La Morra,004105,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-22T10:20:04.000+0000,2023-01-10,E21F22003370006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l612,Comune di Vallerano,Vallerano,056054,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-31T09:28:11.000+0000,2022-11-30,G31F22002580006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e754,Comune di Lusciano,Lusciano,061046,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-05T13:48:22.000+0000,2022-11-30,G81J22000290006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_m165,Comune di Zerba,Zerba,033047,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-22T10:52:09.000+0000,2023-01-10,C91J22000430006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g238,Comune di Pagnacco,Pagnacco,030068,UD,030,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T07:13:22.000+0000,2022-11-30,E41F22002140006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f408,Comune di Montaldo Roero,Montaldo Roero,004135,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-22T11:23:57.000+0000,2023-01-10,B51F22004100006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l158,Comune di San Severo,San Severo,071051,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-25T08:27:20.000+0000,2023-01-10,J71F22004500006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l380,Comune di Trenzano,Trenzano,017190,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T09:04:22.000+0000,2022-11-30,H71F22002110006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a044,Comune di Acquasanta Terme,Acquasanta Terme,044001,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-10T20:31:33.000+0000,2022-11-30,F61F22002240006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c329,Comune di Castiraga Vidardo,Castiraga Vidardo,098015,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T08:05:18.000+0000,2022-11-30,B31F22002600006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c521,Comune di Cernusco Lombardone,Cernusco Lombardone,097020,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T06:53:20.000+0000,2022-11-30,I61C22001150006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b016,Comune di Borgolavezzaro,Borgolavezzaro,003023,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T15:35:16.000+0000,2022-11-30,D81F22002690006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d078,Comune di Corvara,Corvara,068016,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T08:27:42.000+0000,2022-11-30,D81F22002450006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h489,Comune di Roghudi,Roghudi,080068,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T10:46:21.000+0000,2022-11-30,H81F22002440006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i887,Comune di Vignole Borbera,Vignole Borbera,006180,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T09:26:32.000+0000,2022-11-30,C91F22002500006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i536,Comune di Scido,Scido,080084,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T09:26:52.000+0000,2022-11-30,E61F22002210006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l667,Comune di Vaprio d'Adda,Vaprio d'Adda,015230,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T09:46:33.000+0000,2022-11-30,F71F22002650006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_f910,Comune di Nocera Terinese,Nocera Terinese,079087,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T11:01:04.000+0000,2022-11-30,E71F22002440006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h839,Comune di San Ferdinando di Puglia,San Ferdinando di Puglia,110007,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T05:59:17.000+0000,2022-11-30,J51F22002240006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h770,Comune di San Benedetto Belbo,San Benedetto Belbo,004206,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-23T08:02:26.000+0000,2023-01-10,I41F22003790006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d977,Comune di Geraci Siculo,Geraci Siculo,082037,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T10:45:47.000+0000,2022-11-30,C91F22002370006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d145,Comune di Cremeno,Cremeno,097029,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T08:27:05.000+0000,2022-11-30,B61F22002610006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f479,Comune di Montecorice,Montecorice,065071,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T19:16:29.000+0000,2022-11-30,E51F22002190006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l030,Comune di Taibon Agordino,Taibon Agordino,025059,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T08:27:46.000+0000,2022-11-30,B21F22002160006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h071,Comune di Proceno,Proceno,056044,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T09:00:24.000+0000,2022-11-30,I21F22001870006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i780,Comune di Sogliano Cavour,Sogliano Cavour,075075,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-31T10:32:04.000+0000,2023-01-10,B31F22004940006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d673,Comune di Fontanellato,Fontanellato,034015,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-31T17:46:33.000+0000,2023-01-10,H61F22004480006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b763,Comune di Carenno,Carenno,097014,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T07:37:22.000+0000,2022-11-30,E91F22002180006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h923,Comune di San Giovanni Lipioni,San Giovanni Lipioni,069080,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T17:42:12.000+0000,2022-11-30,I21F22002050006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a235,Comune di Altino,Altino,069001,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-31T08:47:35.000+0000,2023-01-10,J41F22004450006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c323,Comune di Castino,Castino,004057,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-23T09:35:30.000+0000,2023-01-10,E81F22004150006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f403,Comune di Montaldeo,Montaldeo,006103,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-21T15:03:15.000+0000,2022-11-30,B41F22002890006,5,25,Decreto n.25 - 5 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c971,Comune di Contrada,Contrada,064029,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-09-29T10:47:34.000+0000,2023-01-10,I61F22004390006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f561,Comune di Monte Marenzo,Monte Marenzo,097052,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T06:49:53.000+0000,2022-11-30,I21F22002190006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c432,Comune di Cella Monte,Cella Monte,006056,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-31T09:07:06.000+0000,2023-01-10,E21F22003260006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f981,Comune di Nuragus,Nuragus,111045,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T15:52:02.000+0000,2022-11-30,E41F22002260006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b971,Comune di Casirate D'Adda,Casirate d'Adda,016059,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T13:23:49.000+0000,2022-11-30,D91F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i254,Comune di Santa Marina Salina,Santa Marina Salina,083087,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T09:41:27.000+0000,2022-11-30,D71F22002390006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c768,Comune di Civitaluparella,Civitaluparella,069023,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T07:09:42.000+0000,2022-11-30,I81F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c904,Comune di Colorno,Colorno,034010,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T15:35:23.000+0000,2022-11-30,I11F22002600006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_h184,Comune di Rapino,Rapino,069071,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T14:38:12.000+0000,2022-11-30,B21F22002240006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e091,Comune di Gorga,Gorga,058045,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T12:07:31.000+0000,2022-11-30,D71F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c081,Comune di Casteldelfino,Casteldelfino,004047,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T08:46:16.000+0000,2022-11-30,E71F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g671,Comune di Pinarolo Po,Pinarolo Po,018115,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-09T11:40:14.000+0000,2023-01-10,B61F22004460006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i308,Comune di Santa Severina,Santa Severina,101022,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T10:13:03.000+0000,2022-11-30,H41F22002370006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e907,Comune di Marano Ticino,Marano Ticino,003091,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-13T15:37:46.000+0000,2022-11-30,G41F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c229,Comune di Castelnuovo Bormida,Castelnuovo Bormida,006052,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T06:35:12.000+0000,2022-11-30,B71F22002410006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g469,Comune di Persico Dosimo,Persico Dosimo,019068,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T11:00:30.000+0000,2022-11-30,H61F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d179,Comune di Crognaleto,Crognaleto,067023,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T08:19:58.000+0000,2022-11-30,G41F22002400006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d124,Comune di Cottanello,Cottanello,057026,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T09:30:39.000+0000,2022-11-30,I41F22002060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_i558,Comune di Secinaro,Secinaro,066097,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T11:44:43.000+0000,2022-11-30,I41F22001970006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_h275,Comune di Ricco' del Golfo di Spezia,Riccò del Golfo di Spezia,011023,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T09:48:52.000+0000,2022-11-30,H31F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d763,Comune di Francavilla Al Mare,Francavilla al Mare,069035,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T10:18:52.000+0000,2022-11-30,B21F22002190006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l453,Comune di Trovo,Trovo,018165,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T08:52:32.000+0000,2022-11-30,B21F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
