codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g800,Comune di Polonghera,Comuni,Polonghera,004171,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-22T09:19:38.000+0000,2023-06-07,G51F23000330006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_b378,Comune di Calangianus,Comuni,Calangianus,090021,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-22T11:40:01.000+0000,2023-06-07,D11F23000440006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_f109,Comune di Melissano,Comuni,Melissano,075044,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-22T09:15:27.000+0000,2023-06-07,G81F23000340006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_l985,Comune di Villanova del Ghebbo,Comuni,Villanova del Ghebbo,029050,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-22T08:55:08.000+0000,2023-06-07,J11F23000220006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_f277,Comune di Moio Alcantara,Comuni,Moio Alcantara,083053,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-29T09:49:08.000+0000,2022-11-30,H91F22002110006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c220,Comune di Castelnuovo Bozzente,Comuni,Castelnuovo Bozzente,013059,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-24T15:55:40.000+0000,2023-06-07,G31F22004950006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_i647,Comune di Serramanna,Comuni,Serramanna,111077,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T14:12:41.000+0000,2022-11-30,F91F22002180006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e780,Comune di Macchia Valfortore,Comuni,Macchia Valfortore,070035,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T14:40:37.000+0000,2022-11-30,D51F22002680006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i585,Comune di Sellano,Comuni,Sellano,054048,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T10:21:23.000+0000,2022-11-30,E91F22002230006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-05,1.4.4 Adozione identità digitale
c_m407,Comune di Terre D'Adige,Comuni,Terre d'Adige,022251,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T15:17:03.000+0000,2022-11-30,I71F22002380006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f187,Comune di Mezzolombardo,Comuni,Mezzolombardo,022117,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T09:47:14.000+0000,2022-11-30,F81F22002780006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m360,Comune di Sella Giudicarie,Comuni,Sella Giudicarie,022246,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T14:34:18.000+0000,2022-11-30,G21F22002000006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l090,Comune di Telve di Sopra,Comuni,Telve di Sopra,022189,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:34:47.000+0000,2022-11-30,F81F22002790006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d246,Comune di Dambel,Comuni,Dambel,022071,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T10:01:36.000+0000,2022-11-30,E71F22002550006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i554,Comune di Scurelle,Comuni,Scurelle,022171,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-29T07:50:22.000+0000,2022-11-30,F81F22002700006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d775,Comune di Frassilongo,Comuni,Frassilongo,022090,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-27T12:24:50.000+0000,2022-11-30,F81F22002920006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b514,Comune di Campitello di Fassa,Comuni,Campitello di Fassa,022036,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:35:48.000+0000,2022-11-30,G81F22002630006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_M431,Comune di Ville di Fiemme,Comuni,Ville di Fiemme,022254,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T09:55:04.000+0000,2022-11-30,J11F22001970006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m355,Comune di Cembra Lisignago,Comuni,Cembra Lisignago,022241,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T09:34:24.000+0000,2022-11-30,B61F22002700006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c712,Comune di Cinte Tesino,Comuni,Cinte Tesino,022059,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T08:07:32.000+0000,2022-11-30,B41F22002130006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m016,Comune di Villasalto,Comuni,Villasalto,111104,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T12:30:00.000+0000,2022-11-30,B91F22002490006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c183,Comune di Castel Condino,Comuni,Castel Condino,022045,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T08:29:42.000+0000,2022-11-30,F81F22003200006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l200,Comune di Ton,Comuni,Ton,022200,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T15:13:27.000+0000,2022-11-30,H11F22002560006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l121,Comune di Terragnolo,Comuni,Terragnolo,022193,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T12:07:01.000+0000,2022-11-30,J31F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_jz4m,Comune di Serra Ricco,Comuni,Serra Riccò,010058,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T08:21:32.000+0000,2022-11-30,D91F22002400006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
m343,Comune di Valdaone,Comuni,Valdaone,022232,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T13:32:54.000+0000,2022-11-30,E61F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l211,Comune di Torcegno,Comuni,Torcegno,022202,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T13:40:23.000+0000,2022-11-30,J31F22002560006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_rlzv,Comune di Castello Tesino,Comuni,Castello Tesino,022048,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T09:58:45.000+0000,2022-11-30,I21F22001990006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l886,Comune di Vignola Falesina,Comuni,Vignola-Falesina,022216,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T11:27:05.000+0000,2022-11-30,F81F22002940006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m361,Comune di Tre Ville,Comuni,Tre Ville,022247,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T13:37:07.000+0000,2022-11-30,J31F22002610006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m173,Comune di Ziano di Fiemme,Comuni,Ziano di Fiemme,022226,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-28T11:55:12.000+0000,2022-11-30,F91F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g681,Comune di Pinzolo,Comuni,Pinzolo,022143,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T10:10:06.000+0000,2022-11-30,E71F22002380006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_h018,Comune di Predazzo,Comuni,Predazzo,022147,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T17:00:45.000+0000,2022-11-30,I21F22002030006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g596,Comune di Piedimonte Matese,Comuni,Piedimonte Matese,061057,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T11:01:51.000+0000,2022-11-30,D11F22002210006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i964,Comune di Storo,Comuni,Storo,022183,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T07:57:31.000+0000,2022-11-30,I21F22002310006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_xz49,Comune di Villa Lagarina,Comuni,Villa Lagarina,022222,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T13:24:46.000+0000,2022-11-30,B51F22002170006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i411,Comune di Sanzeno,Comuni,Sanzeno,022169,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T07:19:54.000+0000,2022-11-30,D61F22002580006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g305,Comune di Panchia',Comuni,Panchià,022134,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:41:52.000+0000,2022-11-30,E71F22002300006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l769,Comune di Vermiglio,Comuni,Vermiglio,022213,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T09:53:44.000+0000,2022-11-30,C51F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m313,Comune di Ledro,Comuni,Ledro,022229,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T13:37:43.000+0000,2022-11-30,F31F22002230006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m353,Comune di Borgo Lares,Comuni,Borgo Lares,022239,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T09:22:52.000+0000,2022-11-30,E41C22001110006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b783,Comune di Carisolo,Comuni,Carisolo,022042,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T13:29:58.000+0000,2022-11-30,D51F22002890006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l089,Comune di Telve,Comuni,Telve,022188,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T07:18:07.000+0000,2022-11-30,E71F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e334,Comune di Isera,Comuni,Isera,022098,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T07:38:06.000+0000,2022-11-30,E71F22002260006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f045,Comune di Massimeno,Comuni,Massimeno,022112,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T08:09:27.000+0000,2022-11-30,J31F22002600006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a274,Comune di Andalo,Comuni,Andalo,022005,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T07:55:29.000+0000,2022-11-30,E41F22002350006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g808,Comune di Pomarolo,Comuni,Pomarolo,022144,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T13:38:15.000+0000,2022-11-30,F81F22003110006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g516,Comune di Petritoli,Comuni,Petritoli,109031,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-09-01T15:20:18.000+0000,2022-11-30,D41F22002820006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f607,Comune di Monterosso Calabro,Comuni,Monterosso Calabro,102023,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T14:23:14.000+0000,2022-11-30,F71F22002560006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a121,Comune di Alano di Piave,Comuni,Alano di Piave,025002,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-16T08:46:25.000+0000,2023-01-10,C81F22004460006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_h607,Comune di Rovere' della Luna,Comuni,Roverè della Luna,022160,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T10:00:00.000+0000,2022-11-30,D61F22002400006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d075,Comune di Cortina sulla Strada del Vino,Comuni,Cortina sulla strada del vino,021025,BZ,021,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T12:45:00.000+0000,2022-11-30,H41F22002260006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2023-03-30,1.4.4 Adozione identità digitale
c_m359,Comune di Primiero San Martino di Castrozza,Comuni,Primiero San Martino di Castrozza,022245,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T06:13:02.000+0000,2022-11-30,G11F22002040006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_dez8,Comune di Cavedago,Comuni,Cavedago,022052,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T07:45:38.000+0000,2022-11-30,D61F22002480006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a968,Comune di Bondone,Comuni,Bondone,022021,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T13:24:50.000+0000,2022-11-30,J21F22002790006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a730,Comune di Bedollo,Comuni,Bedollo,022011,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T09:12:56.000+0000,2022-11-30,I11F22002500006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f929,Comune di Nomi,Comuni,Nomi,022128,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T10:41:41.000+0000,2022-11-30,H11F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e065,Comune di Giustino,Comuni,Giustino,022093,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T08:20:41.000+0000,2022-11-30,I21F22002240006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f968,Comune di Noviglio,Comuni,Noviglio,015158,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T13:27:11.000+0000,2022-11-30,J71F22002400006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b579,Comune di Canazei,Comuni,Canazei,022039,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T08:38:14.000+0000,2022-11-30,J21F22002590006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e288,Comune di Imer,Comuni,Imer,022097,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T07:58:02.000+0000,2022-11-30,D61F22002380006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i224,Comune di Santa Margherita di Belice,Comuni,Santa Margherita di Belice,084038,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T09:38:18.000+0000,2022-11-30,D51F22002770006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l676,Comune di Varco Sabino,Comuni,Varco Sabino,057073,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-27T09:22:43.000+0000,2022-11-30,J61F22002200006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a916,Comune di Bocenago,Comuni,Bocenago,022018,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-29T08:39:46.000+0000,2022-11-30,G81F22002690006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m362,Comune di Vallelaghi,Comuni,Vallelaghi,022248,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T12:54:55.000+0000,2022-11-30,F41F22001960006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f068,Comune di Mazzin,Comuni,Mazzin,022113,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T15:29:23.000+0000,2022-11-30,B41F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_h383,Comune di Roccabernarda,Comuni,Roccabernarda,101018,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T10:45:16.000+0000,2022-11-30,E91F22002060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i975,Comune di Strembo,Comuni,Strembo,022184,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-28T12:31:03.000+0000,2022-11-30,J31F22002690006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a178,Comune di Aldeno,Comuni,Aldeno,022003,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T11:23:18.000+0000,2022-11-30,C21F22002040006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e565,Comune di Levico Terme,Comuni,Levico Terme,022104,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T09:15:30.000+0000,2022-11-30,B41F22002140006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e537,Comune di Leporano,Comuni,Leporano,073010,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-03T11:12:17.000+0000,2023-01-10,G61F22004530006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_A344,Comune di Aquila D'Arroscia,Comuni,Aquila d'Arroscia,008003,IM,008,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-04T09:27:23.000+0000,2023-01-10,J41F22004600006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_l007,Comune di Suno,Comuni,Suno,003143,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-09-02T08:17:46.000+0000,2022-11-30,D21F22002240006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a435,Comune di Arqua' Polesine,Comuni,Arquà Polesine,029003,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-05T08:22:06.000+0000,2022-11-30,B81F22002820006,5,25,Decreto n.25 - 5 / 2022 - PNRR,R,2023-01-10,1.4.4 Adozione identità digitale
c_l511,Comune di Usmate Velate,Comuni,Usmate Velate,108044,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-17T07:27:00.000+0000,2023-01-10,E71F22001730006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_l440,Comune di Trivolzio,Comuni,Trivolzio,018163,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-04T13:19:12.000+0000,2022-11-30,I91F22002150006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b219,Comune di Brunello,Comuni,Brunello,012023,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-03T09:50:17.000+0000,2022-11-30,D11F22002310006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e120,Comune di Gozzano,Comuni,Gozzano,003076,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-09T08:46:15.000+0000,2022-11-30,G71F22002430006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g823,Comune di Ponso,Comuni,Ponso,028067,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-01-10T10:29:23.000+0000,2023-04-03,D71F23000030006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_c871,Comune di Collesano,Comuni,Collesano,082032,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-18T08:50:39.000+0000,2022-11-30,E41F22002490006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
