codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
istsc_boic83600d,ISTITUTO COMPRENSIVO - I.C. DI SASSO MARCONI,Sasso Marconi,037057,BO,037,Emilia-Romagna,08,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:03:03.000+0000,2022-08-19,D91C22000280006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic89000c,ISTITUTO COMPRENSIVO - NA - I.C. FIORELLI,Napoli,063049,,063,Campania,15,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T09:49:00.000+0000,2022-08-19,H61C22000220006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vcic809001,ISTITUTO COMPRENSIVO - 'FERRARI' VERCELLI,Vercelli,002158,VC,002,Piemonte,01,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T07:52:27.000+0000,2022-09-05,C61C22000730006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_meic814002,ISTITUTO COMPRENSIVO - TUSA,Tusa,083101,ME,083,Sicilia,19,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-09T13:53:57.000+0000,2022-09-05,B31C22000720006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icsch,Istituto Comprensivo Schweitzer,Termoli,070078,CB,070,Molise,14,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:35:04.000+0000,2022-08-19,J31C22000180006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bgic86900v,ISTITUTO COMPRENSIVO - SAN GIOVANNI BIANCO,San Giovanni Bianco,016188,BG,016,Lombardia,03,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-09T11:07:40.000+0000,2022-09-05,I31C22000990006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icssr,Istituto Comprensivo Statale San Rocco,Marano di Napoli,063041,,063,Campania,15,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:00:38.000+0000,2022-08-19,B71C22000250006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8db002,ISTITUTO COMPRENSIVO - IC ARTENA,Artena,058011,RM,058,Lazio,12,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-06T11:51:04.000+0000,2022-09-05,F91C22000550006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_atic811002,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO S. DAMIANO,San Damiano d'Asti,005097,AT,005,Piemonte,01,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:39:15.000+0000,2022-08-19,F51C22000270006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naee362001,DIREZIONE DIDATTICA - GIUGLIANO 8,Giugliano in Campania,063034,,063,Campania,15,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:54:28.000+0000,2022-08-19,G91C22000200006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pdis003009,IIS CATTANEO-MATTEI,Monselice,028055,PD,028,Veneto,05,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:11:24.000+0000,2022-08-19,G41C22000230006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cbpm070004,ISTITUTO MAGISTRALE - I.MAGISTRALE 'SCARANO',Trivento,070081,CB,070,Molise,14,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:59:53.000+0000,2022-08-19,E61C22000190007,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic815005,ISTITUTO COMPRENSIVO - 'CARDARELLI MASSAUA'-MILANO,Milano,015146,MI,015,Lombardia,03,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:03:57.000+0000,2022-08-19,G41C22000190006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pzis00900t,ISTRUZIONE SECONDARIA SUPERIORE - 'E. BATTAGLINI' VENOSA,Venosa,076095,PZ,076,Basilicata,17,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T10:52:03.000+0000,2022-08-19,H81C22000370006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naps05000g,LICEO SCIENTIFICO - LS G.MERCALLI,Napoli,063049,,063,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:19:27.000+0000,2022-08-19,J61C22000360006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iscmg_,Istituzione Scolastica Comunita' Montana Grand Combin,Gignod,007030,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T14:46:50.000+0000,2022-08-19,G61C22000260006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fric857001,ISTITUTO COMPRENSIVO - I.C. SANT'ELIA FIUMERAPIDO,Sant'Elia Fiumerapido,060068,FR,060,Lazio,12,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-01T09:53:38.000+0000,2022-09-05,H71C22000620006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_aqis01700x,ISTITUTO SUPERIORE - I.P.A.A. SERPIERI,Avezzano,066006,AQ,066,Abruzzo,13,3318.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-29T07:02:57.000+0000,2022-11-29,C31C22001150006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic869002,ISTITUTO COMPRENSIVO - DOMENICO PURIFICATO,Roma,058091,RM,058,Lazio,12,11060.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-29T10:43:31.000+0000,2022-11-29,I81C22001180006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isgg_051,Istituto Superiore Galileo Galilei,Poppi,051031,AR,051,Toscana,09,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-08-01T11:26:14.000+0000,2022-11-29,G31C22001260006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vric85400q,ISTITUTO COMPRENSIVO - IC SOMMACAMPAGNA ' D.MILANI',Sommacampagna,023082,VR,023,Veneto,05,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:10:28.000+0000,2022-08-19,I31C22000340006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pais02300p,ISTITUTO SUPERIORE - F. FERRARA,Palermo,082053,PA,082,Sicilia,19,2765.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T11:56:07.000+0000,2023-01-05,E71C22001540006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pric82800q,ISTITUTO COMPRENSIVO - 'ALBERTELLI-NEWTON' - PARMA,Parma,034027,PR,034,Emilia-Romagna,08,3871.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T16:42:35.000+0000,2023-01-05,E91C22001300006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icvcr,Istituto Comprensivo Statale Margherita Hack,San Donato Milanese,015192,MI,015,Lombardia,03,3871.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-29T11:52:07.000+0000,2022-11-29,B51C22001370006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_csic8ay00b,ISTITUTO COMPRENSIVO - IC SCALEA,Scalea,078138,CS,078,Calabria,18,1659.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-29T11:20:06.000+0000,2022-11-29,J21C22000810006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8dg005,ISTITUTO COMPRENSIVO - IC COLLEFERRO II',Colleferro,058034,RM,058,Lazio,12,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-30T10:37:07.000+0000,2022-09-05,B51C22000940006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bric805001,ISTITUTO COMPRENSIVO - I.C. 'MAZZINI',Torre Santa Susanna,074019,BR,074,Puglia,16,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T16:27:24.000+0000,2022-09-05,D81C22001660006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_chic81900r,ISTITUTO COMPRENSIVO - I.C. BUCCHIANICO,Bucchianico,069008,CH,069,Abruzzo,13,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:55:50.000+0000,2022-08-19,F21C22000260006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic82900g,ISTITUTO COMPRENSIVO - I.C. CARLO ALBERTO DALLA CHIESA,Roma,058091,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T12:00:53.000+0000,2022-08-19,I81C22000220006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_agis021005,ISTITUTO SUPERIORE - I.I.S. FRANCESCO CRISPI,Ribera,084033,AG,084,Sicilia,19,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-01T11:39:07.000+0000,2022-09-05,E91C22000750006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_samm28700t,ISTITUTO SECONDARIO DI I GRADO - S.TOMMASO,Mercato San Severino,065067,SA,065,Campania,15,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T11:41:30.000+0000,2022-08-19,J11C22000210006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_cepc02000p,LICEO CLASSICO - DOMENICO CIRILLO,Aversa,061005,CE,061,Campania,15,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T07:41:46.000+0000,2022-08-19,I31C22000280006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_nais03700q,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S DI QUARTO,Quarto,063063,,063,Campania,15,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T12:29:08.000+0000,2022-08-19,I21C22000130006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vitf03000e,ISTITUTO TECNICO INDUSTRIALE - ITI 'SILVIO DE PRETTO',Schio,024100,VI,024,Veneto,05,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T07:51:16.000+0000,2022-08-19,D51C22000450006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_tvrh03000v,"ISTITUTO PROFESSIONALE DI STATO PER I SERVIZI PER L'ENOGASTRONOMIA E L'OSPITALITA' ALBERGHIERA - I.P.S.S.E.O.A. MASSIMO ALBERINI""""",Villorba,026091,TV,026,Veneto,05,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-30T11:03:49.000+0000,2022-09-05,H91C22000700006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_vaic857005,ISTITUTO COMPRENSIVO - IST. COMP. ' G. BERTACCHI',Busto Arsizio,012026,VA,012,Lombardia,03,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T14:25:16.000+0000,2022-09-05,G41C22000810006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic8ax00n,ISTITUTO COMPRENSIVO - 'E.FERMI' - CUSANO M.,Cusano Milanino,015098,MI,015,Lombardia,03,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T12:51:32.000+0000,2022-09-05,G11C22000670006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmps05000e,LICEO SCIENTIFICO - CANNIZZARO,Roma,058091,RM,058,Lazio,12,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T10:43:32.000+0000,2022-09-05,G81C22001000006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_coic84900c,ISTITUTO COMPRENSIVO - I.C. DELLA TREMEZZINA,Tremezzina,013252,CO,013,Lombardia,03,10507.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-08-29T11:44:17.000+0000,2022-11-29,B71C22000910006,1.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isaf,Istituto Superiore A. Ferrari,Maranello,036019,MO,036,Emilia-Romagna,08,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T11:24:22.000+0000,2022-09-05,E51C22000750006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_aric83100l,ISTITUTO COMPRENSIVO - ANGHIARI,Anghiari,051001,AR,051,Toscana,09,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-26T11:00:48.000+0000,2022-09-05,G95E22000370005,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fepc01000e,LICEO CLASSICO - LC LICEO GINNASIO 'G.CEVOLANI',Cento,038004,FE,038,Emilia-Romagna,08,7742.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-21T07:05:55.000+0000,2023-01-05,C31C22004700006,2.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_saic878008,ISTITUTO COMPRENSIVO - IST.COMPR. SAPRI 'SANTA CROCE',Sapri,065134,SA,065,Campania,15,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T15:46:52.000+0000,2023-01-05,E51C22001320006,2.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pgis01100d,ISTRUZIONE SECONDARIA SUPERIORE - CIUFFELLI - EINAUDI,Todi,054052,PG,054,Umbria,10,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T14:15:43.000+0000,2023-01-05,I41C22001380006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_kric819002,ISTITUTO COMPRENSIVO - I.C. CRUCOLI TORRETTA,Crucoli,101011,KR,101,Calabria,18,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-01T15:59:07.000+0000,2022-09-05,D21C22000870006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fiic812003,ISTITUTO COMPRENSIVO - M. GANDHI,Firenze,048017,FI,048,Toscana,09,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T10:37:10.000+0000,2022-08-19,F11C22000230006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
hand_mbz,Istituto Tecnico Economico Franz Kafka Merano,Merano,021051,BZ,021,Trentino-Alto Adige/Südtirol,04,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T06:02:55.000+0000,2022-09-05,C31C22000600006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_tops070007,LICEO SCIENTIFICO - M. CURIE,Pinerolo,001191,TO,001,Piemonte,01,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-24T13:44:34.000+0000,2022-08-19,H11C22000250006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic86900d,ISTITUTO COMPRENSIVO - ERASMO DA ROTTERDAM,Cisliano,015078,MI,015,Lombardia,03,9954.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T15:23:10.000+0000,2023-01-05,J81C22001010006,2.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_caic81300p,ISTITUTO COMPRENSIVO - ARBUS 'PIETRO LEO',Arbus,111001,SU,111,Sardegna,20,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-21T11:18:32.000+0000,2023-01-05,E51C22001360006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_riic81100q,ISTITUTO COMPRENSIVO - IC DI AMATRICE,Amatrice,057002,RI,057,Lazio,12,1659.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T14:54:06.000+0000,2023-01-05,I71C22001500006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_SRPM01000P,ISTITUTO MAGISTRALE - 8 I.I.S.S. 'M.F.QUINTILIANO',Siracusa,089017,SR,089,Sicilia,19,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T10:24:59.000+0000,2022-09-05,F31C22000760006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isticom,3 Istituto Comprensivo Nocera Inferiore,Nocera Inferiore,065078,SA,065,Campania,15,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-27T07:12:36.000+0000,2022-09-05,G31C22000720006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_mcic834002,ISTITUTO COMPRENSIVO - VIA REGINA ELENA,Civitanova Marche,043013,MC,043,Marche,11,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-10T06:49:42.000+0000,2022-09-05,G71C22000820006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_tric810005,Istituto Comprensivo di Attigliano Guardea,Attigliano,055006,TR,055,Umbria,10,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T11:09:43.000+0000,2022-08-19,D51C22000490006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_fric83200l,ISTITUTO COMPRENSIVO - I. C. ISOLA DEL LIRI,Isola del Liri,060043,FR,060,Lazio,12,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-26T10:28:56.000+0000,2022-09-05,E95E22000430001,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_luic82400r,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI GALLICANO,Gallicano,046015,LU,046,Toscana,09,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-30T17:05:23.000+0000,2022-09-05,D41C22000600006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ctmm119008,ISTITUTO SECONDARIO DI I GRADO - SMS L. CASTIGLIONE BRONTE,Bronte,087009,CT,087,Sicilia,19,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:54:50.000+0000,2022-08-19,J91C22000200006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_tesd01000d,ISTITUTO D'ARTE - ISTITUTO D ARTE F.A.GRUE,Castelli,067012,TE,067,Abruzzo,13,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-27T10:22:10.000+0000,2022-09-05,H21C22000230006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ctic81200g,ISTITUTO COMPRENSIVO - IC MALETTO,Maletto,087022,CT,087,Sicilia,19,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T17:32:31.000+0000,2022-08-19,I41C22000200006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rnic80100n,ISTITUTO COMPRENSIVO - IC S. GIOVANNI IN MARIGNANO,San Giovanni in Marignano,099017,RN,099,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T07:32:36.000+0000,2022-08-19,B31C22000230006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8c600q,ISTITUTO COMPRENSIVO - 1 CARAVITA-RICCARDI,Cercola,063026,,063,Campania,15,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:19:27.000+0000,2022-08-19,G11C22000290006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bois012005,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. PAOLINI - CASSIANO DA IMOLA,Imola,037032,BO,037,Emilia-Romagna,08,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:12:07.000+0000,2022-08-19,I21C22000160006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_soic81700q,ISTITUTO COMPRENSIVO - I.C. MORBEGNO,Morbegno,014045,SO,014,Lombardia,03,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:10:24.000+0000,2022-08-19,F91C22000280006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icccm,Istituto Comprensivo Caduti di Cefalonia - Mazzini,Torino,001272,TO,001,Piemonte,01,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T10:37:23.000+0000,2022-09-05,G11C22000910006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
fmpu,Liceo Artistico F. Mengaroni,Pesaro,041044,PU,041,Marche,11,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-31T10:15:49.000+0000,2022-09-05,B71C22000980006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_notf040002,ISTITUTO TECNICO INDUSTRIALE - 'G.FAUSER',Novara,003106,NO,003,Piemonte,01,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:28:44.000+0000,2022-08-19,F11C22000260006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icuf,Istituto Comprensivo Umberto Fraccacreta,Bari,072006,BA,072,Puglia,16,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-26T12:30:32.000+0000,2022-09-05,C91C22000760006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rcic85800c,ISTITUTO COMPRENSIVO - SCOPELLITI- GREEN,Rosarno,080069,RC,080,Calabria,18,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:21:09.000+0000,2022-08-19,B91C22000290006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8fl003,ISTITUTO COMPRENSIVO - IC VIA MAR DEI CARAIBI,Roma,058091,RM,058,Lazio,12,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:51:09.000+0000,2022-08-19,D81C22000550006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bsic84600p,ISTITUTO COMPRENSIVO - I.C. BORGOSATOLLO,Borgosatollo,017021,BS,017,Lombardia,03,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T09:55:03.000+0000,2022-08-19,I91C22000230006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8et00c,ISTITUTO COMPRENSIVO - I.C. VIALE VENEZIA GIULIA,Roma,058091,RM,058,Lazio,12,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-20T14:59:24.000+0000,2023-01-05,D81C22002770006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icnj_052,Istituto Comprensivo N. 1 - Jacopo della Quercia,Siena,052032,SI,052,Toscana,09,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T09:22:07.000+0000,2022-08-19,D61C22000260006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icccsa,Istituto Comprensivo Campagna Capoluogo,Campagna,065022,SA,065,Campania,15,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T10:27:35.000+0000,2022-08-19,C11C22000300006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bric82700t,ISTITUTO COMPRENSIVO - TERZO I.C. FRANCAVILLA F.NA,Francavilla Fontana,074008,BR,074,Puglia,16,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T08:42:38.000+0000,2022-08-19,F61C22000290006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic86400a,ISTITUTO COMPRENSIVO - ALESSANDRO VOLTA,Lazzate,108025,MB,108,Lombardia,03,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T09:44:10.000+0000,2022-08-19,I61C22000240006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naps07000r,LICEO SCIENTIFICO - L.SC.CACCIOPPOLI-NAPOLI-,Napoli,063049,,063,Campania,15,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T09:07:52.000+0000,2022-08-19,C61C22000320006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icp15,Istituto Comprensivo Perugia 15,Perugia,054039,PG,054,Umbria,10,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-01T12:09:55.000+0000,2022-09-05,I91C22000890006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_tpee01200n,DIREZIONE DIDATTICA - CD SAN GIOVANNI BOSCO,Alcamo,081001,TP,081,Sicilia,19,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T09:31:48.000+0000,2022-08-19,G71C22000240006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pgee04000b,DIREZIONE DIDATTICA - D. D. MAGIONE,Magione,054026,PG,054,Umbria,10,3318.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-10-21T10:31:32.000+0000,2023-01-05,H51C22001500006,2.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iisgbv,Istituto Istruzione Secondaria G.B.Vico,Nocera Inferiore,065078,SA,065,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-25T10:16:37.000+0000,2022-08-19,D31C22000250006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
