codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_m257,Comune di Portopalo di Capo Passero,Comuni,Portopalo di Capo Passero,089020,SR,089,Sicilia,19,75180.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-06T08:59:43.000+0000,2025-02-13,E61C23000680006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f390,Comune di Montafia,Comuni,Montafia,005073,AT,005,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-04T11:46:41.000+0000,2025-02-13,E81C23001170006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f183,Comune di Mezzocorona,Comuni,Mezzocorona,022116,TN,022,Trentino-Alto Adige/Südtirol,04,95590.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-05T14:50:01.000+0000,2025-02-13,E71C23000820006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l061,Comune di Taurano,Comuni,Taurano,064106,AV,064,Campania,15,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T16:18:07.000+0000,2025-02-13,I21C23000780006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f591,Comune di Monteprandone,Comuni,Monteprandone,044045,AP,044,Marche,11,45640.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-05T14:45:57.000+0000,2025-02-13,G51C23000840006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g153,Comune di Oschiri,Comuni,Oschiri,113018,OT,113,Sardegna,20,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T13:38:33.000+0000,2025-02-13,D21C22000560006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g561,Comune di Pianfei,Comuni,Pianfei,004165,CN,004,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-30T07:56:01.000+0000,2025-04-14,B81C23001070006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a856,Comune di Bidoni',Comuni,Bidonì,115014,OR,115,Sardegna,20,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T15:18:41.000+0000,2025-02-13,H41C23005290006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i667,Comune di Serrenti,Comuni,Serrenti,117019,VS,117,Sardegna,20,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-12T09:25:27.000+0000,2025-02-13,D11C23001280006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b497,Comune di Campagnatico,Comuni,Campagnatico,053002,GR,053,Toscana,09,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T09:47:30.000+0000,2025-02-13,E51C23000650006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e310,Comune di Inverno e Monteleone,Comuni,Inverno e Monteleone,018077,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T10:24:40.000+0000,2025-02-13,G41C23000890006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c421,Comune di Cefalu',Comuni,Cefalù,082027,PA,082,Sicilia,19,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T10:38:57.000+0000,2025-02-13,I81C23000950006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l365,Comune di Santo Stefano al Mare,Comuni,Santo Stefano al Mare,008056,IM,008,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T09:25:18.000+0000,2025-02-13,D31C22002250006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d676,Comune di Fontanetto Po,Comuni,Fontanetto Po,002058,VC,002,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T10:08:51.000+0000,2025-02-13,D51C22001410006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b719,Comune di Caraglio,Comuni,Caraglio,004040,CN,004,Piemonte,01,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T10:16:43.000+0000,2025-02-13,C91C22004720006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i217,Comune di Santa Luce,Comuni,Santa Luce,050034,PI,050,Toscana,09,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T11:06:00.000+0000,2025-02-13,G41C23000910006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g289,Comune di Palmiano,Comuni,Palmiano,044056,AP,044,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T10:32:12.000+0000,2025-02-13,G71C22001180006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c511,Comune di Ceriana,Comuni,Ceriana,008016,IM,008,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T08:23:07.000+0000,2025-02-13,C81C23004150006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a805,Comune di Bernezzo,Comuni,Bernezzo,004022,CN,004,Piemonte,01,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T10:35:13.000+0000,2025-02-13,C91C22004710006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h165,Comune di Ruviano,Comuni,Ruviano,061073,CE,061,Campania,15,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-06T10:53:19.000+0000,2025-02-13,I81C23000930006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e210,Comune di Grotte di Castro,Comuni,Grotte di Castro,056030,VT,056,Lazio,12,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-13T09:12:30.000+0000,2025-02-13,H61C23007230006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m202a,Comune di Zumpano,Comuni,Zumpano,078155,CS,078,Calabria,18,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-02T11:33:28.000+0000,2025-02-13,C11C23004720006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l946,Comune di Villafranca in Lunigiana,Comuni,Villafranca in Lunigiana,045016,MS,045,Toscana,09,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-21T12:23:45.000+0000,2025-02-13,G31C22001110006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h354,Comune di Rivodutri,Comuni,Rivodutri,057060,RI,057,Lazio,12,31368.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-09T08:42:41.000+0000,2025-02-13,F21C22001590006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c129,Comune di Castellammare di Stabia,Comuni,Castellammare di Stabia,063024,,063,Campania,15,419124.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-08T14:25:03.000+0000,2025-02-13,E81C22002300006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e396,Comune di Lacco Ameno,Comuni,Lacco Ameno,063038,,063,Campania,15,59973.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-04T09:16:43.000+0000,2025-02-13,C41C22000550006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h584,Comune di Rota d'Imagna,Comuni,Rota d'Imagna,016186,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T08:23:06.000+0000,2025-02-13,D11C22002120006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d257,Comune di Davoli,Comuni,Davoli,079042,CZ,079,Calabria,18,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T11:46:34.000+0000,2025-02-13,E71C23000830006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a338,Comune di Apricale,Comuni,Apricale,008002,IM,008,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T09:07:58.000+0000,2025-02-13,I31C23000930006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l269,Comune di Torre d'Isola,Comuni,Torre d'Isola,018159,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T09:25:08.000+0000,2025-02-13,F51C23000940006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a065,Comune di Africo,Comuni,Africo,080001,RC,080,Calabria,18,72828.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T09:27:46.000+0000,2025-02-13,J41C22001930006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c993,Comune di Cordovado,Comuni,Cordovado,093018,PN,093,Friuli-Venezia Giulia,06,7156.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T09:24:20.000+0000,2025-02-13,C81C23004160006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m199,Comune di Zugliano,Comuni,Zugliano,024122,VI,024,Veneto,05,59496.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T12:34:48.000+0000,2025-02-13,H91C23003530006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f346,Comune di Mondaino,Comuni,Mondaino,099006,RN,099,Emilia-Romagna,08,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T11:12:56.000+0000,2025-02-13,D11C22000400006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f492,Comune di Montefalco,Comuni,Montefalco,054030,PG,054,Umbria,10,108136.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-25T08:45:46.000+0000,2025-02-13,C91C23003580006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g707,Comune di Pisciotta,Comuni,Pisciotta,065096,SA,065,Campania,15,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-21T11:17:26.000+0000,2025-02-13,B31C23001080006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f004,Comune di Mascali,Comuni,Mascali,087023,CT,087,Sicilia,19,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-03T12:19:43.000+0000,2025-02-13,E51C23000670006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h957,Comune di Cipressa,Comuni,Cipressa,008021,IM,008,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-07T14:28:50.000+0000,2025-02-13,H41C22006500006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a755,Comune di Bellona,Comuni,Bellona,061007,CE,061,Campania,15,73424.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-12T16:00:40.000+0000,2025-02-13,C51C23004510006,2,186,Decreto n.186 - 2 / 2024 - PNRR,R,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l206,Comune di San Donato di Ninea,Comuni,San Donato di Ninea,078115,CS,078,Calabria,18,15309.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-11T13:21:00.000+0000,2025-02-13,G61C23001000006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_f002,Comune di Marzio,Comuni,Marzio,012099,VA,012,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-08T08:46:36.000+0000,2025-02-13,C51C23004500006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h531,Comune di Ronchi dei Legionari,Comuni,Ronchi dei Legionari,031016,GO,031,Friuli-Venezia Giulia,06,38712.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-29T16:32:47.000+0000,2025-04-14,G81C23001060006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c316,Comune di Castiglione Messer Raimondo,Comuni,Castiglione Messer Raimondo,067013,TE,067,Abruzzo,13,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-08T10:38:31.000+0000,2025-02-13,I31C23000940006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b504,Comune di Campello sul Clitunno,Comuni,Campello sul Clitunno,054005,PG,054,Umbria,10,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-21T13:03:16.000+0000,2025-02-13,B21C23001020006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l256sa,Comune di Torre D'Arese,Comuni,Torre d'Arese,018157,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-09T08:59:06.000+0000,2025-02-13,D31C22002260006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l992,Comune di Meana Sardo,Comuni,Meana Sardo,114025,NU,114,Sardegna,20,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-12T15:46:53.000+0000,2025-02-13,F21C22000400006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_a843,Comune di Bianco,Comuni,Bianco,080009,RC,080,Calabria,18,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-11T09:37:23.000+0000,2025-02-13,I31C22000180006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h271,Comune di Ricadi,Comuni,Ricadi,102030,VV,102,Calabria,18,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-11T11:04:30.000+0000,2025-02-13,B51C23001000006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b779,Comune di Carinaro,Comuni,Carinaro,061016,CE,061,Campania,15,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-02T11:12:34.000+0000,2025-02-13,H51C23004340006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i697,Comune di Settefrati,Comuni,Settefrati,060072,FR,060,Lazio,12,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-11T14:57:22.000+0000,2025-02-13,F21C23001040006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l995,Comune di Villanuova sul Clisi,Comuni,Villanuova sul Clisi,017201,BS,017,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-15T09:55:45.000+0000,2025-02-13,H91C22000300006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d136,Comune di Creazzo,Comuni,Creazzo,024036,VI,024,Veneto,05,45640.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-02T09:18:09.000+0000,2025-02-13,E41C23001100006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h196,Comune di Ravascletto,Comuni,Ravascletto,030088,UD,030,Friuli-Venezia Giulia,06,6103.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-26T08:16:47.000+0000,2025-02-13,H61C23007280006,2,186,Decreto n.186 - 2 / 2024 - PNRR,R,2025-05-30,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b077,Comune di Boscotrecase,Comuni,Boscotrecase,063009,,063,Campania,15,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-12T14:04:06.000+0000,2025-02-13,H21C22001350006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c038,Comune di Cassolnovo,Comuni,Cassolnovo,018035,PV,018,Lombardia,03,73424.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-26T14:02:53.000+0000,2025-02-13,B71C22001200006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e922,Comune di Marcaria,Comuni,Marcaria,020031,MN,020,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-12T15:03:02.000+0000,2025-02-13,E71C22001960006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m346,Comune di Valvasone Arzene,Comuni,Valvasone Arzene,093053,PN,093,Friuli-Venezia Giulia,06,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-27T12:00:19.000+0000,2025-02-13,G71C23000830006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d769,Comune di Francolise,Comuni,Francolise,061036,CE,061,Campania,15,48900.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-14T16:41:09.000+0000,2025-02-13,F71C23000420006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l013,Comune di Susa,Comuni,Susa,001270,TO,001,Piemonte,01,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-18T13:46:39.000+0000,2025-02-13,D81C22003030006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h732,Comune di Salvitelle,Comuni,Salvitelle,065117,SA,065,Campania,15,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-04T15:58:14.000+0000,2025-02-13,F61C23000780006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_b748,Comune di Carcare,Comuni,Carcare,009018,SV,009,Liguria,07,121992.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-13T11:13:50.000+0000,2025-02-13,C31C22005140006,2,186,Decreto n.186 - 2 / 2024 - PNRR,R,2025-07-18,1.2 Abilitazione e facilitazione migrazione al Cloud
c_g505,Comune di Pessinetto,Comuni,Pessinetto,001188,TO,001,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-13T10:40:50.000+0000,2025-02-13,B71C23000850006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_c971,Comune di Contrada,Comuni,Contrada,064029,AV,064,Campania,15,35631.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-13T15:02:51.000+0000,2025-02-13,I61J24000240006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l506,Comune di Urzulei,Comuni,Urzulei,116020,OG,116,Sardegna,20,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-02T08:16:04.000+0000,2025-02-13,C91C23003590006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m190,Comune di Zoppola,Comuni,Zoppola,093051,PN,093,Friuli-Venezia Giulia,06,10928.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-09T10:25:04.000+0000,2025-04-14,H51C23004350006,3,186,Decreto n.186 - 3 / 2024 - PNRR,R,2025-06-20,1.2 Abilitazione e facilitazione migrazione al Cloud
c_e988,Comune di Martiniana Po,Comuni,Martiniana Po,004121,CN,004,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-14T17:25:34.000+0000,2025-02-13,I91C22001310006,2,186,Decreto n.186 - 2 / 2024 - PNRR,A,2025-02-13,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h979,Comune di San Marcello,Comuni,San Marcello,042041,AN,042,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-14T17:57:51.000+0000,2025-02-13,G61C23000980006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
c_d522,Comune di Orco Feglino,Comuni,Orco Feglino,009044,SV,009,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-26T08:38:27.000+0000,2025-02-13,J21C23000760006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
c_h906,Comune di San Giovanni Al Natisone,Comuni,San Giovanni al Natisone,030101,UD,030,Friuli-Venezia Giulia,06,38712.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2025-01-31T15:54:01.000+0000,2025-04-14,I11C23000810006,3,186,Decreto n.186 - 3 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_1k21,Comune di Caderzone Terme,Comuni,Caderzone Terme,022029,TN,022,Trentino-Alto Adige/Südtirol,04,9862.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-12-02T17:19:56.000+0000,2025-02-13,I17H24002100006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
c_i177,Comune di Santa Croce Sull'Arno,Comuni,Santa Croce sull'Arno,050033,PI,050,Toscana,09,115064.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-29T12:34:11.000+0000,2025-02-13,I31C22000660006,2,186,Decreto n.186 - 2 / 2024 - PNRR,R,2025-07-18,1.2 Abilitazione e facilitazione migrazione al Cloud
c_m014,Comune di Villar Perosa,Comuni,Villar Perosa,001307,TO,001,Piemonte,01,77897.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-15T13:34:02.000+0000,2025-02-13,B91F24000960006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
c_l706,Comune di Vedelago,Comuni,Vedelago,026089,TV,026,Veneto,05,73424.0,1.2 Abilitazione al Cloud - Comuni - settembre 2024,2024-11-18T07:54:36.000+0000,2025-02-13,H71C23006480006,2,186,Decreto n.186 - 2 / 2024 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
