codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g152,Comune di Osasio,Comune,Osasio,001174,TO,001,Piemonte,01,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T13:51:24.000+0000,2022-08-12,E21F22001530006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d092,Comune di Cossano Canavese,Comune,Cossano Canavese,001095,TO,001,Piemonte,01,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T13:03:00.000+0000,2022-08-12,D41F22001870006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d236,Comune di Cutro,Comune,Cutro,101012,KR,101,Calabria,18,80558.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T16:07:46.000+0000,2022-09-21,B31F22002420006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2023-05-18,1.4.3 Adozione PagoPA e AppIO
c_d623,Comune di Fiumefreddo di Sicilia,Comune,Fiumefreddo di Sicilia,087016,CT,087,Sicilia,19,6174.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-21T16:09:11.000+0000,2022-10-07,I71F22002470006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
C_C558,Comune di Cervino,Comune,Cervino,061028,CE,061,Campania,15,36420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-28T07:33:32.000+0000,2022-11-11,G81F22002350006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-12-05,1.4.3 Adozione PagoPA e AppIO
c_g521,Comune di Pettinengo,Comune,Pettinengo,096042,BI,096,Piemonte,01,21245.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T09:30:57.000+0000,2023-01-20,E61F22004130006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l308,Comune di Tortorici,Comune,Tortorici,083099,ME,083,Sicilia,19,3773.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-18T10:54:47.000+0000,2023-03-15,G11F22004330006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_m411,Comune di Sorbolo Mezzani,Comune,Sorbolo Mezzani,034051,PR,034,Emilia-Romagna,08,7889.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-04T12:17:14.000+0000,2023-03-15,J61F22004980006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c248,Comune di Castelplanio,Comune,Castelplanio,042012,AN,042,Marche,11,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-02T10:59:53.000+0000,2022-11-11,F41F22001840006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_d931,Comune di Garzigliana,Comune,Garzigliana,001111,TO,001,Piemonte,01,5589.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-22T10:47:10.000+0000,2023-01-10,J21F22004790006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_h344,Comune di Rivarossa,Comune,Rivarossa,001218,TO,001,Piemonte,01,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T08:08:16.000+0000,2022-09-21,I11F22002210006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f912,Comune di Nocera Inferiore,Comune,Nocera Inferiore,065078,SA,065,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T14:59:26.000+0000,2022-08-12,J31F22002220006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-03-03,1.4.3 Adozione PagoPA e AppIO
c_i465,Comune di Sauze di Cesana,Comune,Sauze di Cesana,001258,TO,001,Piemonte,01,30350.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:02:52.000+0000,2022-09-21,E51F22001990006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-28,1.4.3 Adozione PagoPA e AppIO
c_m071,Comune di Vische,Comune,Vische,001311,TO,001,Piemonte,01,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T12:53:38.000+0000,2022-08-12,H41F22001730006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g646,Comune di Pieve Ligure,Comune,Pieve Ligure,010043,GE,010,Liguria,07,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T10:55:33.000+0000,2022-08-12,D31F22002270006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c432,Comune di Cella Monte,Comune,Cella Monte,006056,AL,006,Piemonte,01,14568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-31T10:26:36.000+0000,2023-01-20,E21F22003250006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l509,Comune di Usini,Comune,Usini,090077,SS,090,Sardegna,20,20031.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-22T12:03:53.000+0000,2023-01-20,B31F22004970006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i780,Comune di Sogliano Cavour,Comune,Sogliano Cavour,075075,LE,075,Puglia,16,21245.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-31T10:29:18.000+0000,2023-01-20,B31F22004950006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_a578,Comune di Bagolino,Comune,Bagolino,017010,BS,017,Lombardia,03,49167.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T08:38:46.000+0000,2023-03-15,F71F22004740006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f408,Comune di Montaldo Roero,Comune,Montaldo Roero,004135,CN,004,Piemonte,01,17603.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-22T11:07:26.000+0000,2023-01-20,B51F22004080006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_c533,Comune di Cerro Tanaro,Comune,Cerro Tanaro,005036,AT,005,Piemonte,01,1944.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-22T08:21:02.000+0000,2023-01-10,G71F22003730006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_c319,Comune di Castiglion Fiorentino,Comune,Castiglion Fiorentino,051012,AR,051,Toscana,09,51420.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-22T11:01:11.000+0000,2023-01-20,F21F22000020006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i126,Comune di San Ponso,Comune,San Ponso,001251,TO,001,Piemonte,01,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T10:15:54.000+0000,2022-08-12,H71F22001460006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e482,Comune di Laurenzana,Comune,Laurenzana,076041,PZ,076,Basilicata,17,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T15:55:19.000+0000,2022-08-12,H81F22002080006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g491,Comune di Pescia,Comune,Pescia,047012,PT,047,Toscana,09,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T14:25:17.000+0000,2022-08-12,B31F22002190006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e271,Comune di Gussago,Comune,Gussago,017081,BS,017,Lombardia,03,69417.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T08:47:20.000+0000,2023-03-15,F61F22000380006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e955,Comune di Marigliano,Comune,Marigliano,063043,,063,Campania,15,94692.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-04T10:45:51.000+0000,2022-08-02,D91F22000870006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_h826,Comune di San Donato di Lecce,Comune,San Donato di Lecce,075069,LE,075,Puglia,16,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T10:14:44.000+0000,2022-08-12,F61F22000160006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d475,Comune di Faleria,Comune,Faleria,056025,VT,056,Lazio,12,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T14:30:33.000+0000,2022-12-07,E11F22002780006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-02-17,1.4.3 Adozione PagoPA e AppIO
c_g298,Comune di Paludi,Comune,Paludi,078089,CS,078,Calabria,18,27922.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-12T18:23:10.000+0000,2023-01-20,E71F22004580006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_g493,Comune di Pescocostanzo,Comune,Pescocostanzo,066070,AQ,066,Abruzzo,13,42490.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T14:41:38.000+0000,2022-12-07,C41F22002920006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_l846,Comune di Vicoli,Comune,Vicoli,068045,PE,068,Abruzzo,13,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T15:21:01.000+0000,2022-12-07,E11F22002790006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-01-16,1.4.3 Adozione PagoPA e AppIO
c_b642,Comune di Caorle,Comune,Caorle,027005,VE,027,Veneto,05,4459.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T11:16:18.000+0000,2022-08-12,D61F22002210006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f053,Comune di Mathi,Comune,Mathi,001146,TO,001,Piemonte,01,24887.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-11T13:26:13.000+0000,2023-03-15,C11F23000120006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e438,Comune di Langhirano,Comune,Langhirano,034018,PR,034,Emilia-Romagna,08,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T10:32:29.000+0000,2022-08-12,I91F22001590006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e751,Comune di Lurano,Comune,Lurano,016129,BG,016,Lombardia,03,10206.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-15T11:45:09.000+0000,2022-10-07,B71F22002280006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-01-24,1.4.3 Adozione PagoPA e AppIO
c_g574,Comune di Piario,Comune,Piario,016163,BG,016,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-09T09:13:12.000+0000,2023-03-15,F51F22007060006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g365,Comune di Pastrengo,Comune,Pastrengo,023057,VR,023,Veneto,05,52202.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T12:09:35.000+0000,2023-01-20,C51F22004480006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
C_C558,Comune di Cervino,Comune,Cervino,061028,CE,061,Campania,15,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-28T07:35:31.000+0000,2022-10-07,G81F22002360006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b546,Comune di Campolongo Maggiore,Comune,Campolongo Maggiore,027003,VE,027,Veneto,05,21425.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T16:34:07.000+0000,2022-09-21,E41F22001930006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_i651,Comune di Serrapetrona,Comune,Serrapetrona,043051,MC,043,Marche,11,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-11T10:08:31.000+0000,2022-10-07,D91F22002500006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_i692,Comune di Sestriere,Comune,Sestriere,001263,TO,001,Piemonte,01,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:57:44.000+0000,2022-09-21,I11F22002330006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-28,1.4.3 Adozione PagoPA e AppIO
c_b362,Comune di Caiazzo,Comune,Caiazzo,061009,CE,061,Campania,15,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T11:23:42.000+0000,2022-08-02,B71F22000890006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b198,Comune di Brolo,Comune,Brolo,083007,ME,083,Sicilia,19,15092.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T07:53:21.000+0000,2022-08-12,J81F22001180006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i828,Comune di Sondalo,Comune,Sondalo,014060,SO,014,Lombardia,03,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T13:25:01.000+0000,2022-08-02,I61F22000590006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_g834,Comune di Pontecagnano Faiano,Comune,Pontecagnano Faiano,065099,SA,065,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-19T14:59:24.000+0000,2022-10-07,F61F22002190006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_l640,Comune di Valmorea,Comune,Valmorea,013232,CO,013,Lombardia,03,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T18:47:27.000+0000,2022-08-12,H51F22000860006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-12-27,1.4.3 Adozione PagoPA e AppIO
c_b658,Comune di Capitignano,Comune,Capitignano,066021,AQ,066,Abruzzo,13,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T10:02:30.000+0000,2022-08-12,G91F22000900006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_h796,Comune di San Chirico Raparo,Comune,San Chirico Raparo,076074,PZ,076,Basilicata,17,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T11:07:24.000+0000,2022-08-02,F51F22000720006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b898,Comune di Casalmaggiore,Comune,Casalmaggiore,019021,CR,019,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T11:56:33.000+0000,2022-08-12,H41F22001020006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a743,Comune di Bella,Comune,Bella,076012,PZ,076,Basilicata,17,7891.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T15:52:14.000+0000,2022-09-21,D61F22002280006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_c263,Comune di Castel San Niccolo',Comune,Castel San Niccolò,051010,AR,051,Toscana,09,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-30T10:19:26.000+0000,2022-12-07,H91F22002320006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-09,1.4.3 Adozione PagoPA e AppIO
c_m269,Comune di Paterno,Comune,Paterno,076100,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-12T12:50:26.000+0000,2022-08-12,H41F22001740006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c139,Comune di Castellanza,Comune,Castellanza,012042,VA,012,Lombardia,03,4802.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T08:18:28.000+0000,2022-10-07,B21F22002180006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_c307,Comune di Castiglione Torinese,Comune,Castiglione Torinese,001068,TO,001,Piemonte,01,32566.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-22T08:38:15.000+0000,2022-11-11,C41F22002550006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_d203,Comune di Cumignano sul Naviglio,Comune,Cumignano sul Naviglio,019039,CR,019,Lombardia,03,27922.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T10:10:28.000+0000,2022-09-21,D41F22002150006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
c_b466,Comune di Sant'Elena Sannita,Comune,Sant'Elena Sannita,094047,IS,094,Molise,14,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T10:46:56.000+0000,2022-11-02,J21F22002890006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_f781,Comune di Motta Sant'Anastasia,Comune,Motta Sant'Anastasia,087030,CT,087,Sicilia,19,12855.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-20T09:25:16.000+0000,2022-07-13,I31F22000210006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_l205,Comune di Tora e Piccilli,Comune,Tora e Piccilli,061093,CE,061,Campania,15,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-20T09:13:34.000+0000,2022-07-13,C11F22000220006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_f686,Comune di Montopoli In Val D'Arno,Comune,Montopoli in Val d'Arno,050022,PI,050,Toscana,09,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-21T11:00:40.000+0000,2022-11-11,E11F22002420006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_f977,Comune di Nulvi,Comune,Nulvi,090046,SS,090,Sardegna,20,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T09:54:29.000+0000,2022-08-12,B81F22000070006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h314,Comune di Ripalta Arpina,Comune,Ripalta Arpina,019080,CR,019,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-14T09:02:40.000+0000,2023-03-15,B91F23000020006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i758,Comune di Sirolo,Comune,Sirolo,042048,AN,042,Marche,11,8019.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-23T09:41:07.000+0000,2023-01-10,I41F22003750006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_f343,Comune di Moncucco Torinese,Comune,Moncucco Torinese,005070,AT,005,Piemonte,01,20638.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T12:35:46.000+0000,2023-01-20,B51F22003870006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l070,Comune di Taverna,Comune,Taverna,079146,CZ,079,Calabria,18,33385.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T12:09:24.000+0000,2023-01-20,E31F22004550006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_m144,Comune di Zandobbio,Comune,Zandobbio,016244,BG,016,Lombardia,03,12140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-17T07:50:48.000+0000,2023-01-20,B51F22003900006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_g929,Comune di Posada,Comune,Posada,091073,NU,091,Sardegna,20,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T11:02:19.000+0000,2022-07-13,F11F22000310006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-12-02,1.4.3 Adozione PagoPA e AppIO
c_c263,Comune di Castel San Niccolo',Comune,Castel San Niccolò,051010,AR,051,Toscana,09,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T11:27:19.000+0000,2022-08-12,H91F22001860006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g954,Comune di Pozzilli,Comune,Pozzilli,094038,IS,094,Molise,14,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T15:06:32.000+0000,2022-11-02,C21F22002220006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_c469,Comune di Cento,Comune,Cento,038004,FE,038,Emilia-Romagna,08,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T07:52:02.000+0000,2022-08-12,F31F22001920006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l846,Comune di Vicoli,Comune,Vicoli,068045,PE,068,Abruzzo,13,972.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T15:47:54.000+0000,2022-11-02,E11F22002760006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_l164p,Comune di Ticengo,Comune,Ticengo,019104,CR,019,Lombardia,03,29743.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T15:05:00.000+0000,2022-08-02,B61F22000930006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-28,1.4.3 Adozione PagoPA e AppIO
c_l155,Comune di Teverola,Comune,Teverola,061092,CE,061,Campania,15,57419.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-13T13:37:24.000+0000,2022-11-11,B91F22002660006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_m269,Comune di Paterno,Comune,Paterno,076100,PZ,076,Basilicata,17,48560.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-12T12:49:43.000+0000,2022-09-21,H41F22002030006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2023-05-24,1.4.3 Adozione PagoPA e AppIO
c_l640,Comune di Valmorea,Comune,Valmorea,013232,CO,013,Lombardia,03,52809.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-13T18:32:00.000+0000,2023-03-15,H51F22000620006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c255,Comune di Castel Rozzone,Comune,Castel Rozzone,016063,BG,016,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T08:57:52.000+0000,2022-08-12,H41F22001920006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h901,Comune di San Giovanni Valdarno,Comune,San Giovanni Valdarno,051033,AR,051,Toscana,09,35994.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T06:57:33.000+0000,2023-01-20,I51F22001950006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l699,Comune di Vazzano,Comune,Vazzano,102046,VV,102,Calabria,18,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T09:49:37.000+0000,2022-11-11,G31F22002460006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_g277,Comune di Palizzi,Comune,Palizzi,080056,RC,080,Calabria,18,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T12:03:07.000+0000,2022-11-02,I51F22002470006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_a414,Comune di Armeno,Comune,Armeno,003006,NO,003,Piemonte,01,14568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-24T17:32:00.000+0000,2023-01-20,H91F22004100006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_f329,Comune di Monasterolo Casotto,Comune,Monasterolo Casotto,004127,CN,004,Piemonte,01,29136.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-13T07:18:27.000+0000,2023-01-20,B61F22004250006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_f745,Comune di Morro D'Alba,Comune,Morro d'Alba,042031,AN,042,Marche,11,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T10:18:05.000+0000,2022-08-02,C51F22000740006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_a034,Comune di Acquafredda,Comune,Acquafredda,017001,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T10:27:19.000+0000,2022-08-12,G71F22001090006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b684,Comune di Capraia e Limite,Comune,Capraia e Limite,048008,FI,048,Toscana,09,14063.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T15:30:27.000+0000,2022-10-07,I11F22002670006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
