codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_b019,Comune di Borgomanero,Borgomanero,003024,NO,003,Piemonte,01,72840.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T06:53:57.000+0000,2022-07-13,E91F22000200006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i644,Comune di Serradifalco,Serradifalco,085018,CL,085,Sicilia,19,77130.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T08:07:16.000+0000,2022-07-13,C51F22000070006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g426,Comune di Pellezzano,Pellezzano,065090,SA,065,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T09:52:18.000+0000,2022-08-12,C61F22001080006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d604,Comune di Fino del Monte,Fino del Monte,016099,BG,016,Lombardia,03,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:14:57.000+0000,2022-08-02,C41F22000780006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l924,Comune di Villacidro,Villacidro,111096,SU,111,Sardegna,20,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T10:23:23.000+0000,2022-08-12,G11F22000270006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c506,Comune di Cerete,Cerete,016071,BG,016,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T09:05:48.000+0000,2022-08-12,C31F22000970006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d883,Comune di Gallipoli,Gallipoli,075031,LE,075,Puglia,16,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-04T08:39:56.000+0000,2022-08-12,H41F22001790006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e839,Comune di Maiori,Maiori,065066,SA,065,Campania,15,69417.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T08:02:59.000+0000,2022-07-13,F91F22000120006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b173,Comune di Brienza,Brienza,076013,PZ,076,Basilicata,17,40062.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-21T08:17:44.000+0000,2022-07-13,H71F22000230006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l719,Comune di Velletri,Velletri,058111,RM,058,Lazio,12,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-13T09:31:49.000+0000,2022-07-13,I11J22000100006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h585,Comune di Rota Greca,Rota Greca,078109,CS,078,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T16:05:06.000+0000,2022-08-12,J91F22001510006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c560,Comune di Cerzeto,Cerzeto,078039,CS,078,Calabria,18,41883.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T11:19:54.000+0000,2022-08-02,C21F22000730006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i937,Comune di Squillace,Squillace,079142,CZ,079,Calabria,18,37027.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T10:16:41.000+0000,2022-07-13,C81F22000080006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f006,Comune di Maschito,Maschito,076047,PZ,076,Basilicata,17,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:22:27.000+0000,2022-07-13,C51F22000090006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e901,Comune di Mapello,Mapello,016132,BG,016,Lombardia,03,30852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T13:45:18.000+0000,2022-07-13,G11F22000030006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d673,Comune di Fontanellato,Fontanellato,034015,PR,034,Emilia-Romagna,08,12691.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T22:15:45.000+0000,2022-08-12,H61F22001310006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a182,Comune di Alessandria,Alessandria,006003,AL,006,Piemonte,01,87408.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-20T09:46:32.000+0000,2022-07-13,I31F22000040006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b724,Comune di Carapelle,Carapelle,071010,FG,071,Puglia,16,3773.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T09:33:36.000+0000,2022-08-12,E21F22000160006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c560,Comune di Cerzeto,Cerzeto,078039,CS,078,Calabria,18,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T14:46:04.000+0000,2022-08-12,C21F22001100006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a239,Comune di Altofonte,Altofonte,082005,PA,082,Sicilia,19,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-04T13:05:41.000+0000,2022-08-12,J41F22001320006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a239,Comune di Altofonte,Altofonte,082005,PA,082,Sicilia,19,74559.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T11:43:58.000+0000,2022-07-13,J41F22000160006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a182,Comune di Alessandria,Alessandria,006003,AL,006,Piemonte,01,13104.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T09:42:39.000+0000,2022-08-12,I31F22000050006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f872,Comune di Nervesa della Battaglia,Nervesa della Battaglia,026050,TV,026,Veneto,05,15778.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T13:51:25.000+0000,2022-08-12,I41F22000050001,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i937,Comune di Squillace,Squillace,079142,CZ,079,Calabria,18,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T10:24:08.000+0000,2022-08-12,C81F22000070006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e901,Comune di Mapello,Mapello,016132,BG,016,Lombardia,03,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T13:09:01.000+0000,2022-08-12,G11F22000000006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h083,Comune di Provvidenti,Provvidenti,070056,CB,070,Molise,14,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-12T11:42:50.000+0000,2022-08-12,E81F22000300006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b858,Comune di Casacalenda,Casacalenda,070011,CB,070,Molise,14,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-12T14:03:44.000+0000,2022-08-12,E81F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c361,Comune di Cava De Tirreni,Cava de' Tirreni,065037,SA,065,Campania,15,120186.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T10:03:18.000+0000,2022-08-02,J71F22000710006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f799,Comune di Mugnano di Napoli,Mugnano di Napoli,063048,,063,Campania,15,111081.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-20T12:00:16.000+0000,2022-09-21,F51F22002230006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f006,Comune di Maschito,Maschito,076047,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:22:27.000+0000,2022-08-12,C51F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g874,Comune di Ponzano Romano,Ponzano Romano,058080,RM,058,Lazio,12,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T08:26:14.000+0000,2022-08-02,C61F22000700006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c878,Comune di Colli a Volturno,Colli a Volturno,094017,IS,094,Molise,14,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-13T11:04:48.000+0000,2022-08-12,I81F22000040006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b724,Comune di Carapelle,Carapelle,071010,FG,071,Puglia,16,53991.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T10:33:24.000+0000,2022-07-13,E21F22000170006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d737,Comune di Fossalto,Fossalto,070024,CB,070,Molise,14,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-09T19:41:58.000+0000,2022-08-12,J31F22000220006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g674,Comune di Pinerolo,Pinerolo,001191,TO,001,Piemonte,01,123828.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T13:32:59.000+0000,2022-09-21,F11F22001740006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d579,Comune di Figino Serenza,Figino Serenza,013101,CO,013,Lombardia,03,57419.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T07:31:35.000+0000,2022-08-02,C91F22000670006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c952,Comune di Concorezzo,Concorezzo,108021,MB,108,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T14:04:24.000+0000,2022-08-12,J21F22001150006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e773,Comune di Luzzi,Luzzi,078070,CS,078,Calabria,18,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T08:25:12.000+0000,2022-08-12,H61F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g615,Comune di Pietrafitta,Pietrafitta,078098,CS,078,Calabria,18,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T09:45:41.000+0000,2022-09-21,C71F22001550006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a244,Comune di Alvito,Alvito,060004,FR,060,Lazio,12,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T12:58:16.000+0000,2022-08-12,C61F22000040006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e216,Comune di Grugliasco,Grugliasco,001120,TO,001,Piemonte,01,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-11T14:27:25.000+0000,2022-08-12,J21F22001020006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l868,Comune di Vigarano Mainarda,Vigarano Mainarda,038022,FE,038,Emilia-Romagna,08,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-14T07:47:20.000+0000,2022-08-12,I31F22001210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e216,Comune di Grugliasco,Grugliasco,001120,TO,001,Piemonte,01,112902.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-10T11:57:54.000+0000,2022-08-02,J21F22000720006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f838,Comune di Nanto,Nanto,024071,VI,024,Veneto,05,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T14:05:12.000+0000,2022-07-13,E31F22000090006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g674,Comune di Pinerolo,Pinerolo,001191,TO,001,Piemonte,01,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T15:28:06.000+0000,2022-08-12,F11F22001750006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c952,Comune di Concorezzo,Concorezzo,108021,MB,108,Lombardia,03,53134.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T11:24:48.000+0000,2022-08-02,J21F22000760006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b248,Comune di Budoni,Budoni,090091,SS,090,Sardegna,20,5142.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T14:28:55.000+0000,2022-07-13,B81F22000210006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d505,Comune di Farra di Soligo,Farra di Soligo,026026,TV,026,Veneto,05,14406.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-19T12:39:09.000+0000,2022-08-12,G71F22000010006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f838,Comune di Nanto,Nanto,024071,VI,024,Veneto,05,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T14:02:39.000+0000,2022-08-12,E31F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a519,Comune di Avigliano,Avigliano,076007,PZ,076,Basilicata,17,14569.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-08T11:55:16.000+0000,2022-07-13,I11F22000150006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c670,Comune di Crocetta del Montello,Crocetta del Montello,026025,TV,026,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T08:22:45.000+0000,2022-08-12,H61F22000240006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g190,Comune di Ottaviano,Ottaviano,063051,,063,Campania,15,7280.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-15T10:04:29.000+0000,2022-08-12,G81F22000140006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a519,Comune di Avigliano,Avigliano,076007,PZ,076,Basilicata,17,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T11:55:41.000+0000,2022-08-12,I11F22000160006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g261,Comune di Palazzo San Gervasio,Palazzo San Gervasio,076057,PZ,076,Basilicata,17,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T11:50:22.000+0000,2022-07-13,B61F22000070006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e773,Comune di Luzzi,Luzzi,078070,CS,078,Calabria,18,74559.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T08:34:58.000+0000,2022-07-13,H61F22000190006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g261,Comune di Palazzo San Gervasio,Palazzo San Gervasio,076057,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T12:06:22.000+0000,2022-08-12,B61F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l868,Comune di Vigarano Mainarda,Vigarano Mainarda,038022,FE,038,Emilia-Romagna,08,12855.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-14T07:50:12.000+0000,2022-07-13,I31F22001220006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g190,Comune di Ottaviano,Ottaviano,063051,,063,Campania,15,101976.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-15T10:02:20.000+0000,2022-07-13,G81F22000150006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b248,Comune di Budoni,Budoni,090091,SS,090,Sardegna,20,2401.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T06:49:44.000+0000,2022-08-12,B81F22000200006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f789,Comune di Mozzecane,Mozzecane,023051,VR,023,Veneto,05,53991.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T10:43:20.000+0000,2022-08-02,I81F22000670006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h642,Comune di Russi,Russi,039016,RA,039,Emilia-Romagna,08,12348.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-08T08:26:59.000+0000,2022-11-02,B81F22002650006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_L263,Comune di Torre De' Passeri,Torre de' Passeri,068043,PE,068,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-07T15:50:02.000+0000,2022-08-12,C81F22000140006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a029,Comune di Aci Sant'Antonio,Aci Sant'Antonio,087005,CT,087,Sicilia,19,23139.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-08T11:38:59.000+0000,2022-07-13,C51F22000260006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h856,Comune di San Gavino Monreale,San Gavino Monreale,111062,SU,111,Sardegna,20,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T12:14:00.000+0000,2022-08-12,H31F22000930006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i234,Comune di Santa Maria Capua Vetere,Santa Maria Capua Vetere,061083,CE,061,Campania,15,10920.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T09:40:07.000+0000,2022-08-12,F91F22001680006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m397,Comune Alluvioni Piovera,Alluvioni Piovera,006192,AL,006,Piemonte,01,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-14T10:16:23.000+0000,2022-08-12,G31F22000220006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h856,Comune di San Gavino Monreale,San Gavino Monreale,111062,SU,111,Sardegna,20,44564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T12:13:00.000+0000,2022-08-02,H31F22000670006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b240,Comune di Buccinasco,Buccinasco,015036,MI,015,Lombardia,03,91050.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T12:33:40.000+0000,2022-07-13,J21F22000150006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i566,Comune di Sedriano,Sedriano,015204,MI,015,Lombardia,03,1372.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T15:53:23.000+0000,2022-08-12,G81F22000070006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_L263,Comune di Torre De' Passeri,Torre de' Passeri,068043,PE,068,Abruzzo,13,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T15:28:13.000+0000,2022-07-13,C81F22000150006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f230,Comune di Mirabella Eclano,Mirabella Eclano,064050,AV,064,Campania,15,17997.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-01T20:00:07.000+0000,2022-07-13,E91F22000110006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i148,Comune di San Salvo,San Salvo,069083,CH,069,Abruzzo,13,68560.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:33:16.000+0000,2022-07-13,J51F22000130006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d604,Comune di Fino del Monte,Fino del Monte,016099,BG,016,Lombardia,03,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-11T07:59:57.000+0000,2022-08-12,C41F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d019,Comune di Cornate D'Adda,Cornate d'Adda,108053,MB,108,Lombardia,03,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T07:05:26.000+0000,2022-07-13,C71F22000050006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e502,Comune di Lazise,Lazise,023043,VR,023,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-15T11:34:49.000+0000,2022-08-12,I91F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a029,Comune di Aci Sant'Antonio,Aci Sant'Antonio,087005,CT,087,Sicilia,19,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T11:39:18.000+0000,2022-08-12,C51F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m397,Comune Alluvioni Piovera,Alluvioni Piovera,006192,AL,006,Piemonte,01,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-12T13:32:05.000+0000,2022-07-13,G31F22000240006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b237,Comune di Buccheri,Buccheri,089003,SR,089,Sicilia,19,30350.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-13T12:03:54.000+0000,2022-07-13,H71F22000200006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b114,Comune di Bracciano,Bracciano,058013,RM,058,Lazio,12,15426.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-04T14:02:03.000+0000,2022-12-07,I21F22002490006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b603,Comune di Canicattini Bagni,Canicattini Bagni,089005,SR,089,Sicilia,19,34280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-12T08:35:16.000+0000,2022-07-13,J91F22000060006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c448,Comune di Cellino San Marco,Cellino San Marco,074004,BR,074,Puglia,16,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T09:43:39.000+0000,2022-10-07,C21F22002090006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c448,Comune di Cellino San Marco,Cellino San Marco,074004,BR,074,Puglia,16,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T11:34:36.000+0000,2022-09-21,C21F22001900006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g624,Comune di Pietraperzia,Pietraperzia,086015,EN,086,Sicilia,19,10284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-08T08:48:26.000+0000,2022-07-13,J41F22000050006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c911,Comune di Comabbio,Comabbio,012054,VA,012,Lombardia,03,11907.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T16:26:48.000+0000,2022-08-12,E51F22000040006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b910,Comune di Casalpusterlengo,Casalpusterlengo,098010,LO,098,Lombardia,03,61704.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-10T09:18:28.000+0000,2022-08-02,H71F22000680006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l439,Comune di Trivigno,Trivigno,076093,PZ,076,Basilicata,17,5463.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:22:27.000+0000,2022-07-13,J61F22000210006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m170,Comune di Zermeghedo,Zermeghedo,024120,VI,024,Veneto,05,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T08:27:07.000+0000,2022-08-12,F71F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d872,Comune di Galliate,Galliate,003068,NO,003,Piemonte,01,10290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T14:35:55.000+0000,2022-08-12,D81F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g624,Comune di Pietraperzia,Pietraperzia,086015,EN,086,Sicilia,19,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T08:46:33.000+0000,2022-08-12,J41F22000040006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g957,Comune di Pozzoleone,Pozzoleone,024082,VI,024,Veneto,05,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T08:36:51.000+0000,2022-08-12,C51F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l439,Comune di Trivigno,Trivigno,076093,PZ,076,Basilicata,17,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:22:27.000+0000,2022-08-12,J61F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d872,Comune di Galliate,Galliate,003068,NO,003,Piemonte,01,33423.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T14:39:44.000+0000,2022-07-13,D81F22000240006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c911,Comune di Comabbio,Comabbio,012054,VA,012,Lombardia,03,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-04T10:17:33.000+0000,2022-08-02,E51F22000540006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i595,Comune di Selvazzano Dentro,Selvazzano Dentro,028086,PD,028,Veneto,05,32760.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T14:18:56.000+0000,2022-08-12,E81F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c958,Comune di Confienza,Confienza,018052,PV,018,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-16T16:16:17.000+0000,2022-08-12,C61F22000960006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e475,Comune di Lattarico,Lattarico,078066,CS,078,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T11:42:47.000+0000,2022-08-12,E21F22000050006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f722,Comune di Moresco,Moresco,109028,FM,109,Marche,11,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-08T09:29:16.000+0000,2022-07-13,B11F22000250006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i959,Comune di Stimigliano,Stimigliano,057066,RI,057,Lazio,12,6804.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-11T09:42:22.000+0000,2022-08-12,C81F22001630006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f013,Comune di Masi,Masi,028049,PD,028,Veneto,05,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T07:39:11.000+0000,2022-08-12,G71F22001080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f722,Comune di Moresco,Moresco,109028,FM,109,Marche,11,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T09:27:34.000+0000,2022-08-12,B11F22000230006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f158,Comune di Messina,Messina,083048,ME,083,Sicilia,19,167567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-14T08:18:08.000+0000,2022-07-13,F41F22000000006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
