codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_707,Comune di Lozza,Comuni,Lozza,012091,VA,012,Lombardia,03,1821.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-20T15:14:24.000+0000,2023-03-15,G61C23000080001,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g190,Comune di Ottaviano,Comuni,Ottaviano,063051,,063,Campania,15,25480.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-28T12:30:42.000+0000,2023-06-07,G81F23000310006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g812,Comune di Pomigliano D'Arco,Comuni,Pomigliano d'Arco,063057,,063,Campania,15,142038.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T14:11:22.000+0000,2023-03-15,F51F22007040006,2,127,Decreto n.127 - 2 / 2022 - PNRR,R,2023-06-26,1.4.3 Adozione PagoPA e AppIO
c_i695,Comune di Sestu,Comuni,Sestu,092074,CA,092,Sardegna,20,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-25T08:09:22.000+0000,2022-11-11,H41F22002220006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_d021,Comune di Cornegliano Laudense,Comuni,Cornegliano Laudense,098021,LO,098,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-14T08:44:05.000+0000,2022-11-11,G91F22001900006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_g267,Comune di Palazzolo Acreide,Comuni,Palazzolo Acreide,089015,SR,089,Sicilia,19,42850.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-21T11:30:38.000+0000,2023-03-15,I11F22000180006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_d917,Comune di Gardone Riviera,Comuni,Gardone Riviera,017074,BS,017,Lombardia,03,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-14T10:07:48.000+0000,2022-10-07,B81F22002420006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_a841,Comune di Biancavilla,Comuni,Biancavilla,087008,CT,087,Sicilia,19,16744.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-21T10:23:18.000+0000,2023-03-15,C81F23000100006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_a736,Comune di Belcastro,Comuni,Belcastro,079009,CZ,079,Calabria,18,28529.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-04T16:57:51.000+0000,2023-03-15,J11F22002320006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c596,Comune di Champdepraz,Comuni,Champdepraz,007017,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4617.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-23T08:00:57.000+0000,2023-06-07,E21F23000270006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_a773,Comune di Belvedere Marittimo,Comuni,Belvedere Marittimo,078015,CS,078,Calabria,18,12691.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-19T09:44:38.000+0000,2022-10-07,D51F22002750006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_e273,Comune di Hone,Comuni,Hône,007034,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T10:06:25.000+0000,2023-03-15,B11F22003930006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e014,Comune di Giardini Naxos,Comuni,Giardini-Naxos,083032,ME,083,Sicilia,19,42850.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-18T11:05:49.000+0000,2022-11-11,H61F22002210006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_d187,Comune di Crova,Comuni,Crova,002052,VC,002,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-08T13:09:17.000+0000,2023-01-10,J81F22005050006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_i695,Comune di Sestu,Comuni,Sestu,092074,CA,092,Sardegna,20,10920.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T11:24:26.000+0000,2022-11-02,H41F22002430006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_i794,Comune di Solbiate Olona,Comuni,Solbiate Olona,012122,VA,012,Lombardia,03,17140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-04T10:21:59.000+0000,2023-01-20,F11F22004010006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_b362,Comune di Caiazzo,Comuni,Caiazzo,061009,CE,061,Campania,15,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T11:23:42.000+0000,2022-08-02,B71F22000890006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_m169,Comune di Zeri,Comuni,Zeri,045017,MS,045,Toscana,09,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T14:22:43.000+0000,2022-08-12,H41F22001200006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c259,Comune di Castel San Giorgio,Comuni,Castel San Giorgio,065034,SA,065,Campania,15,33423.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T17:07:16.000+0000,2022-09-21,H41F22002060006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f780,Comune di Motta Santa Lucia,Comuni,Motta Santa Lucia,079083,CZ,079,Calabria,18,4249.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-21T14:58:47.000+0000,2023-03-15,D31F23000240006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_l660,Comune di Vandoies,Comuni,Vandoies,021110,BZ,021,Trentino-Alto Adige/Südtirol,04,3035.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-28T07:41:10.000+0000,2023-01-20,J81F22005040006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l194,Comune di Tollo,Comuni,Tollo,069090,CH,069,Abruzzo,13,5589.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-11T08:23:09.000+0000,2023-01-10,F31F22004310006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_l331,Comune di Trapani,Comuni,Trapani,081021,TP,081,Sicilia,19,40062.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-19T14:32:05.000+0000,2023-03-15,I97H23000040006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_l860,Comune di Vietri Sul Mare,Comuni,Vietri sul Mare,065157,SA,065,Campania,15,8575.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-24T14:54:10.000+0000,2023-01-10,F11F22004060006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_i062,Comune di San Nicola Manfredi,Comuni,San Nicola Manfredi,062067,BN,062,Campania,15,8498.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-22T11:53:59.000+0000,2023-01-20,E41F22004320006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_m1409,Comune di Magisano,Comuni,Magisano,079068,CZ,079,Calabria,18,5589.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-19T11:03:38.000+0000,2023-01-10,F61F22004000006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_b198,Comune di Brolo,Comuni,Brolo,083007,ME,083,Sicilia,19,15092.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T07:53:21.000+0000,2022-08-12,J81F22001180006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l290,Comune di Torrice,Comuni,Torrice,060079,FR,060,Lazio,12,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:11:21.000+0000,2022-08-12,C91H22000050006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b717,Comune di Caraffa di Catanzaro,Comuni,Caraffa di Catanzaro,079017,CZ,079,Calabria,18,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:05:41.000+0000,2022-07-13,C91F22000050006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_g626,Comune di Pietraroja,Comuni,Pietraroja,062051,BN,062,Campania,15,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T16:30:48.000+0000,2022-09-21,D61F22002330006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-12,1.4.3 Adozione PagoPA e AppIO
c_a454,Comune di Arzana,Comuni,Arzana,091002,NU,091,Sardegna,20,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-10T09:01:48.000+0000,2022-12-07,C21F22002140006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_a454,Comune di Arzana,Comuni,Arzana,091002,NU,091,Sardegna,20,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T09:11:39.000+0000,2022-11-02,C21F22002150006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_g005,Comune di Offida,Comuni,Offida,044054,AP,044,Marche,11,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T15:56:24.000+0000,2022-10-07,C51F22002140006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_i403,Comune di San Vito Al Tagliamento,Comuni,San Vito al Tagliamento,093041,PN,093,Friuli-Venezia Giulia,06,12855.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-11T15:11:59.000+0000,2022-11-11,H41F22002240006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-15,1.4.3 Adozione PagoPA e AppIO
c_a324,Comune di Anzola dell'Emilia,Comuni,Anzola dell'Emilia,037001,BO,037,Emilia-Romagna,08,14569.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-11T06:48:45.000+0000,2022-12-07,F71F22002870006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_g687,Comune di Piombino,Comuni,Piombino,049012,LI,049,Toscana,09,63735.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-27T11:58:12.000+0000,2022-09-21,H71F22001710006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_g626,Comune di Pietraroja,Comuni,Pietraroja,062051,BN,062,Campania,15,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-02T15:02:25.000+0000,2022-08-12,D61F22002320006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h109,Comune di Quarrata,Comuni,Quarrata,047017,PT,047,Toscana,09,28392.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:01:18.000+0000,2022-08-12,C81F22001740001,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d165,Comune di Crevacuore,Comuni,Crevacuore,096021,BI,096,Piemonte,01,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T15:16:48.000+0000,2022-09-21,E31F22002130006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-07,1.4.3 Adozione PagoPA e AppIO
c_b035,Comune di Borgo San Giacomo,Comuni,Borgo San Giacomo,017020,BS,017,Lombardia,03,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T10:15:07.000+0000,2022-08-12,G81F22002030006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h109,Comune di Quarrata,Comuni,Quarrata,047017,PT,047,Toscana,09,52809.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T08:04:02.000+0000,2022-09-21,C81F22001750001,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-01,1.4.3 Adozione PagoPA e AppIO
c_m169,Comune di Zeri,Comuni,Zeri,045017,MS,045,Toscana,09,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T14:24:29.000+0000,2022-09-21,H41F22001170006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_b473,Comune di Cameri,Comuni,Cameri,003032,NO,003,Piemonte,01,9427.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-16T08:38:28.000+0000,2022-09-21,H81F22001970006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-02-14,1.4.3 Adozione PagoPA e AppIO
c_l969,Comune di Villa Minozzo,Comuni,Villa Minozzo,035045,RE,035,Emilia-Romagna,08,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T08:56:15.000+0000,2022-08-12,F21F22002210006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l146,Comune di Terzorio,Comuni,Terzorio,008060,IM,008,Liguria,07,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:22:36.000+0000,2022-09-21,H71F22000750006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_g601,Comune di Piegaro,Comuni,Piegaro,054040,PG,054,Umbria,10,45525.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-26T15:21:51.000+0000,2022-11-11,C11F22002380006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-02-07,1.4.3 Adozione PagoPA e AppIO
c_l146,Comune di Terzorio,Comuni,Terzorio,008060,IM,008,Liguria,07,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T08:55:38.000+0000,2022-08-12,H71F22000740006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-22,1.4.3 Adozione PagoPA e AppIO
c_g763,Comune di Poggio Mirteto,Comuni,Poggio Mirteto,057053,RI,057,Lazio,12,33423.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T08:52:37.000+0000,2022-09-21,I41F22001740006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_g763,Comune di Poggio Mirteto,Comuni,Poggio Mirteto,057053,RI,057,Lazio,12,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T08:08:46.000+0000,2022-08-12,I41F22001720006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-18,1.4.3 Adozione PagoPA e AppIO
c_a979,Comune di Bonvicino,Comuni,Bonvicino,004023,CN,004,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T07:56:33.000+0000,2022-08-12,J11F22001690006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b079,Comune di Bosia,Comuni,Bosia,004026,CN,004,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T12:52:13.000+0000,2022-08-12,D41F22001450006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f498,Comune di Monteferrante,Comuni,Monteferrante,069052,CH,069,Abruzzo,13,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T14:38:02.000+0000,2022-09-21,D11F22002010006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-15,1.4.3 Adozione PagoPA e AppIO
c_f229,Comune di Mira,Comuni,Mira,027023,VE,027,Veneto,05,69198.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T12:58:34.000+0000,2022-09-21,C61F22001770006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_e626,Comune di Livorno Ferraris,Comuni,Livorno Ferraris,002071,VC,002,Piemonte,01,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T12:46:44.000+0000,2022-09-21,C91F22002310006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-04-12,1.4.3 Adozione PagoPA e AppIO
c_d704,Comune di Forli',Comuni,Forlì,040012,FC,040,Emilia-Romagna,08,120868.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-27T13:58:27.000+0000,2022-09-21,C61F22002030006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_d127,Comune di Cozzo,Comuni,Cozzo,018059,PV,018,Lombardia,03,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T08:20:40.000+0000,2022-09-21,C41F22002150006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-19,1.4.3 Adozione PagoPA e AppIO
c_e136,Comune di Granarolo dell'Emilia,Comuni,Granarolo dell'Emilia,037030,BO,037,Emilia-Romagna,08,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-13T10:02:56.000+0000,2022-08-12,H91F22001570006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_a665,Comune di Baricella,Comuni,Baricella,037003,BO,037,Emilia-Romagna,08,2744.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-13T10:04:10.000+0000,2022-08-12,G91F22001400006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_d676,Comune di Fontanetto Po,Comuni,Fontanetto Po,002058,VC,002,Piemonte,01,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T10:23:20.000+0000,2022-08-12,D51F22002310006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c111,Comune di Castelfranco Veneto,Comuni,Castelfranco Veneto,026012,TV,026,Veneto,05,4368.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T12:50:53.000+0000,2022-08-12,D21F22001720006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g111,Comune di Oriolo Romano,Comuni,Oriolo Romano,056041,VT,056,Lazio,12,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T08:17:03.000+0000,2022-08-12,F81F22002150006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g772,Comune di Pogliano Milanese,Comuni,Pogliano Milanese,015176,MI,015,Lombardia,03,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-08T07:26:28.000+0000,2022-08-12,J71F22002090006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f826,Comune di Musile di Piave,Comuni,Musile di Piave,027025,VE,027,Veneto,05,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-08T09:02:01.000+0000,2022-09-21,F81F22002600006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-27,1.4.3 Adozione PagoPA e AppIO
c_f712,Comune di Morbegno,Comuni,Morbegno,014045,SO,014,Lombardia,03,5831.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T09:55:17.000+0000,2022-08-12,H91F22000980006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b249,Comune di Budrio,Comuni,Budrio,037008,BO,037,Emilia-Romagna,08,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-12T14:38:22.000+0000,2022-08-12,J51F22001720006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_c955,Comune di Condove,Comuni,Condove,001093,TO,001,Piemonte,01,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:58:12.000+0000,2022-09-21,D21F22001940006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-05-22,1.4.3 Adozione PagoPA e AppIO
c_d676,Comune di Fontanetto Po,Comuni,Fontanetto Po,002058,VC,002,Piemonte,01,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:11:01.000+0000,2022-09-21,D51F22002320006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-19,1.4.3 Adozione PagoPA e AppIO
c_a129,Comune di Albano Sant'Alessandro,Comuni,Albano Sant'Alessandro,016003,BG,016,Lombardia,03,6517.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-15T09:10:05.000+0000,2022-08-12,C71F22000950006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f712,Comune di Morbegno,Comuni,Morbegno,014045,SO,014,Lombardia,03,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T09:43:38.000+0000,2022-09-21,H91F22000990006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-03-10,1.4.3 Adozione PagoPA e AppIO
c_b977,Comune di Casnate Con Bernate,Comuni,Casnate con Bernate,013053,CO,013,Lombardia,03,2744.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T11:06:30.000+0000,2022-11-02,H61F22002940006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_b084,Comune di Bossolasco,Comuni,Bossolasco,004027,CN,004,Piemonte,01,5463.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T14:40:23.000+0000,2022-09-21,E51F22001880006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_b084,Comune di Bossolasco,Comuni,Bossolasco,004027,CN,004,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T14:17:36.000+0000,2022-08-12,E51F22001590006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e144,Comune di Grantola,Comuni,Grantola,012081,VA,012,Lombardia,03,20031.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-09T16:03:42.000+0000,2023-07-12,I51F23000480006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b492,Comune di Campagna,Comuni,Campagna,065022,SA,065,Campania,15,8232.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-21T12:31:13.000+0000,2023-06-07,G11F23000220006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g393,Comune di Pavullo Nel Frignano,Comuni,Pavullo nel Frignano,036030,MO,036,Emilia-Romagna,08,31709.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-29T10:37:53.000+0000,2022-09-21,D71F22002040006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-10,1.4.3 Adozione PagoPA e AppIO
c_f498,Comune di Monteferrante,Comuni,Monteferrante,069052,CH,069,Abruzzo,13,10206.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T15:49:44.000+0000,2022-08-12,D11F22002000006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-15,1.4.3 Adozione PagoPA e AppIO
c_d522,Comune di Orco Feglino,Comuni,Orco Feglino,009044,SV,009,Liguria,07,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-15T12:06:13.000+0000,2022-08-12,J21F22001840006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-12-05,1.4.3 Adozione PagoPA e AppIO
c_f734,Comune di Morlupo,Comuni,Morlupo,058068,RM,058,Lazio,12,6860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-09T11:39:23.000+0000,2022-08-12,E31F22002220006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c739,Comune di Cisterna d'Asti,Comuni,Cisterna d'Asti,005040,AT,005,Piemonte,01,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T07:22:05.000+0000,2022-09-21,B21F22001730006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_i659,Comune di Serravalle Langhe,Comuni,Serravalle Langhe,004219,CN,004,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T08:59:35.000+0000,2022-08-12,J81F22002340006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g048,Comune di Olmo Gentile,Comuni,Olmo Gentile,005081,AT,005,Piemonte,01,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T09:58:55.000+0000,2022-08-12,C71F22001590006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e844,Comune di Malalbergo,Comuni,Malalbergo,037035,BO,037,Emilia-Romagna,08,4802.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-13T11:57:50.000+0000,2022-08-12,B51F22001610006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_a171,Comune di Albonese,Comuni,Albonese,018003,PV,018,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T08:48:34.000+0000,2022-08-12,F21F22001850006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
