codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_h875,San Gimignano,052028,SI,052,Toscana,09,5145.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-10T12:56:34.000+0000,2022-08-12,C21F22000890006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f335,Moncalieri,001156,TO,001,Piemonte,01,60093.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:30:03.000+0000,2022-07-13,H21F22000090006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f491,Montefalcione,064053,AV,064,Campania,15,47346.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-08T10:47:58.000+0000,2022-07-13,F31F22000190006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g942,Potenza,076063,PZ,076,Basilicata,17,111081.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-19T11:51:37.000+0000,2022-07-13,B31F22000180006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l383,Trepuzzi,075087,LE,075,Puglia,16,64275.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-15T11:47:47.000+0000,2022-11-11,C61F22002240006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m140,Zagarise,079157,CZ,079,Calabria,18,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T17:48:15.000+0000,2022-09-21,I51F22001780006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a663,Bari Sardo,091005,NU,091,Sardegna,20,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T13:40:00.000+0000,2022-08-02,F51F22000740006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c905,Colosimi,078043,CS,078,Calabria,18,63128.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T16:12:25.000+0000,2022-07-13,F61F22000010006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g478,Perugia,054039,PG,054,Umbria,10,10990.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T16:31:56.000+0000,2022-08-12,C91F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l746,Verbania,103072,VB,103,Piemonte,01,10920.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-05T13:15:38.000+0000,2022-10-07,F51F22002520006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g796,Pollica,065098,SA,065,Campania,15,55844.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T19:14:09.000+0000,2022-07-13,C51F22000280006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g331,Parenti,078093,CS,078,Calabria,18,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T14:44:17.000+0000,2022-08-12,G21F22000030006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f310,Mombaroccio,041027,PU,041,Marche,11,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T09:21:06.000+0000,2022-11-02,D81F22002900006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h187,Rapone,076065,PZ,076,Basilicata,17,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-04T12:20:14.000+0000,2022-08-12,H51F22000920006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f377,Monreale,082049,PA,082,Sicilia,19,7280.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T18:36:33.000+0000,2022-08-12,I37H22001810006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h308,Rionero Sannitico,094039,IS,094,Molise,14,45525.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-13T08:23:14.000+0000,2022-07-13,D31F22000030006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h627,Rubiana,001229,TO,001,Piemonte,01,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T06:14:43.000+0000,2022-07-13,G31F22000040006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g769,Poggiorsini,072034,BA,072,Puglia,16,50381.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-05T09:12:32.000+0000,2022-11-11,F11F22002080006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m140,Zagarise,079157,CZ,079,Calabria,18,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T18:13:56.000+0000,2022-08-12,I51F22001590006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c342,Enna,086009,EN,086,Sicilia,19,76482.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T11:47:45.000+0000,2022-07-13,E71F22000190006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g792,Polizzi Generosa,082058,PA,082,Sicilia,19,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T10:53:34.000+0000,2022-09-21,H31F22001850006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l746,Verbania,103072,VB,103,Piemonte,01,83766.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T12:26:04.000+0000,2022-09-21,F51F22001390006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c605,Chiampo,024029,VI,024,Veneto,05,5831.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T11:05:22.000+0000,2022-08-12,E61F22000030006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b354,Cagliari,092009,CA,092,Sardegna,20,153832.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T08:12:53.000+0000,2022-07-13,G21F22000090006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h355,Rivoli,001219,TO,001,Piemonte,01,83766.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T10:17:27.000+0000,2022-08-02,F21F22000890006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e834,Maida,079069,CZ,079,Calabria,18,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T16:29:00.000+0000,2022-07-13,G71F22000100006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g769,Poggiorsini,072034,BA,072,Puglia,16,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-05T10:03:52.000+0000,2022-10-07,F11F22002270006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_L594,Valle Agricola,061096,CE,061,Campania,15,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T10:37:36.000+0000,2022-08-12,F41F22000150006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g749,Pofi,060055,FR,060,Lazio,12,37634.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-21T16:26:27.000+0000,2022-07-13,J31F22000060006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f377,Monreale,082049,PA,082,Sicilia,19,129291.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T18:50:04.000+0000,2022-07-13,I37H22001790006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c497,Ceres,001072,TO,001,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-14T15:46:11.000+0000,2022-08-12,G81F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a550,Bagnaria,018007,PV,018,Lombardia,03,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:32:41.000+0000,2022-07-13,J61F22000260006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c342,Enna,086009,EN,086,Sicilia,19,6552.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T11:48:35.000+0000,2022-08-12,E71F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f310,Mombaroccio,041027,PU,041,Marche,11,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T09:30:16.000+0000,2022-12-07,D81F22002890006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d512,Favale di Malvaro,010023,GE,010,Liguria,07,972.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T13:35:31.000+0000,2022-11-02,G11F22002450006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f952,Novara,003106,NO,003,Piemonte,01,54950.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T08:49:19.000+0000,2022-08-12,F11F22000190006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l269,Torre d'Isola,018159,PV,018,Lombardia,03,41276.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-19T12:40:01.000+0000,2022-07-13,F51F22000220006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g331,Parenti,078093,CS,078,Calabria,18,66163.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T21:06:32.000+0000,2022-07-13,G21F22000020006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c497,Ceres,001072,TO,001,Piemonte,01,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-14T15:47:25.000+0000,2022-07-13,G81F22000130006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c315,Castiglione in Teverina,056018,VT,056,Lazio,12,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-04T17:28:44.000+0000,2022-07-13,I31F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f592,Montepulciano,052015,SI,052,Toscana,09,9261.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-09T12:31:57.000+0000,2022-08-12,B71F22000030006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e834,Maida,079069,CZ,079,Calabria,18,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T16:43:41.000+0000,2022-08-12,G71F22000110006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c905,Colosimi,078043,CS,078,Calabria,18,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T16:23:11.000+0000,2022-08-12,F61F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a421,Arnara,060009,FR,060,Lazio,12,41276.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T07:29:16.000+0000,2022-07-13,H21F22000120006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l304,Tortona,006174,AL,006,Piemonte,01,94692.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T14:42:43.000+0000,2022-07-13,J31F22000150006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_L594,Valle Agricola,061096,CE,061,Campania,15,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T09:36:19.000+0000,2022-07-13,F41F22000140006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h627,Rubiana,001229,TO,001,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T06:38:01.000+0000,2022-08-12,G31F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d245,Dalmine,016091,BG,016,Lombardia,03,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T17:19:36.000+0000,2022-08-12,H51F22001660006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l269,Torre d'Isola,018159,PV,018,Lombardia,03,4374.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-19T12:39:22.000+0000,2022-08-12,F51F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g749,Pofi,060055,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T12:33:47.000+0000,2022-08-12,J31F22000070006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c315,Castiglione in Teverina,056018,VT,056,Lazio,12,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-04T17:38:47.000+0000,2022-08-12,I31F22000020006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f952,Novara,003106,NO,003,Piemonte,01,181302.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-12T09:31:38.000+0000,2022-07-13,F11F22000210006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
cdtro,Terre Roveresche,041070,PU,041,Marche,11,17140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-11T14:52:21.000+0000,2022-07-13,F61F22000180006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e054,Giugliano in Campania,063034,,063,Campania,15,296676.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T07:06:24.000+0000,2022-07-13,G91F22000080006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d052,Cortazzone,005047,AT,005,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-12T10:43:34.000+0000,2022-08-12,I91F22001730006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b218,Brunate,013032,CO,013,Lombardia,03,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T12:32:25.000+0000,2022-09-21,I31F22002280006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i982,Strongoli,101025,KR,101,Calabria,18,25710.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-11T08:50:57.000+0000,2022-07-13,B71F22000010006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e328,Isca sullo Ionio,079063,CZ,079,Calabria,18,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T10:44:20.000+0000,2022-07-13,D11F22000170006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_C078,Castel d'Azzano,023021,VR,023,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-19T12:34:12.000+0000,2022-08-12,E51F22000000006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h177,Ranzanico,016179,BG,016,Lombardia,03,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:55:24.000+0000,2022-09-21,I31F22002620006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
cdtro,Terre Roveresche,041070,PU,041,Marche,11,1372.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-11T14:55:51.000+0000,2022-08-12,F61F22000170006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l251,Torre Boldone,016214,BG,016,Lombardia,03,5488.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-21T15:11:37.000+0000,2022-08-12,B21F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f336,Moncalvo,005069,AT,005,Piemonte,01,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-05T07:19:30.000+0000,2022-08-12,J41F22001310006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h177,Ranzanico,016179,BG,016,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-02T08:48:34.000+0000,2022-08-12,I31F22002610006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f590,Monte Porzio Catone,058064,RM,058,Lazio,12,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T14:57:08.000+0000,2022-08-12,H81F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h818,San Demetrio Corone,078114,CS,078,Calabria,18,52809.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T11:58:50.000+0000,2022-07-13,F51F22000080006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b939,Casarza Ligure,010011,GE,010,Liguria,07,10284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-08T08:40:41.000+0000,2022-07-13,F71F22000030006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g187,Ostuni,074012,BR,074,Puglia,16,81945.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T11:28:11.000+0000,2022-07-13,F11F22000070006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h022,Preganziol,026063,TV,026,Veneto,05,6174.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T07:51:46.000+0000,2022-08-12,D81F22000110006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a244,Alvito,060004,FR,060,Lazio,12,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-07T12:43:29.000+0000,2022-07-13,C61F22000030006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b218,Brunate,013032,CO,013,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-16T12:57:50.000+0000,2022-08-12,I31F22001560006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h818,San Demetrio Corone,078114,CS,078,Calabria,18,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T10:52:14.000+0000,2022-08-12,F51F22000070006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m147,Zanica,016245,BG,016,Lombardia,03,49706.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T08:10:21.000+0000,2022-07-13,I61F22000040006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_L882,Vignanello,056058,VT,056,Lazio,12,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T08:37:42.000+0000,2022-07-13,B71F22000070006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e706,Lozio,017095,BS,017,Lombardia,03,972.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-06T08:02:35.000+0000,2022-08-12,J21F22000190006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e706,Lozio,017095,BS,017,Lombardia,03,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-06T07:57:26.000+0000,2022-07-13,J21F22000210006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a357,Arborea,095006,OR,095,Sardegna,20,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T13:35:45.000+0000,2022-07-13,I51F22000020006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g187,Ostuni,074012,BR,074,Puglia,16,31304.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T11:20:33.000+0000,2022-08-12,F11F22000900006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i602,Senago,015206,MI,015,Lombardia,03,6552.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T12:13:02.000+0000,2022-08-12,E11F22001170006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_A251,Amalfi,065006,SA,065,Campania,15,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-13T12:01:20.000+0000,2022-07-13,F31F22000070006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b509,Campiglia Marittima,049002,LI,049,Toscana,09,62561.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-27T15:45:00.000+0000,2022-09-21,C61F22001980006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c659,Chiusano di San Domenico,064028,AV,064,Campania,15,972.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T08:14:43.000+0000,2022-08-12,J51F22000010006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m386,Alta Val Tidone,033049,PC,033,Emilia-Romagna,08,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-20T10:41:26.000+0000,2022-08-12,B21F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b204,Brossasco,004033,CN,004,Piemonte,01,36420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T09:21:10.000+0000,2022-07-13,B21F22000040006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f054,Matino,075042,LE,075,Puglia,16,20568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T10:42:01.000+0000,2022-07-13,F61F22000210006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e204,Grottaferrata,058046,RM,058,Lazio,12,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T08:43:22.000+0000,2022-07-13,E87H20003120004,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f225,Minucciano,046019,LU,046,Toscana,09,21245.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T08:08:19.000+0000,2022-07-13,B81F22000090006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m147,Zanica,016245,BG,016,Lombardia,03,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T08:19:00.000+0000,2022-08-12,I61F22000030006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a357,Arborea,095006,OR,095,Sardegna,20,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T13:37:33.000+0000,2022-08-12,I51F22000010006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i388,San Vincenzo La Costa,078135,CS,078,Calabria,18,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-22T08:31:48.000+0000,2022-07-13,D81F22000200006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i138,Sanremo,008055,IM,008,Liguria,07,100155.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T10:18:04.000+0000,2022-08-02,G21F22000810006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l321,Tramatza,095066,OR,095,Sardegna,20,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-05T09:52:08.000+0000,2022-07-13,E21F22000010006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f889,Nichelino,001164,TO,001,Piemonte,01,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-11T11:16:59.000+0000,2022-08-12,H11F22000020006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b406,Calenzano,048005,FI,048,Toscana,09,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-21T10:37:17.000+0000,2022-08-12,E71F22000130006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b923,Casamassima,072015,BA,072,Puglia,16,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T15:07:03.000+0000,2022-08-12,F91F22001920007,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i388,San Vincenzo La Costa,078135,CS,078,Calabria,18,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-22T08:28:12.000+0000,2022-08-12,D81F22000210006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f889,Nichelino,001164,TO,001,Piemonte,01,129291.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-11T09:53:49.000+0000,2022-07-13,H11F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b923,Casamassima,072015,BA,072,Puglia,16,28281.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T09:03:06.000+0000,2022-09-21,F91F22001900007,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f524,Monte Grimano Terme,041035,PU,041,Marche,11,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T08:13:55.000+0000,2022-10-07,H71F22002070006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c740,Cisterna di Latina,059005,LT,059,Lazio,12,52809.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-11T09:29:49.000+0000,2022-07-13,C51F22000110006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e204,Grottaferrata,058046,RM,058,Lazio,12,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-28T05:22:01.000+0000,2022-08-12,E87H20003110004,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d596,Filogaso,102013,VV,102,Calabria,18,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T10:25:17.000+0000,2022-08-12,G61F22000170006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f704,Monza,108033,MB,108,Lombardia,03,9891.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T14:33:20.000+0000,2022-11-02,B51F22002360006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i138,Sanremo,008055,IM,008,Liguria,07,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T10:37:20.000+0000,2022-10-07,G21F22002110006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e328,Isca sullo Ionio,079063,CZ,079,Calabria,18,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T10:39:07.000+0000,2022-08-12,D11F22000180006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l519,Pollina,082059,PA,082,Sicilia,19,35813.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T08:28:27.000+0000,2022-09-21,G41F22002240006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i981,Stroncone,055031,TR,055,Umbria,10,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T09:28:44.000+0000,2022-08-12,E31F22002450006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d761,Francavilla Fontana,074008,BR,074,Puglia,16,9464.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-05T11:25:55.000+0000,2022-08-12,G61F22000060006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b354,Cagliari,092009,CA,092,Sardegna,20,49455.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T08:14:12.000+0000,2022-08-12,G21F22000100006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m281,Petrosino,081024,TP,081,Sicilia,19,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T09:27:10.000+0000,2022-08-12,E31F22000060006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
