codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_d997,Comune di Gesturi,Comune,Gesturi,111027,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T15:38:29.000+0000,2022-09-19,H41F22001540006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f346,Comune di Mondaino,Comune,Mondaino,099006,RN,099,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:55:45.000+0000,2022-09-19,D11F22001550006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e602,Comune di Linguaglossa,Comune,Linguaglossa,087021,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:49:19.000+0000,2022-09-19,F31F22001610006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f704,Comune di Monza,Comune,Monza,108033,MB,108,Lombardia,03,162545.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T08:55:18.000+0000,2022-09-19,B51C22000970007,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b452,Comune di Calvizzano,Comune,Calvizzano,063012,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T11:48:40.000+0000,2022-09-19,B51F22001470006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_C097,Comune di Castel di Sasso,Comune,Castel di Sasso,061024,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:43:48.000+0000,2022-09-19,D41F22001670006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d221,Comune di Curno,Comune,Curno,016089,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-02T07:59:29.000+0000,2022-09-19,D31F22001670006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d845,Comune di Gaggiano,Comune,Gaggiano,015103,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T12:51:00.000+0000,2022-09-19,I61F22001030006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l140,Comune di Tertenia,Comune,Tertenia,091089,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T10:46:15.000+0000,2022-09-19,H81F22001410006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c624,Comune di Chiaverano,Comune,Chiaverano,001077,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:16:31.000+0000,2022-09-19,B41F22001190006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l599,Comune di Vallecrosia,Comune,Vallecrosia,008063,IM,008,Liguria,07,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T13:32:58.000+0000,2022-09-19,E11F22001770006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c930,Comune di Commessaggio,Comune,Commessaggio,020020,MN,020,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:30:46.000+0000,2022-09-19,E51F22001220006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b003,Comune di Borgiallo,Comune,Borgiallo,001029,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:05:49.000+0000,2022-09-19,I11F22001470006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e333,Comune di Iseo,Comune,Iseo,017085,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:07:23.000+0000,2022-09-19,F11F22001250006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c852,Comune di Collecchio,Comune,Collecchio,034009,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T07:14:41.000+0000,2022-09-19,G91F22001250006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i919,Comune di Spirano,Comune,Spirano,016206,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:06:49.000+0000,2022-09-19,G31F22001400006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l202,Comune di Tonara,Comune,Tonara,091093,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T15:48:14.000+0000,2022-09-19,C31F22001140006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h682,Comune di Sala Baganza,Comune,Sala Baganza,034031,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T10:30:11.000+0000,2022-09-19,E41F22001450006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g103,Comune di Origgio,Comune,Origgio,012109,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T10:59:49.000+0000,2022-09-19,B61F22001620006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c655,Comune di Chiusa di San Michele,Comune,Chiusa di San Michele,001081,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:57:33.000+0000,2022-09-19,C81F22001580006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e770,Comune di Luzzana,Comune,Luzzana,016130,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T15:00:02.000+0000,2022-09-19,D81F22001620006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i339,Comune di Santi Cosma e Damiano,Comune,Santi Cosma e Damiano,059026,LT,059,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T08:10:32.000+0000,2022-09-19,J81F22001540006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h818,Comune di San Demetrio Corone,Comune,San Demetrio Corone,078114,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T16:10:17.000+0000,2022-09-19,F51F22001900006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b209,Comune di Brozolo,Comune,Brozolo,001037,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:58:27.000+0000,2023-01-03,F91F22003560006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e026,Comune di Giffoni Sei Casali,Comune,Giffoni Sei Casali,065055,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-02T08:36:07.000+0000,2022-09-19,B71F22001600006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a591,Comune di Baldissero Torinese,Comune,Baldissero Torinese,001018,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-02T15:22:15.000+0000,2022-09-19,H81F22001290006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d269,Comune di Deliceto,Comune,Deliceto,071022,FG,071,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T15:57:49.000+0000,2022-09-19,C51F22001310006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f974,Comune di Nughedu Santa Vittoria,Comune,Nughedu Santa Vittoria,095034,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:46:32.000+0000,2023-01-03,H61F22003680006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c492,Comune di Cerchio,Comune,Cerchio,066033,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:48:15.000+0000,2023-01-03,H31F22003360006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e892,Comune di Manoppello,Comune,Manoppello,068022,PE,068,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T12:02:37.000+0000,2022-09-19,H51F22001420006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
C_B985,Comune di Casoli,Comune,Casoli,069017,CH,069,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T08:17:41.000+0000,2022-09-19,G21F22001450006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h598,Comune di Rovato,Comune,Rovato,017166,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:58:52.000+0000,2022-09-19,J11F22001870006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e907,Comune di Marano Ticino,Comune,Marano Ticino,003091,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T06:30:27.000+0000,2022-09-19,G41F22000670006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i861,Comune di Sorradile,Comune,Sorradile,095063,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T07:36:03.000+0000,2022-09-19,C81F22001440006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g729,Comune di Placanica,Comune,Placanica,080059,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T07:20:18.000+0000,2022-09-19,C81F22001370006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c206,Comune di Castelmarte,Comune,Castelmarte,013058,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T08:18:14.000+0000,2022-09-19,B21F22000650006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f972,Comune di Nucetto,Comune,Nucetto,004153,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T06:29:14.000+0000,2022-09-19,H51F22001510006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f105,Comune di Melicucca',Comune,Melicuccà,080048,RC,080,Calabria,18,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T06:42:25.000+0000,2022-09-19,C61F22001390006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i851,Comune di Sorgono,Comune,Sorgono,091086,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T07:31:32.000+0000,2022-09-19,E51F22001280006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b857,Comune di Casabona,Comune,Casabona,101004,KR,101,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T09:08:28.000+0000,2022-09-19,E41F22001470006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h173b,Comune di Rancio Valcuvia,Comune,Rancio Valcuvia,012115,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T08:52:59.000+0000,2022-09-19,G31F22001220006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m292,Comune di Erula,Comune,Erula,090088,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T09:54:05.000+0000,2022-09-19,J51F22001270006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i576,Comune di Segonzano,Comune,Segonzano,022172,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T12:51:32.000+0000,2022-09-19,G91F22000990006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a178,Comune di Aldeno,Comune,Aldeno,022003,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T17:05:45.000+0000,2022-09-19,C21F22001240006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m069,Comune di Virle Piemonte,Comune,Virle Piemonte,001310,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T13:37:37.000+0000,2022-09-19,G31F22001290006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d330,Comune di Domegge di Cadore,Comune,Domegge di Cadore,025018,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T12:30:00.000+0000,2022-09-19,E61F22001040006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a372,Comune di Arco,Comune,Arco,022006,TN,022,Trentino-Alto Adige/Südtirol,04,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T14:42:02.000+0000,2022-09-19,F51F22001420006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h839,Comune di San Ferdinando di Puglia,Comune,San Ferdinando di Puglia,110007,BT,110,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-09T09:49:09.000+0000,2022-09-19,J51F22001430006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h787,Comune di San Canzian d'Isonzo,Comune,San Canzian d'Isonzo,031018,GO,031,Friuli-Venezia Giulia,06,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T09:44:24.000+0000,2022-09-19,E11F22001640006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_M429,COMUNE DI BORGO D'ANAUNIA,Comune,Borgo d'Anaunia,022252,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T06:29:52.000+0000,2022-09-19,I81F22001110006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e498,Comune di Laviano,Comune,Laviano,065063,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T14:41:41.000+0000,2022-09-19,H61F22001470006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g225,Comune di Padria,Comune,Padria,090053,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T08:05:31.000+0000,2022-09-19,F61F22001420006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f007,Comune di Masciago Primo,Comune,Masciago Primo,012100,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T08:04:14.000+0000,2022-09-19,D61F22001450006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a520,Comune di Avio,Comune,Avio,022007,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T12:29:55.000+0000,2022-09-19,G61F22001800006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a821,Comune di Besenello,Comune,Besenello,022013,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T13:48:24.000+0000,2022-09-19,B31F22000980006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g809,Comune di Pombia,Comune,Pombia,003121,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T07:56:20.000+0000,2022-09-19,G71F22001360006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i157,Comune di San Severino Lucano,Comune,San Severino Lucano,076078,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T07:49:15.000+0000,2022-09-19,H91F22000690006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b577,Comune di Canal San Bovo,Comune,Canal San Bovo,022038,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T06:18:41.000+0000,2022-09-19,I11F22001580006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_bf0o,Comune di Roncegno Terme,Comune,Roncegno Terme,022156,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T12:43:04.000+0000,2022-09-19,I21F22001030006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b579,Comune di Canazei,Comune,Canazei,022039,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T07:44:58.000+0000,2022-09-19,J21F22001240006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b856,Comune di Carzano,Comune,Carzano,022043,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T07:24:23.000+0000,2022-09-19,E61F22001110006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e672bl,Comune di Longarone,Comune,Longarone,025071,BL,025,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T10:06:17.000+0000,2022-09-19,C51F22001080006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b783,Comune di Carisolo,Comune,Carisolo,022042,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T15:34:07.000+0000,2022-09-19,D51F22001790006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l147,Comune di Tesero,Comune,Tesero,022196,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T08:10:24.000+0000,2022-09-19,D61F22001340006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e065,Comune di Giustino,Comune,Giustino,022093,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T15:51:48.000+0000,2022-09-19,I21F22001190006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e288,Comune di Imer,Comune,Imer,022097,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T15:21:43.000+0000,2022-09-19,D61F22000820006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h330,Comune di Riva del Garda,Comune,Riva del Garda,022153,TN,022,Trentino-Alto Adige/Südtirol,04,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T08:26:26.000+0000,2022-09-19,F81F22001350006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f180,Comune di Mezzano,Comune,Mezzano,022115,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T09:38:44.000+0000,2022-09-19,D61F22000810006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h801,Comune di San Clemente,Comune,San Clemente,099016,RN,099,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T09:40:08.000+0000,2022-09-19,B21F22001570006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m113,Comune di Volano,Comune,Volano,022224,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T07:17:34.000+0000,2022-09-19,D71F22001420006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m354,Comune di Castel Ivano,Comune,Castel Ivano,022240,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T14:03:05.000+0000,2022-09-19,G51F22000390006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i411,Comune di Sanzeno,Comune,Sanzeno,022169,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-03T18:17:03.000+0000,2022-09-19,D61F22001730006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g173,Comune di Ossana,Comune,Ossana,022131,TN,022,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T13:39:06.000+0000,2022-09-19,B41F22001090006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
