codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
istsc_vvic82800c,Vibo Valentia,102047,VV,102,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T11:27:51.000+0000,2023-01-03,F41F22002790006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_udic83100q,Premariacco,030083,UD,030,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T07:41:24.000+0000,2023-01-03,J11F22003230006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ctic857005,Trecastagni,087050,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T09:16:35.000+0000,2023-01-03,H51F22003320006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vais01100x,Tradate,012127,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T12:43:03.000+0000,2023-01-03,H61F22003640006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_viis00400e,Noventa Vicentina,024074,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T14:38:06.000+0000,2023-01-03,F61F22003200006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_natf14000x,San Giorgio a Cremano,063067,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T11:05:36.000+0000,2023-01-03,F61F22003150006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmpm040001,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T07:37:09.000+0000,2023-01-03,G81F22003720006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pnis001004,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T14:10:21.000+0000,2023-01-03,G51F22002890006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmee20500v,Anguillara Sabazia,058005,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T07:38:49.000+0000,2023-01-03,I31F22003330006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_clis007007,Mazzarino,085009,CL,085,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T06:35:47.000+0000,2023-01-03,F51F22003640006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_boic85800a,Bologna,037006,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T12:53:01.000+0000,2023-01-03,F31F22003430006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_reic819003,Baiso,035003,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T13:06:33.000+0000,2023-01-03,C61F22003460006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_peic822005,Loreto Aprutino,068021,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T06:30:51.000+0000,2023-01-03,F41F22002750006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fiic847002,Firenze,048017,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T12:59:06.000+0000,2023-01-03,G11F22003310006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_geic86500c,Chiavari,010015,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T15:56:21.000+0000,2023-01-03,J21F22003710006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee04900p,Andria,110001,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T15:32:24.000+0000,2023-01-03,J81F22004170006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_csic8ap00g,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T06:02:06.000+0000,2023-01-03,F31F22003500006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naic8af00e,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-12T12:24:46.000+0000,2023-01-03,H61F22003620006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
ics_020,Viadana,020066,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T08:55:26.000+0000,2023-01-03,D61F22003730006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naic81500p,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:07:06.000+0000,2023-01-03,F61F22003090006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_peic83700v,Pescara,068028,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:18:33.000+0000,2023-01-03,D21F22003000006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iisfcl,Modena,036023,MO,036,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T09:02:54.000+0000,2023-01-03,F91F22003420006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee125003,Mola di Bari,072028,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-21T07:28:02.000+0000,2023-01-03,J41F22003860006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bgis02400d,Trescore Balneario,016218,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:07:13.000+0000,2023-01-03,C61F22003450006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_udis01100p,Codroipo,030027,UD,030,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T12:34:54.000+0000,2023-01-03,G81F22003680006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic80600v,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T10:23:41.000+0000,2023-01-03,E81F22003450006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iissb,Fidenza,034014,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:29:24.000+0000,2023-01-03,J51F22003020006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ltic825005,Castelforte,059004,LT,059,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T11:48:08.000+0000,2023-01-03,B91122000290006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_veic833003,Cavallino-Treporti,027044,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T12:01:46.000+0000,2023-01-03,J91F22002880006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmps65000q,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T11:08:35.000+0000,2023-01-03,C81F22003630006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_topc01000c,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T15:57:16.000+0000,2023-01-03,F11F22003170006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_reic850003,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-18T10:06:14.000+0000,2023-01-03,H81F22003520006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_csic8av00x,San Giovanni in Fiore,078119,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T18:05:45.000+0000,2023-01-03,J11F22003200006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iccos,Chivasso,001082,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:00:35.000+0000,2023-01-03,H97H22002900001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_mtis00400t,Tricarico,077028,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T14:48:37.000+0000,2023-01-03,I91F22003180006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_veic80800a,Campolongo Maggiore,027003,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:51:16.000+0000,2023-01-03,D41F22003630006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icpgpgp,Pollica,065098,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T13:00:30.000+0000,2023-01-03,J51F22002990006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_mtic81700q,Nova Siri,077018,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:06:30.000+0000,2023-01-03,E51F22002980006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rcic862004,Gioia Tauro,080038,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T12:41:40.000+0000,2023-01-03,D51F22003990006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic8fh006,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:26:13.000+0000,2023-01-03,B81F22003680006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_udsd01000p,Udine,030129,UD,030,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T09:30:25.000+0000,2023-01-03,C21F22002990006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fiic85200d,Firenze,048017,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T10:46:02.000+0000,2023-01-03,I11F22003970006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icct_3,Cremona,019036,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T14:03:50.000+0000,2023-01-03,I11F22003920006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
QMZ452P8,Viterbo,056059,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T08:16:46.000+0000,2023-01-03,H81F22003410006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_teic83700d,Silvi,067040,TE,067,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T09:43:43.000+0000,2023-01-03,G31F22003420006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_tois052008,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T13:34:32.000+0000,2023-01-03,I11F22003960007,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fric83900b,Ferentino,060033,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T08:23:53.000+0000,2023-01-03,C81F22003530006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_miic8ae005,Monza,108033,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T10:44:06.000+0000,2023-01-03,D51F22003970006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee17300c,Trani,110009,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T09:37:45.000+0000,2023-01-03,C71F22003250006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_luic83200q,Camaiore,046005,LU,046,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T11:26:27.000+0000,2023-01-03,H31F22003340001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_noic82300l,Novara,003106,NO,003,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T09:37:36.000+0000,2023-01-03,J19B22000160001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iccel,Celano,066032,AQ,066,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T06:53:50.000+0000,2023-01-03,B21F22003470006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pzis02700b,Melfi,076048,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T08:04:47.000+0000,2023-01-03,C61F22003470006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rgee009005,Ragusa,088009,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T10:26:18.000+0000,2023-01-03,F21F22003330006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vric83900n,Verona,023091,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T16:45:04.000+0000,2023-01-03,J31F22002920006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmpc09000t,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T15:11:04.000+0000,2023-01-03,F81F22004460006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pgic825007,Città di Castello,054013,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-21T15:36:51.000+0000,2023-01-03,D11F22003190006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fiic86600b,Sesto Fiorentino,048043,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T14:49:17.000+0000,2023-01-03,I91F22003130006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_saee003001,Agropoli,065002,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T07:53:23.000+0000,2023-01-03,J81F22004090006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_liic81500g,Livorno,049009,LI,049,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T07:44:09.000+0000,2023-01-03,H41F22003180006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bgic82800l,Borgo di Terzo,016032,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T17:31:37.000+0000,2023-01-03,F91F22003330006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_reic835001,Montecchio Emilia,035027,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-15T07:35:17.000+0000,2023-01-03,C21F22003010006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_nais006004,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-15T06:50:12.000+0000,2023-01-03,D61F22003750006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vips05000n,Vicenza,024116,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T14:03:49.000+0000,2023-01-03,I31F22004040006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_teic84500c,Teramo,067041,TE,067,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T08:38:17.000+0000,2023-01-03,H41F22003190006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_geic862001,Genova,010025,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T09:25:03.000+0000,2023-01-03,E31F22003850006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
6JBIWZ80,Livorno,049009,LI,049,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T09:29:58.000+0000,2023-01-03,H41F22003240006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_napm02000r,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T13:22:12.000+0000,2023-01-03,D61F22003710006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_BAIS04400N,Andria,110001,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-15T10:02:17.000+0000,2023-01-03,G81F22003540006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pdic83600c,Carmignano di Brenta,028023,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-15T11:58:37.000+0000,2023-01-03,G81F22003710006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
ics_025,Sedico,025053,BL,025,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-21T10:47:10.000+0000,2023-01-03,F51F22003580006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_avis01800g,Lauro,064043,AV,064,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T08:00:03.000+0000,2023-01-03,J21F22003640006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pcic805006,Cortemaggiore,033018,PC,033,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T12:03:33.000+0000,2023-01-03,B71F22003510006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic8du00n,Guidonia Montecelio,058047,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T10:34:13.000+0000,2023-01-03,B91F22003770006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_caic87000v,Cagliari,092009,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T07:49:40.000+0000,2023-01-03,C21F22003050006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_leic867001,Copertino,075022,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T09:40:16.000+0000,2023-01-03,G41F22003410006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pzis02100c,Venosa,076095,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T10:47:36.000+0000,2023-01-03,G81F22003700006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bgis00300c,Presezzo,016176,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T12:29:06.000+0000,2023-01-03,H91F22003150006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vric8ab00n,San Bonifacio,023069,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T09:58:35.000+0000,2023-01-03,E81F22003440007,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_czis00300n,Decollatura,079043,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T08:35:11.000+0000,2023-01-03,H81F22003510006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rcic809007,Reggio di Calabria,080063,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T13:24:45.000+0000,2023-01-03,B31F22003820006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fgtf13000c,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T11:05:02.000+0000,2023-01-03,J71F22003620006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_svic803006,Carcare,009018,SV,009,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T10:31:20.000+0000,2023-01-03,I31F22004050006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_taic86200q,Martina Franca,073013,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T12:18:46.000+0000,2023-01-03,D91F22003440006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bapc030002,Altamura,072004,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T11:20:41.000+0000,2023-01-03,C71F22003160006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_viic848004,Recoaro Terme,024084,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T12:21:27.000+0000,2023-01-03,I71F22003530006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_czvc01000a,Catanzaro,079023,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T09:57:51.000+0000,2023-01-03,D61F22003720006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_spic821009,La Spezia,011015,SP,011,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T11:02:42.000+0000,2023-01-03,H41F22003200006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rois00100e,Adria,029001,RO,029,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T11:38:36.000+0000,2023-01-03,I61F22003340006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icmsr,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-14T08:17:32.000+0000,2023-01-03,I61F22003360006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icp_038,Portomaggiore,038019,FE,038,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-21T13:50:10.000+0000,2023-01-03,E91F22003100006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_meic81600n,Novara di Sicilia,083062,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-19T08:36:59.000+0000,2023-01-03,F91F22003360006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
