codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
istsc_csic80900l,ISTITUTO COMPRENSIVO - IC ROSE L. DOCIMO,Rose,078106,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-14T07:11:57.000+0000,2022-12-12,C61F22002930006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vvic831008,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO I CIRCOLO,Vibo Valentia,102047,VV,102,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T09:04:08.000+0000,2022-12-12,D41F22002990006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee162007,DIREZIONE DIDATTICA - POMPEI 1 - CAPOLUOGO -,Pompei,063058,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T08:19:45.000+0000,2022-12-12,E61F22002730006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fgee00900l,DIREZIONE DIDATTICA - IX CIRC. 'A. MANZONI' - FOGGIA,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T08:04:07.000+0000,2022-12-12,G71F22002610006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_aqpm01000g,Liceo Statale B. Croce,Avezzano,066006,AQ,066,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-20T15:12:39.000+0000,2022-12-12,G31F22002790006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ctic89200c,ISTITUTO COMPRENSIVO - IC XX SETTEMBRE CATANIA,Catania,087015,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T09:09:07.000+0000,2022-12-12,E61F22002780006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_natd07000l,"ISTITUTO TECNICO ECONOMICO STATALE Ferdinando Galiani""""",Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T11:11:09.000+0000,2022-12-12,J61F22003020006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_chic838006,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO N.1 CHIETI,Chieti,069022,CH,069,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T08:22:37.000+0000,2022-12-12,E71F22003220006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rcic85100n,ISTITUTO COMPRENSIVO - RIZZICONI,Rizziconi,080065,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-26T07:47:42.000+0000,2022-12-12,C51F22003040006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_cois00700e,ISTRUZIONE SECONDARIA SUPERIORE - PAOLO CARCANO,Como,013075,CO,013,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T08:03:42.000+0000,2023-01-03,I11F22003870007,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_peic80500b,ISTITUTO COMPRENSIVO - IC 'L.CIULLI PARATORE' - PENNE,Penne,068027,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T11:04:32.000+0000,2022-12-12,I11F22003120006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_peis001008,ISTITUTO OMNICOMPRENSIVO POPOLI,Popoli,068033,PE,068,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-30T11:42:00.000+0000,2022-12-12,G71F22002510006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_frtf020002,ISTITUTO TECNICO INDUSTRIALE - I.T.I.S. 'ETTORE MAJORANA',Cassino,060019,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T09:31:45.000+0000,2022-12-12,C31F22002420006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pavc010006,Convitto Nazionale di Stato Giovanni Falcone,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-01T08:47:03.000+0000,2022-12-12,B71F22002990007,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pcis006006,ISTRUZIONE SECONDARIA SUPERIORE - IS GUGLIELMO MARCONI,Piacenza,033032,PC,033,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T10:13:48.000+0000,2022-12-12,D31F22003230006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
llp,Liceo Lanza-Perugini,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-13T10:37:31.000+0000,2022-12-12,H71F22002450006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee088009,DIREZIONE DIDATTICA - 1 C.D. 'MARCONI' CASAMASSIMA,Casamassima,072015,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-15T11:13:56.000+0000,2022-12-12,E91F22002690006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_toic8ag00r,ISTITUTO COMPRENSIVO - I.C. AVIGLIANA,Avigliana,001013,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T10:02:22.000+0000,2022-12-12,I31F22003370006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_tpee04600r,DIREZIONE DIDATTICA - II CIRCOLO - CAVOUR - MARSALA,Marsala,081011,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T11:19:03.000+0000,2022-12-12,J81F22003480006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ceee07300v,DIREZIONE DIDATTICA - D. D. TRENTOLA DUCENTA,Trentola Ducenta,061094,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T10:50:03.000+0000,2022-12-12,D21F22002540006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee32000v,DIREZIONE DIDATTICA - VILLARICCA 2 G RODARI,Villaricca,063087,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T10:49:48.000+0000,2022-12-12,I81F22002690006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee03000v,DIREZIONE DIDATTICA - NA 30 - PARINI,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T07:21:38.000+0000,2022-12-12,E61F22002760006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icfa,Istituto Comprensivo Andrea Paglieri,Fossano,004089,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T09:30:29.000+0000,2022-12-12,I41F22002570006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iisel,Istituto Istruzione Superiore F.Selmi,Modena,036023,MO,036,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-03T09:18:16.000+0000,2022-12-12,B91F22002960006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_miic8b000l,ISTITUTO COMPRENSIVO - VIA PIAVE - VIMODRONE,Vimodrone,015242,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-01T17:41:46.000+0000,2022-12-12,E11F22003160006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vcic81700x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO VARALLO,Varallo,002156,VC,002,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T10:52:20.000+0000,2023-01-03,B49I22001900001,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naic8bk00t,ISTITUTO COMPRENSIVO - T.GRECO I.C. GIAMPIETRO-ROMANO,Torre del Greco,063084,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T12:00:07.000+0000,2022-12-12,I51F22002620006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_miic8ds00d,ISTITUTO COMPRENSIVO - PRIMO LEVI,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T13:05:55.000+0000,2022-12-12,H41F22002680006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee01700c,DIREZIONE DIDATTICA - NA 17 - ANGIULLI,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-01T12:50:37.000+0000,2022-12-12,D61F22003220006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
cpiapt,C.P.I.A. Provincia di Teramo,Montorio al Vomano,067028,TE,067,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-06T11:39:14.000+0000,2022-12-12,C91F22003020006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
cdcd_075,Circolo Didattico Circolo Didattico di Surbo,Surbo,075083,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T15:37:08.000+0000,2022-12-12,D21F22002470006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pitd04000b,ISTITUTO TECNICO COMMERCIALE - F. NICCOLINI,Volterra,050039,PI,050,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T15:30:43.000+0000,2022-12-12,F91F22002860006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iisipsar,IIS IPSAR - MORO,Margherita di Savoia,110005,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-29T15:35:51.000+0000,2022-12-12,I31F22003340006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fric848006,Istituto Comprensivo Statale Veroli 2,Veroli,060085,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-21T10:57:30.000+0000,2023-01-03,D61F22003780006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pgee00200l,DIREZIONE DIDATTICA - 'COMPAROZZI'/SECONDO CIRC. PG,Perugia,054039,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T07:09:53.000+0000,2022-12-12,G91F22002770006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_vris00700a,ISTRUZIONE SECONDARIA SUPERIORE - ' ANTI C. ',Villafranca di Verona,023096,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T13:45:00.000+0000,2022-12-12,H81F22002930006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rmic87200t,ISTITUTO COMPRENSIVO - ANGUILLARA S. FRANCESCO,Anguillara Sabazia,058005,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-06T08:04:41.000+0000,2022-12-12,H31F22002680006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_miic8ab00n,ISTITUTO COMPRENSIVO - FABRIZIO DE ANDRE',Peschiera Borromeo,015171,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T11:28:55.000+0000,2023-01-03,C21F22002930006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ctic84200b,ISTITUTO COMPRENSIVO - IC G. MARCONI - PATERNO',Paternò,087033,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T03:54:24.000+0000,2022-12-12,B11F22002540006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_mtic81900b,ISTITUTO COMPRENSIVO - SCANZANO IONICO,Scanzano Jonico,077031,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-13T10:09:32.000+0000,2022-12-12,H91F22002630006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee10200g,DIREZIONE DIDATTICA - ACERRA 2 C.D.,Acerra,063001,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T07:41:02.000+0000,2023-01-03,C31F22003050006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee19200t,DIREZIONE DIDATTICA - 6 C.D.'DON L.MILANI' - ALTAMURA,Altamura,072004,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-04T08:38:22.000+0000,2022-12-12,D71F22002750006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_rcrh080001,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IST.PROF.STAT.SERVIZI ALBERGHIERI E RIST,Locri,080043,RC,080,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T10:14:36.000+0000,2022-12-12,J11F22002690006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_baee124007,DIREZIONE DIDATTICA - I C.D.'M. MONTESSORI' MOLA,Mola di Bari,072028,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T09:31:02.000+0000,2022-12-12,I41F22002550006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_viic87300r,IC Ramiro Fabiani - Barbarano Mossano,Barbarano Mossano,024124,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-30T08:18:28.000+0000,2023-01-03,C21F22002960006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_gric815003,ISTITUTO COMPRENSIVO - IC MASSA M.MA - DON C.BRESCHI,Massa Marittima,053015,GR,053,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-16T10:22:20.000+0000,2022-12-12,D91F22002820006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_leic853003,ISTITUTO COMPRENSIVO - SAN CESARIO,San Cesario di Lecce,075068,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-13T10:04:38.000+0000,2022-12-12,B51F22002670006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_csic87600b,ISTITUTO COMPRENSIVO - I.C. CASTROLIBERO,Castrolibero,078031,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T16:04:55.000+0000,2023-01-03,H31F22003320006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_liee076005,DIREZIONE DIDATTICA - CD LOC. GHIACCIONI,Piombino,049012,LI,049,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T12:01:31.000+0000,2022-12-12,H71F22002460006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_saee010004,SCUOLA PRIMARIA - ANGRI I 'B.M.FUSCO',Angri,065007,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T12:45:59.000+0000,2022-12-12,J41F22003120006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_apps02000e,LICEO SCIENTIFICO - LS B.ROSETTI,San Benedetto del Tronto,044066,AP,044,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T12:50:51.000+0000,2022-12-12,D81F22003150006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
iisgaule,I.I.S. Gae Aulenti,Biella,096004,BI,096,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-08T07:32:10.000+0000,2022-12-12,B41F22003060006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_boic838005,ISTITUTO COMPRENSIVO - I.C. DI VADO - MONZUNO,Monzuno,037044,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T14:50:00.000+0000,2022-12-12,G31F22002890006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icba_,Istituto Comprensivo Bassa Atesina di Egna,Egna,021029,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-06-30T15:21:40.000+0000,2022-12-12,C81F22002910006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_ssee027003,DIREZIONE DIDATTICA - 3 CIRCOLO - OLBIA,Olbia,090047,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-21T11:08:09.000+0000,2022-12-12,C91F22002990006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
cplidacb,Centro Provinciale per L'Istruzione Degli Adulti Campobasso,Ripalimosani,070059,CB,070,Molise,14,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,D32J22000060007,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fiic826001,Istituto Comprensivo di Greve in Chianti,Greve in Chianti,048021,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T16:19:49.000+0000,2022-08-19,E51F22000200006,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_tois02100l,ISTRUZIONE SECONDARIA SUPERIORE - O. ROMERO,Rivoli,001219,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T12:53:01.000+0000,2023-01-03,E21F22002640006,2.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naic8dg006,ISTITUTO COMPRENSIVO - NA IC 64 RODARI - MOSCATI,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T10:39:35.000+0000,2022-08-19,E61F22001280006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pgic80700n,Istituto Omnicomprensivo A. De Gasperi - R. Battaglia Norcia,Norcia,054035,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T10:09:50.000+0000,2022-08-19,J51F22001370006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_bnpm02000t,ISTITUTO MAGISTRALE - IM G.GUACCI BENEVENTO,Benevento,062008,BN,062,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T12:15:51.000+0000,2022-08-19,E81F22001920006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_chic81000a,ISTITUTO COMPRENSIVO - I.C. M.BUONARROTI RIPA TEATINA,Ripa Teatina,069072,CH,069,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T08:19:58.000+0000,2022-08-19,C31F22001370006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fgic85900g,ISTITUTO COMPRENSIVO - PARISI-DE SANCTIS,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-18T08:42:44.000+0000,2022-12-12,J71F22003060006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_naee18500x,DIREZIONE DIDATTICA - SOMMA VES. 1 - RAFFAELE ARFE,Somma Vesuviana,063079,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-16T07:17:04.000+0000,2022-12-12,D91F22002830006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_geic85700d,ISTITUTO COMPRENSIVO - I.C. RAPALLO,Rapallo,010046,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T10:56:50.000+0000,2022-08-19,F61F22001590006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_saic829003,ISTITUTO COMPRENSIVO - IST.COMPR. PIAGGINE,Piaggine,065095,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T10:55:32.000+0000,2022-08-19,J21F22001450006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pgis02400g,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. MAZZATINTI,Gubbio,054024,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T10:35:13.000+0000,2022-08-19,B31F22000430006,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icap_tn,Istituto Comprensivo Altopiano di Pine' di Baselga di Pine',Baselga di Pinè,022009,TN,022,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T10:17:29.000+0000,2022-08-19,C81F22000520006,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_mcic83500t,ISTITUTO COMPRENSIVO - VIA TACITO,Civitanova Marche,043013,MC,043,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T11:47:51.000+0000,2022-08-19,I71F22001550002,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_veic809006,ISTITUTO COMPRENSIVO - IPPOLITO NIEVO,San Donà di Piave,027033,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T11:03:43.000+0000,2022-08-19,D71F22001530006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_pnic82300r,ISTITUTO COMPRENSIVO - IC ROVEREDO IN PIANO,Roveredo in Piano,093036,PN,093,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T12:30:39.000+0000,2022-08-19,E81F22001680006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_blpm01000l,ISTITUTO MAGISTRALE - IM GIUSTINA RENIER,Belluno,025006,BL,025,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-03T07:22:04.000+0000,2022-08-19,C31F22000440006,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_nais001001,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S- 'L. PACIOLI',Sant'Anastasia,063072,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-18T11:04:02.000+0000,2022-12-12,I21F22002920006,1.0,68.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
icala_tn,Istituto Comprensivo - 'Ala',Ala,022001,TN,022,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T10:29:04.000+0000,2022-08-19,D91F22001480006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_frps02000x,LICEO SCIENTIFICO - LICEO SCIENTIFICO 'PELLECCHIA',Cassino,060019,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T11:06:40.000+0000,2022-08-19,E31F22000410006,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fgis00800v,ISTRUZIONE SECONDARIA SUPERIORE - L.EINAUDI,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-23T12:40:14.000+0000,2022-08-19,C71F22000160006,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_fips030006,LICEO SCIENTIFICO - LEONARDO DA VINCI,Firenze,048017,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T08:40:46.000+0000,2022-08-19,H11F22001520006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
istsc_savc01000q,CONVITTO NAZIONALE - CONVITTO NAZIONALE 'T.TASSO' SALERNO,Salerno,065116,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-04-27T20:03:44.000+0000,2022-08-19,I51F22000240006,1.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
isa,Istituto Superiore Aeclanum,Mirabella Eclano,064050,AV,064,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-26T10:36:44.000+0000,2022-08-19,F91F22001440006,2.0,33.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Scuole
