codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g151,Comune di Osasco,Comuni,Osasco,001173,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:56:55.000+0000,2023-01-03,H11F22004130006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l772,Comune di Vernasca,Comuni,Vernasca,033044,PC,033,Emilia-Romagna,08,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:47:14.000+0000,2023-01-03,I61F22003510001,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e546,Comune di Lesegno,Comuni,Lesegno,004108,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T14:22:22.000+0000,2023-01-03,E51F22003170006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c750,Comune di Citta' Sant'Angelo,Comuni,Città Sant'Angelo,068012,PE,068,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:33:59.000+0000,2023-01-03,J41F22003990006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f636,Comune di Montesarchio,Comuni,Montesarchio,062043,BN,062,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T14:01:49.000+0000,2023-01-03,C71F22003440006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h383,Comune di Roccabernarda,Comuni,Roccabernarda,101018,KR,101,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:46:41.000+0000,2023-01-03,E91F22003220006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c656,Comune di Chiusaforte,Comuni,Chiusaforte,030025,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T12:48:35.000+0000,2023-01-03,J61F22003640006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b592,Comune di Candiolo,Comuni,Candiolo,001051,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T08:48:40.000+0000,2023-01-03,G51F22003400006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b194,Comune di Brivio,Comuni,Brivio,097010,LC,097,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:46:10.000+0000,2023-01-03,J51F22003170006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g671,Comune di Pinarolo Po,Comuni,Pinarolo Po,018115,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-26T15:39:41.000+0000,2023-01-03,B61F22003910006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c553,Comune di Cervia,Comuni,Cervia,039007,RA,039,Emilia-Romagna,08,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T12:49:33.000+0000,2023-01-03,E81F22003750006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f701,Comune di Montu' Beccaria,Comuni,Montù Beccaria,018100,PV,018,Lombardia,03,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T07:06:27.000+0000,2023-01-03,H91F22003340006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
C_E958,Comune di Marino,Comuni,Marino,058057,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-30T07:53:46.000+0000,2023-01-03,I11F22004530006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h554,Comune di Rora',Comuni,Rorà,001226,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:32:52.000+0000,2023-01-03,D91F22003770006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e420,Comune di Laion,Comuni,Laion,021039,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T12:30:47.000+0000,2023-01-03,D91F22003510006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g509,Comune di Petina,Comuni,Petina,065094,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T14:51:28.000+0000,2023-01-03,J11F22003600006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g937,Comune di Postalesio,Comuni,Postalesio,014053,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:42:58.000+0000,2023-01-03,F81F22004970006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d351,Comune di Dosolo,Comuni,Dosolo,020022,MN,020,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-26T09:28:55.000+0000,2023-01-03,F71F22003930006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f986,Comune di Nurri,Comuni,Nurri,111048,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T10:34:57.000+0000,2022-08-19,J71F22000440006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e645,Comune di Locorotondo,Comuni,Locorotondo,072025,BA,072,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T14:04:23.000+0000,2022-09-19,G11F22001700006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a016,Comune di Acceglio,Comuni,Acceglio,004001,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-21T11:03:53.000+0000,2022-08-19,C61F22000340006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b150,Comune di Brenta,Comuni,Brenta,012019,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:04:06.000+0000,2022-08-19,I61F22000200006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f644,Comune di Montesegale,Comuni,Montesegale,018098,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T06:54:02.000+0000,2022-08-19,F71F22000300006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b724,Comune di Carapelle,Comuni,Carapelle,071010,FG,071,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:00:25.000+0000,2022-08-19,E21F22000320006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m281,Comune di Petrosino,Comuni,Petrosino,081024,TP,081,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T09:52:34.000+0000,2022-08-19,E31F22000710006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e469,Comune di Laterza,Comuni,Laterza,073009,TA,073,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T07:15:48.000+0000,2022-08-19,D51F22000370006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c136,Comune di Castellaneta,Comuni,Castellaneta,073003,TA,073,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:23:08.000+0000,2022-08-19,B81F22000390006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d290,Comune di Scigliano,Comuni,Scigliano,078139,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T09:08:18.000+0000,2022-08-19,H31F22000360006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b987,Comune di Casorate Sempione,Comuni,Casorate Sempione,012039,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T08:30:09.000+0000,2022-08-19,B81F22000420006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i660,Comune di Serravalle Pistoiese,Comuni,Serravalle Pistoiese,047020,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T09:04:35.000+0000,2022-08-19,E21F22000350006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l396,Comune di Trevenzuolo,Comuni,Trevenzuolo,023088,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T06:32:12.000+0000,2022-08-19,F91F22000650006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c190,Comune di Castello di Godego,Comuni,Castello di Godego,026013,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T08:03:32.000+0000,2022-08-19,E31F22000320006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a482,Comune di Atella,Comuni,Atella,076006,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:33:44.000+0000,2022-08-19,H91F22000470006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l328,Comune di Trani,Comuni,Trani,110009,BT,110,Puglia,16,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T09:24:06.000+0000,2022-08-19,C71F22000520006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d107,Comune di Costabissara,Comuni,Costabissara,024035,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:36:57.000+0000,2022-08-19,I31F22000850006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m143,Comune di Zambrone,Comuni,Zambrone,102049,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:35:41.000+0000,2022-08-19,H61F22000700006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b691,Comune di Caprarola,Comuni,Caprarola,056015,VT,056,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:17:44.000+0000,2022-08-19,F91F22000450006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a134,Comune di Albaredo Arnaboldi,Comuni,Albaredo Arnaboldi,018002,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:39:34.000+0000,2022-08-19,E11F22000270006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2024-01-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c055,Comune di Castegnato,Comuni,Castegnato,017040,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T08:11:23.000+0000,2022-09-19,I11F22001550006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f931,Comune di None,Comuni,,001168,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:25:04.000+0000,2022-08-19,C51F22000550006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i905,Comune di Spilinga,Comuni,Spilinga,102042,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T12:42:36.000+0000,2022-08-19,D81F22000470006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e079,Comune di Golasecca,Comuni,Golasecca,012077,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:32:14.000+0000,2022-08-19,C11F22000440006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d123,Comune di Cotronei,Comuni,Cotronei,101009,KR,101,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:16:33.000+0000,2022-08-19,H91F22000430006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i046,Comune di San Miniato,Comuni,San Miniato,050032,PI,050,Toscana,09,242282.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T10:20:02.000+0000,2022-08-19,D21F22000550006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f923,Comune di Noicattaro,Comuni,Noicattaro,072032,BA,072,Puglia,16,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,B81J22000290006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e854,Comune di Maletto,Comuni,Maletto,087022,CT,087,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:44:32.000+0000,2022-08-19,D41F22000500006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d762,Comune di Francavilla Angitola,Comuni,Francavilla Angitola,102014,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T10:07:03.000+0000,2022-08-19,F71F22000330006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b880,Comune di Casalecchio di Reno,Comuni,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T07:41:21.000+0000,2022-09-19,F81F22001580006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b787,Comune di Carlentini,Comuni,Carlentini,089006,SR,089,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:44:20.000+0000,2022-08-19,D11F22000230006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h732,Comune di Salvitelle,Comuni,Salvitelle,065117,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-13T10:19:29.000+0000,2022-08-19,F61F22000470006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i595,Comune di Selvazzano Dentro,Comuni,Selvazzano Dentro,028086,PD,028,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T13:02:08.000+0000,2022-08-19,E81F22000550006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m260,Comune di Casapesenna,Comuni,Casapesenna,061103,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T09:26:21.000+0000,2022-08-19,J21F22000540006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d918,Comune di Gardone Val Trompia,Comuni,Gardone Val Trompia,017075,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T14:31:08.000+0000,2022-08-19,D91F22000200006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g463,Comune di Perosa Argentina,Comuni,Perosa Argentina,001184,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T07:17:39.000+0000,2022-08-19,F31F22000350006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h924,Comune di San Giovanni Lupatoto,Comuni,San Giovanni Lupatoto,023071,VR,023,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T15:26:13.000+0000,2022-08-19,H11F22000230006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d828,Comune di Fuscaldo,Comuni,Fuscaldo,078058,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-13T09:36:49.000+0000,2022-08-19,G31F22000620006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h781,Comune di San Biagio di Callalta,Comuni,San Biagio di Callalta,026071,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:41:23.000+0000,2022-08-19,I71F22000380006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h206,Comune di Reana del Rojale,Comuni,Reana del Rojale,030090,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T11:09:48.000+0000,2022-08-19,J81F22000650006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b807,Comune di Caronno Varesino,Comuni,Caronno Varesino,012035,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T11:50:11.000+0000,2022-08-19,C41F22000320006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b719,Comune di Caraglio,Comuni,Caraglio,004040,CN,004,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T08:42:11.000+0000,2022-08-19,C91F22000620006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i775,Comune di Soave,Comuni,Soave,023081,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:26:33.000+0000,2022-08-19,J21F22000290006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b687,Comune di Capranica Prenestina,Comuni,Capranica Prenestina,058019,RM,058,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:06:20.000+0000,2022-08-19,E81F22000690006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g636,Comune di Pieve a Nievole,Comuni,Pieve a Nievole,047013,PT,047,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-21T15:00:00.000+0000,2022-08-19,G41F22000650006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i103,Comune di San Pietro di Feletto,Comuni,San Pietro di Feletto,026073,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:29:02.000+0000,2022-08-19,J91F22000470006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e885,Comune di Manfredonia,Comuni,Manfredonia,071029,FG,071,Puglia,16,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:53:17.000+0000,2022-09-19,J31F22001780006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i430,Comune di Sarego,Comuni,Sarego,024098,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:48:45.000+0000,2022-08-19,D31F22000760006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f576,Comune di Montenero di Bisaccia,Comuni,Montenero di Bisaccia,070046,CB,070,Molise,14,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T07:53:50.000+0000,2022-08-19,E71F22000490006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h280,Comune di Riese Pio X,Comuni,Riese Pio X,026068,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:52:50.000+0000,2022-08-19,D41F22000440006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f052,Comune di Matera,Comuni,Matera,077014,MT,077,Basilicata,17,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:57:05.000+0000,2022-08-19,I11F22000480006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b777,Comune di Carignano,Comuni,Carignano,001058,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T10:39:49.000+0000,2022-08-19,J31F22000530006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b9,Comune di Casaluce,Comuni,Casaluce,061020,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:31:05.000+0000,2022-08-19,J91F22000320006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e955,Comune di Marigliano,Comuni,Marigliano,063043,,063,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T17:48:00.000+0000,2022-08-19,D91F22000590006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c614,Comune di Chiarano,Comuni,Chiarano,026016,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:17:23.000+0000,2022-08-19,B61F22000290006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i300,Comune di Sant'Antonio Abate,Comuni,Sant'Antonio Abate,063074,,063,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T09:30:17.000+0000,2022-08-19,H41F22000140006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
