codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"ausl_pr","Azienda Unita' Sanitaria Locale di Parma","ASL","Parma","034027","PR","034","Emilia-Romagna","08",234945.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-27T10:49:43.000+0000","2023-07-12","D21C23000450006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausltno","Azienda U.S.L. Toscana Nord - Ovest","ASL","Pisa","050026","PI","050","Toscana","09",1242144.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-10T06:34:57.000+0000","2023-08-22","J51C23000790006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ausltno","Azienda U.S.L. Toscana Nord - Ovest","ASL","Pisa","050026","PI","050","Toscana","09",1781496.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-10T06:34:57.000+0000","2023-08-22","J51C23000790006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"a1_na","Azienda Sanitaria Locale Napoli 1 Centro","ASL","Napoli","063049","NA","063","Campania","15",1828485.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-14T07:55:13.000+0000","2023-08-22","B61C23000530006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"a1_na","Azienda Sanitaria Locale Napoli 1 Centro","ASL","Napoli","063049","NA","063","Campania","15",2318805.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-14T07:55:13.000+0000","2023-08-22","B61C23000530006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"a4_te","Azienda Sanitaria Locale N. 4 di Teramo","ASL","Teramo","067041","TE","067","Abruzzo","13",446055.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-29T08:07:25.000+0000","2023-08-22","F41C23000410006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"a4_te","Azienda Sanitaria Locale N. 4 di Teramo","ASL","Teramo","067041","TE","067","Abruzzo","13",102150.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-29T08:07:25.000+0000","2023-08-22","F41C23000410006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"a9_tv","Azienda ULSS n. 2 Marca Trevigiana","ASL","Treviso","026086","TV","026","Veneto","05",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-03T17:37:58.000+0000","2023-08-22","I41C22001670006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"a9_tv","Azienda ULSS n. 2 Marca Trevigiana","ASL","Treviso","026086","TV","026","Veneto","05",1011285.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-03T17:37:58.000+0000","2023-08-22","I41C22001670006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"a_077","Azienda Sanitaria Locale di Matera","ASL","Matera","077014","MT","077","Basilicata","17",248565.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-18T15:15:54.000+0000","2023-07-12","D11C23000510006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"a_077","Azienda Sanitaria Locale di Matera","ASL","Matera","077014","MT","077","Basilicata","17",565230.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-18T15:15:54.000+0000","2023-07-12","D11C23000510006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"a_088","Azienda Sanitaria Provinciale Ragusa","ASL","Ragusa","088009","RG","088","Sicilia","19",1484580.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-26T13:42:26.000+0000","2023-08-22","I21C23000540006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"a_088","Azienda Sanitaria Provinciale Ragusa","ASL","Ragusa","088009","RG","088","Sicilia","19",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-26T13:42:26.000+0000","2023-08-22","I21C23000540006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"a_101","Azienda Sanitaria Provinciale Crotone","ASL","Crotone","101010","KR","101","Calabria","18",357525.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-23T13:00:00.000+0000","2023-08-22","E11C23000430006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"a_101","Azienda Sanitaria Provinciale Crotone","ASL","Crotone","101010","KR","101","Calabria","18",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-23T13:00:00.000+0000","2023-08-22","E11C23000430006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ausltse","Azienda Unita' Sanitaria Locale Toscana Sud Est","ASL","Arezzo","051002","AR","051","Toscana","09",776340.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-27T10:47:25.000+0000","2023-08-22","C91C23000530006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ausltse","Azienda Unita' Sanitaria Locale Toscana Sud Est","ASL","Arezzo","051002","AR","051","Toscana","09",1011285.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-27T10:47:25.000+0000","2023-08-22","C91C23000530006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"obm_080","Azienda Ospedaliera Bianchi Melacrino Morelli","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",1601665.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-26T14:43:36.000+0000","2023-08-22","G31C23000780006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"obm_080","Azienda Ospedaliera Bianchi Melacrino Morelli","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-26T14:43:36.000+0000","2023-08-22","G31C23000780006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asl14_vco","Azienda Sanitaria Locale VCO","ASL","Omegna","103050","VB","103","Piemonte","01",309855.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-21T10:00:00.000+0000","2023-08-22","B11C23000580006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl14_vco","Azienda Sanitaria Locale VCO","ASL","Omegna","103050","VB","103","Piemonte","01",102150.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-21T10:00:00.000+0000","2023-08-22","B11C23000580006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ifo_058","Istituti Fisioterapici Ospitalieri","ASL","Roma","058091","RM","058","Lazio","12",688953.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-22T14:58:03.000+0000","2023-08-22","H81C23000720006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ifo_058","Istituti Fisioterapici Ospitalieri","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-22T14:58:03.000+0000","2023-08-22","H81C23000720006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-23T17:03:21.000+0000","2023-06-12","G31C23000590006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-30"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",437711.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-23T17:03:21.000+0000","2023-06-12","G31C23000590006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-30"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",19628.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-14T07:39:10.000+0000","2023-08-22","G31C23000820006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",418083.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-14T07:39:10.000+0000","2023-08-22","G31C23000820006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"iintf_0","Irccs Istituto Nazionale Tumori - Fondazione Pascale","ASL","Napoli","063049","NA","063","Campania","15",316015.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-13T11:55:12.000+0000","2023-08-22","H61C23000640006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"iintf_0","Irccs Istituto Nazionale Tumori - Fondazione Pascale","ASL","Napoli","063049","NA","063","Campania","15",186469.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-13T11:55:12.000+0000","2023-08-22","H61C23000640006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ASL_BR","Azienda Sanitaria Locale di Brindisi","ASL","Brindisi","074001","BR","074","Puglia","16",34050.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-20T11:59:21.000+0000","2023-08-22","J51C23000760006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ASL_BR","Azienda Sanitaria Locale di Brindisi","ASL","Brindisi","074001","BR","074","Puglia","16",200895.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-20T11:59:21.000+0000","2023-08-22","J51C23000760006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asstbe","Azienda Socio Sanitaria Territoriale di Bergamo Est","ASL","Seriate","016198","BG","016","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T10:06:02.000+0000","2023-06-12","F41C23000350006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstbe","Azienda Socio Sanitaria Territoriale di Bergamo Est","ASL","Seriate","016198","BG","016","Lombardia","03",1636995.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T10:06:02.000+0000","2023-06-12","F41C23000350006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstcr","Azienda Socio Sanitaria Territoriale di Cremona","ASL","Cremona","019036","CR","019","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-31T14:24:04.000+0000","2023-06-12","I11C23000400006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstcr","Azienda Socio Sanitaria Territoriale di Cremona","ASL","Cremona","019036","CR","019","Lombardia","03",1689990.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-31T14:24:04.000+0000","2023-06-12","I11C23000400006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstgp","Asst Centro Specialistico Ortopedico Traumatologico Gaetano Pini Cto","ASL","Milano","015146","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-13T16:00:36.000+0000","2023-06-12","D41C23000380006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstgp","Asst Centro Specialistico Ortopedico Traumatologico Gaetano Pini Cto","ASL","Milano","015146","MI","015","Lombardia","03",712505.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-13T16:00:36.000+0000","2023-06-12","D41C23000380006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstla","Azienda Socio Sanitaria Territoriale Lariana","ASL","Como","013075","CO","013","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-27T13:28:13.000+0000","2023-06-12","F11C23000410006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstla","Azienda Socio Sanitaria Territoriale Lariana","ASL","Como","013075","CO","013","Lombardia","03",1737100.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-27T13:28:13.000+0000","2023-06-12","F11C23000410006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstlo","Azienda Socio Sanitaria Territoriale di Lodi","ASL","Lodi","098031","LO","098","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-16T09:33:49.000+0000","2023-06-12","F11C23000440006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstlo","Azienda Socio Sanitaria Territoriale di Lodi","ASL","Lodi","098031","LO","098","Lombardia","03",830275.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-16T09:33:49.000+0000","2023-06-12","F11C23000440006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstmm","Azienda Socio Sanitaria Territoriale Melegnano e della Martesana","ASL","Vizzolo Predabissi","015244","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T09:33:25.000+0000","2023-06-12","F37H23000820006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstmm","Azienda Socio Sanitaria Territoriale Melegnano e della Martesana","ASL","Vizzolo Predabissi","015244","MI","015","Lombardia","03",1001040.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T09:33:25.000+0000","2023-06-12","F37H23000820006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstnm","Azienda Socio Sanitaria Territoriale Nord Milano","ASL","Sesto San Giovanni","015209","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-27T14:42:22.000+0000","2023-06-12","E41C22001920006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstnm","Azienda Socio Sanitaria Territoriale Nord Milano","ASL","Sesto San Giovanni","015209","MI","015","Lombardia","03",1171805.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-27T14:42:22.000+0000","2023-06-12","E41C22001920006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstom","Asst Ovest Milanese","ASL","Legnano","015118","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-13T11:32:57.000+0000","2023-06-12","C31C23000540006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstom","Asst Ovest Milanese","ASL","Legnano","015118","MI","015","Lombardia","03",1573395.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-13T11:32:57.000+0000","2023-06-12","C31C23000540006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstpv","Azienda Socio Sanitaria Territoriale di Pavia","ASL","Pavia","018110","PV","018","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-30T15:17:21.000+0000","2023-06-12","F11C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstpv","Azienda Socio Sanitaria Territoriale di Pavia","ASL","Pavia","018110","PV","018","Lombardia","03",1507445.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-30T15:17:21.000+0000","2023-06-12","F11C23000430006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstsl","Azienda Socio Sanitaria Territoriale Dei Sette Laghi","ASL","Varese","012133","VA","012","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-30T13:43:47.000+0000","2023-06-12","H31C23000740006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstsl","Azienda Socio Sanitaria Territoriale Dei Sette Laghi","ASL","Varese","012133","VA","012","Lombardia","03",2864145.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-30T13:43:47.000+0000","2023-06-12","H31C23000740006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstvo","Azienda Socio Sanitaria Territoriale della Valle Olona","ASL","Busto Arsizio","012026","VA","012","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-27T11:11:31.000+0000","2023-06-12","B41C23000560006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstvo","Azienda Socio Sanitaria Territoriale della Valle Olona","ASL","Busto Arsizio","012026","VA","012","Lombardia","03",1825425.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-27T11:11:31.000+0000","2023-06-12","B41C23000560006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asl1_bn","Azienda Sanitaria Locale Benevento 1","ASL","Benevento","062008","BN","062","Campania","15",480105.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-21T11:11:59.000+0000","2023-08-22","H11C23000470006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl1_bn","Azienda Sanitaria Locale Benevento 1","ASL","Benevento","062008","BN","062","Campania","15",469890.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-21T11:11:59.000+0000","2023-08-22","H11C23000470006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-28T09:13:00.000+0000","2023-06-12","E21C23000320006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-07-05"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",1127055.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-28T09:13:00.000+0000","2023-06-12","E21C23000320006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-07-05"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",34050.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-17T10:34:54.000+0000","2023-08-22","E21C23000420006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl1_im","Azienda Sociosanitaria Ligure n.1","ASL","Sanremo","008055","IM","008","Liguria","07",1205370.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-17T10:34:54.000+0000","2023-08-22","E21C23000420006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"asl_bat","Azienda Sanitaria Locale BT di Andria","ASL","Andria","110001","BT","110","Puglia","16",68100.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-31T15:44:22.000+0000","2023-08-22","C81C23000790006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"asl_bat","Azienda Sanitaria Locale BT di Andria","ASL","Andria","110001","BT","110","Puglia","16",537990.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-31T15:44:22.000+0000","2023-08-22","C81C23000790006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"KGLIPRLH","Fondazione IRCCS San Gerardo dei Tintori di Monza","ASL","Monza","108033","MB","108","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-29T14:23:16.000+0000","2023-06-12","H51C23000530006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"KGLIPRLH","Fondazione IRCCS San Gerardo dei Tintori di Monza","ASL","Monza","108033","MB","108","Lombardia","03",1055210.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-29T14:23:16.000+0000","2023-06-12","H51C23000530006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
