codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"asstspc","Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo","ASL","Milano","015146","MI","015","Lombardia","03",1262485.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-28T08:08:58.000+0000","2023-06-12","C46F23000030001","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstval","Azienda Socio Sanitaria Territoriale della Valcamonica","ASL","Breno","017028","BS","017","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T14:26:30.000+0000","2023-06-12","C71C23000500006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"asstval","Azienda Socio Sanitaria Territoriale della Valcamonica","ASL","Breno","017028","BS","017","Lombardia","03",461267.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T14:26:30.000+0000","2023-06-12","C71C23000500006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_fe","Azienda USL di Ferrara","ASL","Ferrara","038008","FE","038","Emilia-Romagna","08",34050.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-21T14:40:59.000+0000","2023-07-12","E71C23000420006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausl_fe","Azienda USL di Ferrara","ASL","Ferrara","038008","FE","038","Emilia-Romagna","08",868275.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-21T14:40:59.000+0000","2023-07-12","E71C23000420006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausl_fr","Azienda Unita' Sanitaria Locale di Frosinone","ASL","Frosinone","060038","FR","060","Lazio","12",1573110.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-06T07:31:13.000+0000","2023-06-12","B41C23000570006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_fr","Azienda Unita' Sanitaria Locale di Frosinone","ASL","Frosinone","060038","FR","060","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-06T07:31:13.000+0000","2023-06-12","B41C23000570006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_mo","Azienda Unita' Sanitaria Locale di Modena","ASL","Modena","036023","MO","036","Emilia-Romagna","08",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-14T08:00:00.000+0000","2023-06-12","J41C23000500006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_mo","Azienda Unita' Sanitaria Locale di Modena","ASL","Modena","036023","MO","036","Emilia-Romagna","08",3544605.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-14T08:00:00.000+0000","2023-06-12","J41C23000500006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ausl_pr","Azienda Unita' Sanitaria Locale di Parma","ASL","Parma","034027","PR","034","Emilia-Romagna","08",34050.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-27T10:49:43.000+0000","2023-07-12","D21C23000450006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausl_pr","Azienda Unita' Sanitaria Locale di Parma","ASL","Parma","034027","PR","034","Emilia-Romagna","08",234945.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-27T10:49:43.000+0000","2023-07-12","D21C23000450006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ausltno","Azienda U.S.L. Toscana Nord - Ovest","ASL","Pisa","050026","PI","050","Toscana","09",1242144.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-10T06:34:57.000+0000","2023-08-22","J51C23000790006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ausltno","Azienda U.S.L. Toscana Nord - Ovest","ASL","Pisa","050026","PI","050","Toscana","09",1781496.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-10T06:34:57.000+0000","2023-08-22","J51C23000790006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ausltse","Azienda Unita' Sanitaria Locale Toscana Sud Est","ASL","Arezzo","051002","AR","051","Toscana","09",776340.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-27T10:47:25.000+0000","2023-08-22","C91C23000530006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ausltse","Azienda Unita' Sanitaria Locale Toscana Sud Est","ASL","Arezzo","051002","AR","051","Toscana","09",1011285.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-27T10:47:25.000+0000","2023-08-22","C91C23000530006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"eoog_ge","Ente Ospedaliero Ospedali Galliera di Genova","ASL","Genova","010025","GE","010","Liguria","07",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-07T14:18:11.000+0000","2023-06-12","J31C23000520006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-07-11"
"eoog_ge","Ente Ospedaliero Ospedali Galliera di Genova","ASL","Genova","010025","GE","010","Liguria","07",431822.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-07T14:18:11.000+0000","2023-06-12","J31C23000520006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-07-11"
"eoog_ge","Ente Ospedaliero Ospedali Galliera di Genova","ASL","Genova","010025","GE","010","Liguria","07",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-21T11:53:42.000+0000","2023-08-22","J31C23000550006","4","48","Decreto n.48 - 4 / 2023 - PNRR","R","2024-11-18"
"eoog_ge","Ente Ospedaliero Ospedali Galliera di Genova","ASL","Genova","010025","GE","010","Liguria","07",425933.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-21T11:53:42.000+0000","2023-08-22","J31C23000550006","4","48","Decreto n.48 - 4 / 2023 - PNRR","R","2024-11-18"
"fincbmi","Fondazione Istituto Neurologico C. Besta Milano","ASL","Milano","015146","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-15T09:22:14.000+0000","2023-06-12","J41C23000480006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"fincbmi","Fondazione Istituto Neurologico C. Besta Milano","ASL","Milano","015146","MI","015","Lombardia","03",276759.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-15T09:22:14.000+0000","2023-06-12","J41C23000480006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"ftgml_0","Fondazione Toscana Gabriele Monasterio per La Ricerca Medica e di Sanita Pubblica","ASL","Pisa","050026","PI","050","Toscana","09",51034.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-13T08:15:54.000+0000","2023-08-22","J51C23000770006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ftgml_0","Fondazione Toscana Gabriele Monasterio per La Ricerca Medica e di Sanita Pubblica","ASL","Pisa","050026","PI","050","Toscana","09",278720.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-13T08:15:54.000+0000","2023-08-22","J51C23000770006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ifo_058","Istituti Fisioterapici Ospitalieri","ASL","Roma","058091","RM","058","Lazio","12",688953.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-22T14:58:03.000+0000","2023-08-22","H81C23000720006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ifo_058","Istituti Fisioterapici Ospitalieri","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-22T14:58:03.000+0000","2023-08-22","H81C23000720006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-23T17:03:21.000+0000","2023-06-12","G31C23000590006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-30"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",437711.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-23T17:03:21.000+0000","2023-06-12","G31C23000590006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-30"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",19628.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-14T07:39:10.000+0000","2023-08-22","G31C23000820006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"igg_010","Istituto Giannina Gaslini","ASL","Genova","010025","GE","010","Liguria","07",418083.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-14T07:39:10.000+0000","2023-08-22","G31C23000820006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"iintf_0","Irccs Istituto Nazionale Tumori - Fondazione Pascale","ASL","Napoli","063049","NA","063","Campania","15",316015.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-13T11:55:12.000+0000","2023-08-22","H61C23000640006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"iintf_0","Irccs Istituto Nazionale Tumori - Fondazione Pascale","ASL","Napoli","063049","NA","063","Campania","15",186469.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-13T11:55:12.000+0000","2023-08-22","H61C23000640006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"iove_pd","Istituto Oncologico Veneto","ASL","Padova","028060","PD","028","Veneto","05",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-26T16:33:54.000+0000","2023-08-22","J91C23000400006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"iove_pd","Istituto Oncologico Veneto","ASL","Padova","028060","PD","028","Veneto","05",58884.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-26T16:33:54.000+0000","2023-08-22","J91C23000400006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ircs_ba","Istituto di Ricovero e Cura a Carattere Scientifico Centro di Riferimento Oncologico della Basilicata","ASL","Rionero in Vulture","076066","PZ","076","Basilicata","17",123657.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-18T08:24:06.000+0000","2023-07-12","E61C23000440006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"ircs_ba","Istituto di Ricovero e Cura a Carattere Scientifico Centro di Riferimento Oncologico della Basilicata","ASL","Rionero in Vulture","076066","PZ","076","Basilicata","17",147213.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-18T08:24:06.000+0000","2023-07-12","E61C23000440006","2","48","Decreto n.48 - 2 / 2023 - PNRR","A","2023-07-12"
"itgpi_0","Istituto Tumori Giovanni Paolo Ii-irccs-bari","ASL","Bari","072006","BA","072","Puglia","16",76551.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-07T10:30:28.000+0000","2023-06-12","F91C23000480006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-23"
"itgpi_0","Istituto Tumori Giovanni Paolo Ii-irccs-bari","ASL","Bari","072006","BA","072","Puglia","16",176652.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-07T10:30:28.000+0000","2023-06-12","F91C23000480006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-23"
"itgpi_0","Istituto Tumori Giovanni Paolo Ii-irccs-bari","ASL","Bari","072006","BA","072","Puglia","16",39256.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-21T12:45:15.000+0000","2023-08-22","F91C23000560006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"itgpi_0","Istituto Tumori Giovanni Paolo Ii-irccs-bari","ASL","Bari","072006","BA","072","Puglia","16",174691.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-21T12:45:15.000+0000","2023-08-22","F91C23000560006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"obm_080","Azienda Ospedaliera Bianchi Melacrino Morelli","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",1601665.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-26T14:43:36.000+0000","2023-08-22","G31C23000780006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"obm_080","Azienda Ospedaliera Bianchi Melacrino Morelli","ASL","Reggio di Calabria","080063","RC","080","Calabria","18",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-26T14:43:36.000+0000","2023-08-22","G31C23000780006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"os_sant","AZIENDA OSPEDALIERO-UNIVERSITARIA "SS.ANTONIO E BIAGIO E C.ARRIGO" ALESSANDRIA","ASL","Alessandria","006003","AL","006","Piemonte","01",459300.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-16T13:20:36.000+0000","2023-06-12","H31C23000730006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"os_sant","AZIENDA OSPEDALIERO-UNIVERSITARIA "SS.ANTONIO E BIAGIO E C.ARRIGO" ALESSANDRIA","ASL","Alessandria","006003","AL","006","Piemonte","01",176655.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-16T13:20:36.000+0000","2023-06-12","H31C23000730006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"osma_mi","Fondazione IRCCS Ca Granda Ospedale Maggiore Policlinico","ASL","Milano","015146","MI","015","Lombardia","03",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-30T15:26:29.000+0000","2023-06-12","C41C23000470006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"osma_mi","Fondazione IRCCS Ca Granda Ospedale Maggiore Policlinico","ASL","Milano","015146","MI","015","Lombardia","03",2308275.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-30T15:26:29.000+0000","2023-06-12","C41C23000470006","1","48","Decreto n.48 - 1 / 2023 - PNRR","A","2023-06-12"
"usld_rm","Azienda Sanitaria Locale Roma 3","ASL","Roma","058091","RM","058","Lazio","12",3238155.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-05-25T12:04:03.000+0000","2023-08-22","I81C23000630006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"usld_rm","Azienda Sanitaria Locale Roma 3","ASL","Roma","058091","RM","058","Lazio","12",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-05-25T12:04:03.000+0000","2023-08-22","I81C23000630006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"3EYJH0BU","AZIENDA SOCIO SANITARIA LOCALE N. 5 DI ORISTANO","ASL","Oristano","095038","OR","095","Sardegna","20",531180.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-28T10:31:34.000+0000","2023-08-22","J11C23000570006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"3EYJH0BU","AZIENDA SOCIO SANITARIA LOCALE N. 5 DI ORISTANO","ASL","Oristano","095038","OR","095","Sardegna","20",429030.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-28T10:31:34.000+0000","2023-08-22","J11C23000570006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"5DNNOS0T","AZIENDA SOCIO SANITARIA LOCALE N. 1 DI SASSARI","ASL","Sassari","090064","SS","090","Sardegna","20",44265.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-03-17T08:37:17.000+0000","2023-06-12","J81C23000590006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-26"
"5DNNOS0T","AZIENDA SOCIO SANITARIA LOCALE N. 1 DI SASSARI","ASL","Sassari","090064","SS","090","Sardegna","20",1205370.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-03-17T08:37:17.000+0000","2023-06-12","J81C23000590006","1","48","Decreto n.48 - 1 / 2023 - PNRR","R","2023-06-26"
"5DNNOS0T","AZIENDA SOCIO SANITARIA LOCALE N. 1 DI SASSARI","ASL","Sassari","090064","SS","090","Sardegna","20",531180.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-29T12:00:50.000+0000","2023-08-22","J81C23000660006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"5DNNOS0T","AZIENDA SOCIO SANITARIA LOCALE N. 1 DI SASSARI","ASL","Sassari","090064","SS","090","Sardegna","20",429030.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-29T12:00:50.000+0000","2023-08-22","J81C23000660006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"7T093CG4","AZIENDA SOCIO SANITARIA LOCALE N. 3 DI NUORO","ASL","Nuoro","091051","NU","091","Sardegna","20",531180.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-27T14:17:50.000+0000","2023-08-22","B61C23000510006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"7T093CG4","AZIENDA SOCIO SANITARIA LOCALE N. 3 DI NUORO","ASL","Nuoro","091051","NU","091","Sardegna","20",429030.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-27T14:17:50.000+0000","2023-08-22","B61C23000510006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"8HFG1ZY6","AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA","ASL","Olbia","090047","SS","090","Sardegna","20",1127055.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-04-19T11:06:44.000+0000","2023-07-12","I91C23000590006","2","48","Decreto n.48 - 2 / 2023 - PNRR","R","2023-07-14"
"8HFG1ZY6","AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA","ASL","Olbia","090047","SS","090","Sardegna","20",0.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-04-19T11:06:44.000+0000","2023-07-12","I91C23000590006","2","48","Decreto n.48 - 2 / 2023 - PNRR","R","2023-07-14"
"8HFG1ZY6","AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA","ASL","Olbia","090047","SS","090","Sardegna","20",531180.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-07-18T06:50:29.000+0000","2023-08-22","I91C23000630006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"8HFG1ZY6","AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA","ASL","Olbia","090047","SS","090","Sardegna","20",429030.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-07-18T06:50:29.000+0000","2023-08-22","I91C23000630006","4","48","Decreto n.48 - 4 / 2023 - PNRR","A","2023-08-22"
"ASSL10VE","Azienda ULSS n. 4 Veneto Orientale","ASL","San Donà di Piave","027033","VE","027","Veneto","05",122580.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-30T09:50:00.000+0000","2023-08-22","I71C23000490006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"ASSL10VE","Azienda ULSS n. 4 Veneto Orientale","ASL","San Donà di Piave","027033","VE","027","Veneto","05",592470.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.2)","2023-06-30T09:50:00.000+0000","2023-08-22","I71C23000490006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
"E8GGUUN1","AZIENDA SOCIO SANITARIA LOCALE N. 7 DEL SULCIS","ASL","Carbonia","111009","SU","111","Sardegna","20",531180.0,"1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1)","2023-06-28T08:40:55.000+0000","2023-08-22","B11C23000540006","3","48","Decreto n.48 - 3 / 2023 - PNRR","A","2023-08-22"
