codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_l269","Torre d'Isola","PV","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:38:57.000+0000","2022-08-19","F51F22000380006",1.0,32.0
"c_h269","Ribera","AG","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T09:57:30.000+0000","2022-08-19","H91F22000520006",1.0,32.0
"c_i905","Spilinga","VV","Calabria",41277.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T13:40:20.000+0000","2022-08-08","D81C22000450006",1.0,28.0
"c_c506","Cerete","BG","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T12:31:06.000+0000","2022-08-08","C31C22000040006",1.0,28.0
"c_f262","Modugno","BA","Puglia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-18T07:25:18.000+0000","2022-08-19","B31F22000440006",1.0,32.0
"c_a233","Altidona","FM","Marche",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T14:09:04.000+0000","2022-08-19","G11F22000410006",1.0,32.0
"c_b398","Caldarola","MC","Marche",8019.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T08:05:48.000+0000","2022-08-12","B91F22002160006",3.0,24.0
"c_f644","Montesegale","PV","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T14:07:14.000+0000","2022-08-02","F71F22000060006",1.0,25.0
"c_b154","Brenzone sul Garda","VR","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T14:06:02.000+0000","2022-08-02","F71F22000180006",1.0,25.0
"c_b398","Caldarola","MC","Marche",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-19T13:22:07.000+0000","2022-08-02","B91F22001170006",2.0,25.0
"c_d750","Foza","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T09:04:29.000+0000","2022-08-19","D91F22000450006",1.0,32.0
"c_b729","Carate Brianza","MB","Lombardia",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-04T11:46:50.000+0000","2022-08-08","G51C22000070006",1.0,28.0
"c_i679","Sessano del Molise","IS","Molise",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T13:50:12.000+0000","2022-08-02","C41F22000130006",1.0,25.0
"c_e027","Giffoni Valle Piana","SA","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T15:22:05.000+0000","2022-08-02","C81F22000200006",1.0,25.0
"c_b157","Brescia","BS","Lombardia",516323.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T14:38:52.000+0000","2022-08-19","C81F22000300006",1.0,32.0
"c_h168","Ramacca","CT","Sicilia",53991.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T15:28:10.000+0000","2022-07-13","F11F22000020006",1.0,23.0
"c_b963","Caserta","CE","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T13:53:15.000+0000","2022-08-02","D21F22000050006",1.0,25.0
"c_g965","Pozzuolo Martesana","MI","Lombardia",108136.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T15:00:22.000+0000","2022-08-08","H91C22000090006",1.0,28.0
"c_d750","Foza","VI","Veneto",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T09:03:38.000+0000","2022-08-12","D91F22000070006",1.0,24.0
"c_h467","Rocchetta Sant'Antonio","FG","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T15:09:06.000+0000","2022-08-02","E71F22000000006",1.0,25.0
"c_l158a","Thiesi","SS","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T15:39:33.000+0000","2022-08-19","G61F22000630006",1.0,32.0
"c_g965","Pozzuolo Martesana","MI","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T15:06:06.000+0000","2022-08-02","H91F22000140006",1.0,25.0
"c_c384","Cavaso del Tomba","TV","Veneto",11664.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T14:24:58.000+0000","2022-08-12","C41F22000260006",1.0,24.0
"c_l990y","Villanova Solaro","CN","Piemonte",10319.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T15:34:44.000+0000","2022-07-13","G81F22000020006",1.0,23.0
"c_m109","Voghera","PV","Lombardia",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T15:59:28.000+0000","2022-08-12","C11F22000150006",1.0,24.0
"c_b240","Buccinasco","MI","Lombardia",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-06T13:16:48.000+0000","2022-08-08","J21C22000120006",1.0,28.0
"c_b154","Brenzone sul Garda","VR","Veneto",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T11:25:37.000+0000","2022-08-12","F71F22001360006",2.0,24.0
"c_a363","Arce","FR","Lazio",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:08:42.000+0000","2022-08-19","J11F22000330006",1.0,32.0
"c_c384","Cavaso del Tomba","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T14:05:23.000+0000","2022-08-02","C41F22000280006",1.0,25.0
"c_c384","Cavaso del Tomba","TV","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T14:17:10.000+0000","2022-08-19","C41F22000580006",1.0,32.0
"c_h467","Rocchetta Sant'Antonio","FG","Puglia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T15:19:58.000+0000","2022-08-19","E71F22000530006",1.0,32.0
"c_l158a","Thiesi","SS","Sardegna",8991.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T14:10:38.000+0000","2022-08-12","G61F22001510006",2.0,24.0
"c_e023","Gibellina","TP","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T14:26:50.000+0000","2022-08-19","G71F22000460006",1.0,32.0
"c_c960","Conflenti","CZ","Calabria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T18:19:22.000+0000","2022-08-08","J71C22000130006",1.0,28.0
"c_h659","Sadali","SU","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-04T15:30:00.000+0000","2022-08-02","G81F22002060006",3.0,25.0
"c_f578","Montenerodomo","CH","Abruzzo",4860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T11:31:20.000+0000","2022-08-12","F31F22002090006",3.0,24.0
"c_i357","Santo Stefano del Sole","AV","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T17:28:35.000+0000","2022-08-19","I91F22000650006",1.0,32.0
"c_c960","Conflenti","CZ","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T18:00:39.000+0000","2022-08-19","J71F22000580006",1.0,32.0
"c_m139","Zafferana Etnea","CT","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T07:02:50.000+0000","2022-08-19","C17H22001610005",1.0,32.0
"c_l937","Villa Estense","PD","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T12:01:07.000+0000","2022-08-19","G61F22000670006",1.0,32.0
"c_e266","Guilmi","CH","Abruzzo",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T11:51:39.000+0000","2022-08-19","G21F22000320006",1.0,32.0
"c_f590","Monte Porzio Catone","RM","Lazio",91390.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T11:41:52.000+0000","2022-08-08","H81C22000110006",1.0,28.0
"c_e986","Martina Franca","TA","Puglia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T11:50:44.000+0000","2022-08-19","J91F22000340006",1.0,32.0
"c_l153","Teti","NU","Sardegna",972.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T13:51:55.000+0000","2022-08-12","I91F22000020006",1.0,24.0
"c_i473","Savignano sul Panaro","MO","Emilia-Romagna",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T07:35:20.000+0000","2022-08-19","C91C22000270001",1.0,32.0
"c_a984","Bordighera","IM","Liguria",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-19T13:04:23.000+0000","2022-08-19","B91F22000390006",1.0,32.0
"c_d761","Francavilla Fontana","BR","Puglia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T07:38:36.000+0000","2022-08-19","G61F22000840006",1.0,32.0
"c_c733","Cisliano","MI","Lombardia",73388.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T14:04:03.000+0000","2022-08-08","J81C22000070006",1.0,28.0
"c_l740","Ventimiglia di Sicilia","PA","Sicilia",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T11:55:24.000+0000","2022-08-12","G41F22000200006",1.0,24.0
"c_g491","Pescia","PT","Toscana",27424.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T14:22:58.000+0000","2022-09-21","B31F22002200006",3.0,23.0
"c_d604","Fino del Monte","BG","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T08:04:15.000+0000","2022-08-19","C41F22000630006",1.0,32.0
"c_a241","Altopascio","LU","Toscana",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","G81F22000680006",1.0,32.0
"c_f644","Montesegale","PV","Lombardia",60093.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T14:08:46.000+0000","2022-07-13","F71F22000070006",1.0,23.0
"c_a421","Arnara","FR","Lazio",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T07:24:44.000+0000","2022-08-19","H21F22000410006",1.0,32.0
"c_c390","Cave","RM","Lazio",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-17T09:16:39.000+0000","2022-08-19","J61F22000630006",1.0,32.0
"c_a278","Andora","SV","Liguria",23139.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-26T14:27:44.000+0000","2022-08-02","F91F22000810006",2.0,23.0
"c_l693f","Vasia","IM","Liguria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T13:19:47.000+0000","2022-08-19","B21F22000310006",1.0,32.0
"c_m294","Bellizzi","SA","Campania",129339.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T13:22:48.000+0000","2022-08-19","E21F22000340006",1.0,32.0
"c_f511","Montefredane","AV","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T13:26:47.000+0000","2022-08-19","G51J22000130006",1.0,32.0
"c_h623","Rozzano","MI","Lombardia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T14:09:47.000+0000","2022-08-19","B21F22000540006",1.0,32.0
"c_d750","Foza","VI","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T09:00:03.000+0000","2022-08-02","D91F22000060006",1.0,25.0
"c_h151","Raccuja","ME","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T21:31:09.000+0000","2022-08-19","F71F22000450006",1.0,32.0
"c_l153","Teti","NU","Sardegna",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T13:37:22.000+0000","2022-08-08","I91C22000120006",1.0,28.0
"c_f872","Nervesa della Battaglia","TV","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T14:30:09.000+0000","2022-08-19","I41F22000490006",1.0,32.0
"c_f722","Moresco","FM","Marche",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T14:05:54.000+0000","2022-08-19","B11F22000410006",1.0,32.0
"c_b154","Brenzone sul Garda","VR","Veneto",53416.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T16:50:10.000+0000","2022-08-02","F71F22000940006",2.0,23.0
"c_b486","Cammarata","AG","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T15:28:40.000+0000","2022-08-19","F31F22000330006",1.0,32.0
"c_i679","Sessano del Molise","IS","Molise",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T13:50:33.000+0000","2022-07-13","C41F22000140006",1.0,23.0
"c_h022","Preganziol","TV","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T14:29:52.000+0000","2022-08-19","D81F22000450006",1.0,32.0
"c_b304","Buttapietra","VR","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T13:57:54.000+0000","2022-08-02","I91F22000920006",2.0,25.0
"c_d290","Scigliano","CS","Calabria",28977.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-06T06:32:28.000+0000","2022-08-08","H31C22000050006",1.0,28.0
"c_b304","Buttapietra","VR","Veneto",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-16T15:26:27.000+0000","2022-08-12","I91F22000930006",2.0,24.0
"c_i433","Sarezzo","BS","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T14:35:00.000+0000","2022-08-19","C91F22000520006",1.0,32.0
"c_f644","Montesegale","PV","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-27T14:43:02.000+0000","2022-08-08","F71C22000150006",1.0,28.0
"c_e340","Isola del Liri","FR","Lazio",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T16:02:51.000+0000","2022-08-19","I91F22000350006",1.0,32.0
"c_i351","Santopadre","FR","Lazio",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T15:15:57.000+0000","2022-08-19","D81F22000550006",1.0,32.0
"c_e925","Marcellinara","CZ","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T17:33:36.000+0000","2022-08-19","C11F22000640006",1.0,32.0
"c_h446","Rocca Sinibalda","RI","Lazio",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T15:57:38.000+0000","2022-08-19","H41F22000270006",1.0,32.0
"c_f141","Mercogliano","AV","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T06:43:16.000+0000","2022-08-19","D81F22000330006",1.0,32.0
"c_a285","Andria","BT","Puglia",85587.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T12:00:37.000+0000","2022-07-13","B81F22000040006",1.0,23.0
"c_a842","Bianchi","CS","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T17:05:47.000+0000","2022-08-19","E61F22000550006",1.0,32.0
"c_c821","Cogne","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-01T13:01:10.000+0000","2022-09-05","H61C22001020006",3.0,28.0
"c_e335","Isernia","IS","Molise",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T17:55:38.000+0000","2022-08-19","J59E22000010006",1.0,32.0
"c_e047","Giovinazzo","BA","Puglia",108136.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-26T10:02:58.000+0000","2022-09-05","J71C22000520006",2.0,28.0
"C_A050","Acquaviva Collecroce","CB","Molise",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T12:00:09.000+0000","2022-08-19","I71F22000620006",1.0,32.0
"c_i566","Sedriano","MI","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T15:57:31.000+0000","2022-08-02","G81F22000050006",1.0,25.0
"c_g541","Piana di Monte Verna","CE","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-17T13:02:25.000+0000","2022-08-02","C91F22001260006",2.0,25.0
"c_f578","Montenerodomo","CH","Abruzzo",26101.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-28T10:58:10.000+0000","2022-09-21","F31F22002070006",3.0,23.0
"c_b289","Busnago","MB","Lombardia",40279.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T14:51:06.000+0000","2022-08-02","B51F22000610006",2.0,23.0
"c_l086","Telese Terme","BN","Campania",50563.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T11:01:08.000+0000","2022-08-02","I21F22000750006",2.0,23.0
"c_i566","Sedriano","MI","Lombardia",5999.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-28T15:55:19.000+0000","2022-07-13","G81F22000060006",1.0,23.0
"c_i566","Sedriano","MI","Lombardia",77549.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:53:40.000+0000","2022-08-19","G81F22000460006",1.0,32.0
"c_c905","Colosimi","CS","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-27T18:06:24.000+0000","2022-08-19","f61f22000440006",1.0,32.0
"c_g258","Palau","SS","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T08:00:15.000+0000","2022-08-19","H71F22000490006",1.0,32.0
"c_l156","Tezze sul Brenta","VI","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T07:26:55.000+0000","2022-08-08","H91C22000130006",1.0,28.0
"c_h627","Rubiana","TO","Piemonte",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T06:07:56.000+0000","2022-08-19","G31F22000290006",1.0,32.0
"c_m261","Castro","LE","Puglia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:02:58.000+0000","2022-09-19","B61F22001850006",2.0,32.0
"c_g894","Portacomaro","AT","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T08:36:24.000+0000","2022-09-05","D41C22000540006",2.0,28.0
"c_i140","San Rocco al Porto","LO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T11:21:09.000+0000","2022-08-02","J11F22000770006",2.0,25.0
"c_b490","Camogli","GE","Liguria",3087.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-26T14:44:30.000+0000","2022-10-07","B31F22002680006",4.0,24.0
"c_i140","San Rocco al Porto","LO","Lombardia",6677.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T11:27:37.000+0000","2022-08-02","J11F22000590006",2.0,23.0
"c_a621","Baratili San Pietro","OR","Sardegna",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-28T15:07:51.000+0000","2022-10-07","E11F22002570006",4.0,24.0
"c_l273","Torremaggiore","FG","Puglia",115064.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-06T10:03:29.000+0000","2022-08-08","G31C22000130006",1.0,28.0
"c_e325","Irma","BS","Lombardia",30957.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-28T08:56:17.000+0000","2022-07-13","C91F22000130006",1.0,23.0
"c_a192","Alghero","SS","Sardegna",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-16T11:09:45.000+0000","2022-08-08","G11C22000090006",1.0,28.0
"c_f977","Nulvi","SS","Sardegna",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T10:26:31.000+0000","2022-08-08","B81C22000230006",1.0,28.0
"c_d334","Domusnovas","SU","Sardegna",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T15:39:09.000+0000","2022-08-19","F21F22000490006",1.0,32.0
"c_b030","Borgoratto Mormorolo","PV","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T08:41:49.000+0000","2022-08-08","J71C22000050006",1.0,28.0
"c_h982","San Marco d'Alunzio","ME","Sicilia",27922.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T09:23:29.000+0000","2022-08-02","F81F22000900006",2.0,23.0
"c_l448","Troina","EN","Sicilia",3087.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T08:39:41.000+0000","2022-08-12","D71F22000090006",1.0,24.0
"c_i199","Sant'Agata di Militello","ME","Sicilia",29995.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T10:02:55.000+0000","2022-08-02","J41F22000860006",2.0,23.0
"c_e512","Legnago","VR","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T05:46:12.000+0000","2022-08-02","B11F22000050006",1.0,25.0
"c_d810","Frosinone","FR","Lazio",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T10:54:19.000+0000","2022-08-08","E41C22000050006",1.0,28.0
"c_b028","Borgo Priolo","PV","Lombardia",10206.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T08:23:00.000+0000","2022-08-12","I61F22000000006",1.0,24.0
"c_a434","Arquà Petrarca","PD","Veneto",11421.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T08:31:18.000+0000","2022-08-12","C81F22000050006",1.0,24.0
"c_l448","Troina","EN","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T07:58:32.000+0000","2022-08-02","D71F22000100006",1.0,25.0
"c_e662","Lomello","PV","Lombardia",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T08:12:46.000+0000","2022-08-08","D11C22000200006",1.0,28.0
"c_i828","Sondalo","SO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-05T10:17:07.000+0000","2022-08-02","I61F22000710006",2.0,25.0
"c_b028","Borgo Priolo","PV","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T08:57:25.000+0000","2022-08-08","I61C22000080006",1.0,28.0
"c_a434","Arquà Petrarca","PD","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T08:03:48.000+0000","2022-08-02","C81F22000060006",1.0,25.0
"c_c581","Cessaniti","VV","Calabria",42941.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T17:15:43.000+0000","2022-08-08","I81C22000190006",1.0,28.0
"c_i199","Sant'Agata di Militello","ME","Sicilia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T08:35:21.000+0000","2022-08-08","J41C22000110006",1.0,28.0
"c_d292","Teggiano","SA","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T14:15:53.000+0000","2022-08-19","D81F22000620006",1.0,32.0
"c_g220","Paderno Dugnano","MI","Lombardia",61914.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-25T10:10:54.000+0000","2022-08-02","E61F22000670006",2.0,23.0
"c_c848","Colle Umberto","TV","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T08:41:03.000+0000","2022-08-19","B11F22000770006",1.0,32.0
"c_a434","Arquà Petrarca","PD","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T08:38:09.000+0000","2022-08-19","C81F22000220006",1.0,32.0
"c_d886","Galluccio","CE","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T08:49:39.000+0000","2022-08-19","I11F22000420006",1.0,32.0
