codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_l297","Torri di Quartesolo","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T10:19:53.000+0000","2022-08-02","I41F22000060006",1.0,25.0
"c_g806","Pomarico","MT","077","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T09:48:18.000+0000","2022-08-12","D91F22001220006",2.0,24.0
"c_f957","Nove","VI","024","Veneto","05",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-24T13:04:18.000+0000","2022-08-12","F51F22001270006",2.0,24.0
"c_a859","Biella","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T10:42:55.000+0000","2022-08-02","I41F22000810006",2.0,25.0
"c_d292","Teggiano","SA","065","Campania","15",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-24T16:11:38.000+0000","2022-09-05","D81C22001030006",2.0,28.0
"c_e820","Magnano in Riviera","UD","030","Friuli-Venezia Giulia","06",11664.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T15:18:06.000+0000","2022-08-12","B61F22000050006",1.0,24.0
"c_i201","Sant'Agata Feltria","RN","099","Emilia-Romagna","08",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T09:42:28.000+0000","2022-07-13","B31F22000290006",1.0,23.0
"c_f898","Nimis","UD","030","Friuli-Venezia Giulia","06",4374.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T08:33:24.000+0000","2022-08-12","C11F22000140006",1.0,24.0
"c_f125","Mendicino","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T10:43:04.000+0000","2022-08-02","G61F22000110006",1.0,25.0
"c_c215","Castelnovo Bariano","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T07:24:04.000+0000","2022-08-02","B91F22000020006",1.0,25.0
"c_g865","Pontinia","LT","059","Lazio","12",41993.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T14:31:18.000+0000","2022-07-13","B81F22000120006",1.0,23.0
"c_h269","Ribera","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T10:30:20.000+0000","2022-08-02","H91F22000100006",1.0,25.0
"c_c710","Cinquefrondi","RC","080","Calabria","18",5145.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T10:43:06.000+0000","2022-08-12","F31F22000100006",1.0,24.0
"c_f125","Mendicino","CS","078","Calabria","18",93413.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T10:31:19.000+0000","2022-07-13","G61F22000100006",1.0,23.0
"c_d798","Frigento","AV","064","Campania","15",4617.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-22T10:16:25.000+0000","2022-08-12","D37H22001810001",1.0,24.0
"c_d284","Desenzano del Garda","BS","017","Lombardia","03",34944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T06:23:36.000+0000","2022-08-12","I11F22000100006",1.0,24.0
"c_c215","Castelnovo Bariano","RO","029","Veneto","05",7776.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-20T07:24:38.000+0000","2022-08-12","B91F22000010006",1.0,24.0
"c_f156","Mesola","FE","038","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T13:32:46.000+0000","2022-08-02","F41F22000020006",1.0,25.0
"c_g484","Pescasseroli","AQ","066","Abruzzo","13",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-08T11:36:01.000+0000","2022-10-07","J21F22002630006",4.0,24.0
"c_c710","Cinquefrondi","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T10:06:45.000+0000","2022-08-02","F31F22000090006",1.0,25.0
"c_i973","Strangolagalli","FR","060","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:17:25.000+0000","2022-08-12","G51F22000020006",1.0,24.0
"c_g865","Pontinia","LT","059","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T14:34:09.000+0000","2022-08-02","B81F22000110006",1.0,25.0
"c_g645","Pieve di Soligo","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T12:44:14.000+0000","2022-08-02","I21F22000090006",1.0,25.0
"c_b493","Campagna Lupia","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-19T10:51:26.000+0000","2022-08-02","D31F22000010006",1.0,25.0
"c_a398","Ari","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T14:27:38.000+0000","2022-08-02","H61F22000000006",1.0,25.0
"c_g645","Pieve di Soligo","TV","026","Veneto","05",13034.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T12:45:29.000+0000","2022-08-12","I21F22000080006",1.0,24.0
"c_c190","Castello di Godego","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T11:34:31.000+0000","2022-08-02","E31F22000110006",1.0,25.0
"c_d003","Cori","LT","059","Lazio","12",1372.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-28T10:14:17.000+0000","2022-10-07","J61F22002620006",4.0,24.0
"c_g865","Pontinia","LT","059","Lazio","12",14063.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T10:09:14.000+0000","2022-08-12","B81F22000130006",1.0,24.0
"c_d798","Frigento","AV","064","Campania","15",27922.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-22T10:14:24.000+0000","2022-07-13","D37H22001800001",1.0,23.0
"c_g833","Ponte Buggianese","PT","047","Toscana","09",33423.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T13:36:53.000+0000","2022-07-13","C71F22000070006",1.0,23.0
"c_g606","Pietrabbondante","IS","094","Molise","14",29743.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-20T11:08:34.000+0000","2022-07-13","B81F22002900006",1.0,23.0
"c_e489","Lavagno","VR","023","Veneto","05",13034.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-20T09:43:56.000+0000","2022-08-12","E81F22000100006",1.0,24.0
"c_i430","Sarego","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T14:35:42.000+0000","2022-08-02","D31F22000170006",1.0,25.0
"c_c190","Castello di Godego","TV","026","Veneto","05",10633.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T14:00:43.000+0000","2022-08-12","E31F22000100006",1.0,24.0
"c_g812","Pomigliano d'Arco","NA","063","Campania","15",131112.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T13:42:59.000+0000","2022-08-02","F51F22000680006",2.0,23.0
"c_a509","Avellino","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T13:29:06.000+0000","2022-08-02","G31C22000040006",1.0,25.0
"c_l152","Testico","SV","009","Liguria","07",19424.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-20T12:47:15.000+0000","2022-08-02","B91F22000870006",2.0,23.0
"c_f878","Netro","BI","096","Piemonte","01",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-05T08:16:06.000+0000","2022-08-12","C31F22001040006",2.0,24.0
"c_h220","Refrontolo","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T12:58:13.000+0000","2022-08-02","E11F22000130006",1.0,25.0
"c_f616","Monte San Biagio","LT","059","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T11:00:38.000+0000","2022-08-02","G61F22001210006",2.0,25.0
"c_h455","Roccella Valdemone","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T13:56:14.000+0000","2022-08-02","B31F22001080006",2.0,25.0
"c_a509","Avellino","AV","064","Campania","15",19656.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T07:48:27.000+0000","2022-08-12","G31F22000090006",1.0,24.0
"c_f210","Militello Rosmarino","ME","083","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T08:50:32.000+0000","2022-08-19","J61F22000590006",1.0,32.0
"c_a509","Avellino","AV","064","Campania","15",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T13:42:08.000+0000","2022-07-13","G31F22000100006",1.0,23.0
"c_i480","Savona","SV","009","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T13:51:26.000+0000","2022-08-02","C51F22000860006",2.0,25.0
"c_h220","Refrontolo","TV","026","Veneto","05",9234.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T12:57:25.000+0000","2022-08-12","E11F22000120006",1.0,24.0
"c_g606","Pietrabbondante","IS","094","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T11:08:12.000+0000","2022-08-02","B81F22002890006",1.0,25.0
"c_l152","Testico","SV","009","Liguria","07",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-07T14:38:09.000+0000","2022-08-12","B91F22002290006",3.0,24.0
"c_i430","Sarego","VI","024","Veneto","05",7889.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T14:37:02.000+0000","2022-08-12","D31F22000160006",1.0,24.0
"c_h829","Sandrigo","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-19T10:29:44.000+0000","2022-08-02","B51F22000090006",1.0,25.0
"c_f715","Morciano di Romagna","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-18T22:11:33.000+0000","2022-08-02","E61F22000150006",1.0,25.0
"c_e060","Giungano","SA","065","Campania","15",8019.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T09:49:02.000+0000","2022-08-12","E11F22001120006",2.0,24.0
"c_c510","Ceriale","SV","009","Liguria","07",12855.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-05T10:56:28.000+0000","2022-08-02","C91F22000690006",2.0,23.0
"c_e372","Vasto","CH","069","Abruzzo","13",10192.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T07:24:11.000+0000","2022-08-12","I31F22000150006",1.0,24.0
"c_b143","Brendola","VI","024","Veneto","05",9604.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T10:05:21.000+0000","2022-08-12","E11F22000140006",1.0,24.0
"c_e372","Vasto","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T07:06:34.000+0000","2022-08-02","I31F22000350006",1.0,25.0
"c_e489","Lavagno","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T15:13:23.000+0000","2022-08-02","E81F22000110006",1.0,25.0
"c_f770","Motta di Livenza","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T10:37:34.000+0000","2022-08-02","D31F22000120006",1.0,25.0
"c_a051","Acquaviva d'Isernia","IS","094","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:37:01.000+0000","2022-08-02","I11F22000040006",1.0,25.0
"c_a488","Atri","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-21T10:41:02.000+0000","2022-08-02","B31F22001990006",3.0,25.0
"c_b143","Brendola","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T09:59:09.000+0000","2022-08-02","E11F22000150006",1.0,25.0
"c_b877","Casale di Scodosia","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T14:31:43.000+0000","2022-08-02","J31F22000200006",1.0,25.0
"c_e372","Vasto","CH","069","Abruzzo","13",45525.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-20T14:19:22.000+0000","2022-07-13","I31F22000160006",1.0,23.0
"c_a051","Acquaviva d'Isernia","IS","094","Molise","14",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-21T09:37:23.000+0000","2022-07-13","I11F22000050006",1.0,23.0
"c_f364","Mongiana","VV","102","Calabria","18",11907.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T09:27:33.000+0000","2022-08-12","E61F22001130006",2.0,24.0
"c_b877","Casale di Scodosia","PD","028","Veneto","05",10935.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T15:06:06.000+0000","2022-08-12","J31F22000210006",1.0,24.0
"c_a051","Acquaviva d'Isernia","IS","094","Molise","14",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T09:37:41.000+0000","2022-08-12","I11F22000070006",1.0,24.0
"c_g871","Ponza","LT","059","Lazio","12",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T09:09:17.000+0000","2022-08-12","I91F22000120006",1.0,24.0
"c_b098","Bovalino","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-06T08:18:08.000+0000","2022-08-02","C61F22000810006",2.0,25.0
"c_g871","Ponza","LT","059","Lazio","12",24280.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-14T16:49:41.000+0000","2022-07-13","I91F22000110006",1.0,23.0
"c_b098","Bovalino","RC","080","Calabria","18",37708.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-15T08:38:21.000+0000","2022-07-13","C61F22000170006",1.0,23.0
"c_g871","Ponza","LT","059","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T16:39:33.000+0000","2022-08-02","I91F22000150006",1.0,25.0
"c_l342","Travedona-Monate","VA","012","Lombardia","03",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T10:31:31.000+0000","2022-08-12","D71F22000310006",1.0,24.0
"c_i982","Strongoli","KR","101","Calabria","18",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T08:46:41.000+0000","2022-08-08","B77H22002050006",1.0,28.0
"c_d230","Cusano Mutri","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-23T09:24:39.000+0000","2022-08-02","D81F22001100006",2.0,25.0
"c_g122","Orroli","SU","111","Sardegna","20",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-06T10:33:51.000+0000","2022-08-02","F91F22000800006",2.0,23.0
"c_h717","Salò","BS","017","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:22:17.000+0000","2022-08-19","I51F22000330006",1.0,32.0
"c_e016","Giarratana","RG","088","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T14:22:17.000+0000","2022-08-02","G61F22001460006",2.0,25.0
"c_d271","Demonte","CN","004","Piemonte","01",11421.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-05T15:55:57.000+0000","2022-08-12","C31F22000920006",2.0,24.0
"c_g122","Orroli","SU","111","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T09:26:31.000+0000","2022-08-19","F91F22000360006",1.0,32.0
"c_g534","Piacenza d'Adige","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T07:10:37.000+0000","2022-08-02","B21F22000150006",1.0,25.0
"c_g534","Piacenza d'Adige","PD","028","Veneto","05",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T07:56:35.000+0000","2022-08-12","B21F22000140006",1.0,24.0
"c_e584","Lignano Sabbiadoro","UD","030","Friuli-Venezia Giulia","06",7889.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T09:30:49.000+0000","2022-08-12","H31F22000030006",1.0,24.0
"c_e584","Lignano Sabbiadoro","UD","030","Friuli-Venezia Giulia","06",29995.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-15T09:37:27.000+0000","2022-07-13","H31F22000040006",1.0,23.0
"c_d292","Teggiano","SA","065","Campania","15",56562.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-05T07:36:20.000+0000","2022-08-02","D81F22000880006",2.0,23.0
"c_mo7","Treviso Bresciano","BS","017","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:25:23.000+0000","2022-08-19","C81F22000430006",1.0,32.0
"c_e584","Lignano Sabbiadoro","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T09:35:36.000+0000","2022-08-02","H31F22000020006",1.0,25.0
"c_e976","Marsico Nuovo","PZ","076","Basilicata","17",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","J31F22000660006",1.0,32.0
"c_h315","Ripalta Cremasca","CR","019","Lombardia","03",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T10:09:08.000+0000","2022-09-21","C11F22001910006",3.0,23.0
"c_l401","Trevignano Romano","RM","058","Lazio","12",21425.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T10:05:36.000+0000","2022-08-02","F61F22000990006",2.0,23.0
"c_l267","Torre di Mosto","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T08:54:56.000+0000","2022-08-02","J61F22000290006",1.0,25.0
"c_i615","Senorbì","SU","111","Sardegna","20",37634.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T10:50:24.000+0000","2022-09-21","C71F22001660006",3.0,23.0
"c_h282","Rieti","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T11:22:08.000+0000","2022-08-02","F11F22000200006",1.0,25.0
"c_a082","Agnosine","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T10:12:52.000+0000","2022-08-02","J91F22000040006",1.0,25.0
"c_h315","Ripalta Cremasca","CR","019","Lombardia","03",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-15T07:41:13.000+0000","2022-08-12","C11F22001920006",3.0,24.0
"c_h280","Riese Pio X","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T08:37:23.000+0000","2022-08-02","D41F22000060006",1.0,25.0
"c_i615","Senorbì","SU","111","Sardegna","20",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-17T09:52:29.000+0000","2022-08-12","C71F22001460006",3.0,24.0
"c_l070","Taverna","CZ","079","Calabria","18",38241.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-20T11:03:14.000+0000","2022-07-13","E31F22000200006",1.0,23.0
"c_c741","Cisternino","BR","074","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T10:56:59.000+0000","2022-08-02","F31F22000220007",1.0,25.0
"c_l267","Torre di Mosto","VE","027","Veneto","05",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T07:33:32.000+0000","2022-08-12","J61F22000280006",1.0,24.0
"c_f848","Naso","ME","083","Sicilia","19",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T09:55:36.000+0000","2022-08-08","F71C22000050006",1.0,28.0
"c_e953","Marianopoli","CL","085","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T08:27:30.000+0000","2022-08-02","E41F22000060006",1.0,25.0
"c_d496","Fara Vicentino","VI","024","Veneto","05",6318.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-30T16:24:11.000+0000","2022-08-12","C81F22001780006",3.0,24.0
"c_e953","Marianopoli","CL","085","Sicilia","19",3645.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T09:29:44.000+0000","2022-08-12","E41F22000070006",1.0,24.0
"c_h315","Ripalta Cremasca","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T10:56:15.000+0000","2022-08-02","C11F22001050006",2.0,25.0
"c_h282","Rieti","RI","057","Lazio","12",142038.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T17:09:21.000+0000","2022-07-13","F11F22000170006",1.0,23.0
"c_g923","Porto Tolle","RO","029","Veneto","05",13377.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T09:01:50.000+0000","2022-08-12","I81F22000130006",1.0,24.0
"c_l401","Trevignano Romano","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-18T09:46:22.000+0000","2022-08-02","F61F22001190006",2.0,25.0
"c_e976","Marsico Nuovo","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-02","J31F22001060006",2.0,25.0
"c_f218","Minerbe","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T09:59:34.000+0000","2022-08-02","G51F22000060006",1.0,25.0
"c_h013","Samo","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T08:27:10.000+0000","2022-08-19","I11F22000560006",1.0,32.0
"c_l070","Taverna","CZ","079","Calabria","18",9234.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-17T14:47:56.000+0000","2022-08-12","E31F22001090006",2.0,24.0
"c_h280","Riese Pio X","TV","026","Veneto","05",12348.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-15T08:46:25.000+0000","2022-08-12","D41F22000070006",1.0,24.0
"c_b313","Cabiate","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T08:19:51.000+0000","2022-08-02","B61F22000100006",1.0,25.0
"c_l401","Trevignano Romano","RM","058","Lazio","12",15778.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-23T11:41:32.000+0000","2022-08-12","F61F22001200006",2.0,24.0
"c_l704","Vedano al Lambro","MB","108","Lombardia","03",3087.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T10:09:14.000+0000","2022-08-12","D91F22001160006",2.0,24.0
"c_d496","Fara Vicentino","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T09:36:35.000+0000","2022-08-02","C81F22000190006",1.0,25.0
"c_i375","Sant'Urbano","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T11:11:38.000+0000","2022-08-02","D61F22000140006",1.0,25.0
"c_a448","Artegna","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T08:39:33.000+0000","2022-08-02","F51F22000000006",1.0,25.0
"c_l704","Vedano al Lambro","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T10:16:19.000+0000","2022-08-02","D91F22000960006",2.0,25.0
"c_g923","Porto Tolle","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-15T08:26:29.000+0000","2022-08-02","I81F22000120006",1.0,25.0
