codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_f471","Montichiari","017113","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T10:39:33.000+0000","2022-08-02","I21F22000010006",1.0,25.0,"A"
"c_a759","Bellusco","108006","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T12:55:28.000+0000","2022-08-02","B51F22000200006",1.0,25.0,"A"
"c_l532","Vaglio Basilicata","076094","PZ","076","Basilicata","17",43704.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-20T14:35:27.000+0000","2022-07-13","B71F22000190006",1.0,23.0,"A"
"c_a176","Alcamo","081001","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T12:52:02.000+0000","2022-08-02","I71F22000050006",1.0,25.0,"R"
"c_l532","Vaglio Basilicata","076094","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-20T14:52:50.000+0000","2022-08-12","B71F22000200006",1.0,24.0,"A"
"c_g080","Oppeano","023055","VR","023","Veneto","05",10633.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T18:46:49.000+0000","2022-08-12","H31F22000250006",1.0,24.0,"A"
"c_f232","Mirabello Monferrato","006094","AL","006","Piemonte","01",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T13:07:47.000+0000","2022-07-13","C41F22000070006",1.0,23.0,"A"
"c_f232","Mirabello Monferrato","006094","AL","006","Piemonte","01",5832.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T14:04:56.000+0000","2022-08-12","C41F22000080006",1.0,24.0,"A"
"c_m294","Bellizzi","065158","SA","065","Campania","15",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-21T16:33:24.000+0000","2022-08-08","E21C22000060006",1.0,28.0,"A"
"c_f845","Naro","084026","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T09:26:03.000+0000","2022-08-02","D21F22000150006",1.0,25.0,"A"
"c_c344","Castronovo di Sicilia","082025","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-20T18:10:45.000+0000","2022-08-02","G61F22000350007",1.0,25.0,"A"
"c_b030","Borgoratto Mormorolo","018017","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:13:22.000+0000","2022-08-19","J71F22000350006",1.0,32.0,"A"
"c_g900","Porte","001200","TO","001","Piemonte","01",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-27T12:34:16.000+0000","2022-08-12","I11F22002370006",3.0,24.0,"A"
"c_f655","Montevago","084025","AG","084","Sicilia","19",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-24T10:26:02.000+0000","2022-09-05","C11C22001080006",3.0,28.0,"A"
"c_b9ow","Ustica","082075","PA","082","Sicilia","19",30350.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-29T19:28:27.000+0000","2022-09-21","E21F22001480006",3.0,23.0,"A"
"c_d062","Cortemilia","004073","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T08:43:15.000+0000","2022-08-02","H61F22001070006",2.0,25.0,"A"
"c_g393","Pavullo nel Frignano","036030","MO","036","Emilia-Romagna","08",6860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-27T08:18:39.000+0000","2022-10-07","D71F22002340006",4.0,24.0,"A"
"c_f656","Montevarchi","051026","AR","051","Toscana","09",114723.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-24T15:15:00.000+0000","2022-08-02","E71F22000700006",2.0,23.0,"A"
"c_d062","Cortemilia","004073","CN","004","Piemonte","01",13354.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T13:48:14.000+0000","2022-08-02","H61F22000880006",2.0,23.0,"A"
"c_h014","Precenicco","030082","UD","030","Friuli-Venezia Giulia","06",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-21T10:20:55.000+0000","2022-10-07","D91F22002340006",4.0,24.0,"A"
"c_b181","Brindisi Montagna","076014","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T07:36:47.000+0000","2022-08-12","E81F22000200006",1.0,24.0,"A"
"c_f532","Monte Isola","017111","BS","017","Lombardia","03",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T07:44:09.000+0000","2022-07-13","J91F22000030006",1.0,23.0,"A"
"c_g843","Pontedera","050029","PI","050","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T10:26:45.000+0000","2022-08-02","B81F22001310006",2.0,25.0,"A"
"c_b197","Brognaturo","102004","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T10:22:38.000+0000","2022-08-02","G61F22000190006",1.0,25.0,"A"
"c_d062","Cortemilia","004073","CN","004","Piemonte","01",5103.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T09:04:22.000+0000","2022-08-12","H61F22001080006",2.0,24.0,"A"
"c_i082","San Pier d'Isonzo","031021","GO","031","Friuli-Venezia Giulia","06",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-13T08:05:51.000+0000","2022-11-02","H41F22002520006",5.0,24.0,"A"
"c_h623","Rozzano","015189","MI","015","Lombardia","03",178002.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-21T09:13:46.000+0000","2022-08-08","B21C22000210006",1.0,28.0,"R"
"c_h014","Precenicco","030082","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T09:22:27.000+0000","2022-08-02","D91H22000030006",1.0,25.0,"A"
"c_a729","Bedizzole","017014","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T11:59:29.000+0000","2022-08-02","B21F22000020006",1.0,25.0,"A"
"c_g406","Pedemonte","024076","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T08:01:51.000+0000","2022-08-02","F81F22000130006",1.0,25.0,"R"
"c_e050","Girifalco","079059","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-06T11:18:59.000+0000","2022-08-02","J61F22000990006",2.0,25.0,"A"
"c_b181","Brindisi Montagna","076014","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T07:23:16.000+0000","2022-08-02","E81F22000180006",1.0,25.0,"A"
"c_i906","Spinadesco","019100","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T08:19:29.000+0000","2022-08-02","E21F22000120007",1.0,25.0,"A"
"c_b181","Brindisi Montagna","076014","PZ","076","Basilicata","17",48560.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-21T07:22:07.000+0000","2022-07-13","E81F22000190006",1.0,23.0,"A"
"c_d776","Frassinelle Polesine","029023","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T11:13:51.000+0000","2022-08-02","C11F22000050006",1.0,25.0,"R"
"c_h335","Rivalta di Torino","001214","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T08:37:38.000+0000","2022-08-02","B61F22000010006",1.0,25.0,"A"
"c_b197","Brognaturo","102004","VV","102","Calabria","18",6804.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T10:33:33.000+0000","2022-08-12","G61F22000200006",1.0,24.0,"A"
"c_d886","Galluccio","061039","CE","061","Campania","15",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T10:16:22.000+0000","2022-08-12","I11F22001200006",2.0,24.0,"A"
"c_e270","Guspini","111034","SU","111","Sardegna","20",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-25T14:15:00.000+0000","2022-11-02","E21F22001920006",5.0,24.0,"A"
"c_l435","Trivento","070081","CB","070","Molise","14",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-22T09:34:21.000+0000","2022-08-12","B61F22000170006",1.0,24.0,"A"
"c_b197","Brognaturo","102004","VV","102","Calabria","18",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-21T10:37:53.000+0000","2022-08-08","G61C22000100006",1.0,28.0,"A"
"c_l554","Valdastico","024112","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:42:02.000+0000","2022-08-02","J81F22000160006",1.0,25.0,"A"
"c_i351","Santopadre","060069","FR","060","Lazio","12",33385.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-28T15:10:42.000+0000","2022-07-13","D81F22000280006",1.0,23.0,"A"
"c_e731","Lugo di Vicenza","024053","VI","024","Veneto","05",8991.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T16:16:28.000+0000","2022-08-12","C31F22000050006",1.0,24.0,"A"
"c_l554","Valdastico","024112","VI","024","Veneto","05",8262.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T09:40:43.000+0000","2022-08-12","J81F22000170006",1.0,24.0,"A"
"c_e731","Lugo di Vicenza","024053","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T06:29:19.000+0000","2022-08-02","C31F22000040006",1.0,25.0,"A"
"c_b197","Brognaturo","102004","VV","102","Calabria","18",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-21T10:36:00.000+0000","2022-07-13","G61F22000210006",1.0,23.0,"A"
"c_i684","Sesto Fiorentino","048043","FI","048","Toscana","09",50988.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T19:45:00.000+0000","2022-08-02","B91F22000890006",2.0,23.0,"A"
"c_c309","Castiglione del Lago","054009","PG","054","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:16:40.000+0000","2022-08-02","H61F22000070006",1.0,25.0,"A"
"c_f532","Monte Isola","017111","BS","017","Lombardia","03",10935.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-27T08:20:45.000+0000","2022-08-12","J91F22000020006",1.0,24.0,"A"
"c_i351","Santopadre","060069","FR","060","Lazio","12",11907.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:33:17.000+0000","2022-08-12","D81F22001220006",2.0,24.0,"A"
"c_e270","Guspini","111034","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-21T15:15:00.000+0000","2022-08-02","E21F22000700006",2.0,25.0,"A"
"c_h335","Rivalta di Torino","001214","TO","001","Piemonte","01",54630.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T08:01:04.000+0000","2022-08-02","B61F22000800006",2.0,23.0,"A"
"c_a265","Amorosi","062002","BN","062","Campania","15",37634.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-22T11:39:47.000+0000","2022-07-13","G21F22000140006",1.0,23.0,"A"
"c_c900","Colonna","058035","RM","058","Lazio","12",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T10:57:40.000+0000","2022-08-12","E61F22000140006",1.0,24.0,"A"
"c_c444","Celle di Bulgheria","065038","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T11:18:50.000+0000","2022-08-02","J81F22000020006",1.0,25.0,"A"
"c_f553","Montemaggiore Belsito","082051","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T10:54:33.000+0000","2022-08-02","B51F22000110006",1.0,25.0,"A"
"c_c815","Codognè","026019","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T10:11:55.000+0000","2022-08-02","F91F22000240006",1.0,25.0,"A"
"c_l968","Villamassargia","111098","SU","111","Sardegna","20",61307.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T10:40:18.000+0000","2022-08-02","I31F22001150006",2.0,23.0,"R"
"c_f986","Nurri","111048","SU","111","Sardegna","20",28529.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T10:10:31.000+0000","2022-08-02","J71F22000810006",2.0,23.0,"R"
"c_e340","Isola del Liri","060043","FR","060","Lazio","12",64275.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T17:33:23.000+0000","2022-07-13","I91F22000070006",1.0,23.0,"R"
"c_e340","Isola del Liri","060043","FR","060","Lazio","12",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T17:23:08.000+0000","2022-08-12","I91F22000060006",1.0,24.0,"A"
"c_h285","Rifreddo","004181","CN","004","Piemonte","01",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T10:47:14.000+0000","2022-08-12","F61F22000130006",1.0,24.0,"R"
"c_f775","Mottafollone","078085","CS","078","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-12T09:48:49.000+0000","2022-09-05","B31C22001200006",3.0,28.0,"A"
"c_l156","Tezze sul Brenta","024104","VI","024","Veneto","05",23139.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-22T08:05:01.000+0000","2022-07-13","H91F22000000006",1.0,23.0,"A"
"c_h842","San Filippo del Mela","083077","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:31:13.000+0000","2022-08-02","D61F22001200006",2.0,25.0,"A"
"c_l948","Villafranca Piemonte","001300","TO","001","Piemonte","01",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T15:06:42.000+0000","2022-09-05","D21C22000620006",2.0,28.0,"A"
"c_a717","Battipaglia","065014","SA","065","Campania","15",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T11:04:27.000+0000","2022-08-08","B21C22000130006",1.0,28.0,"A"
"c_l968","Villamassargia","111098","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:35:04.000+0000","2022-08-02","I31F22000070006",1.0,25.0,"R"
"c_l968","Villamassargia","111098","SU","111","Sardegna","20",10449.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T15:13:13.000+0000","2022-08-12","I31F22001740006",2.0,24.0,"A"
"c_c895","Cologno Monzese","015081","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T07:19:30.000+0000","2022-08-02","D21F22000020006",1.0,25.0,"A"
"c_h335","Rivalta di Torino","001214","TO","001","Piemonte","01",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-24T09:40:20.000+0000","2022-08-12","B61F22002180006",3.0,24.0,"A"
"c_c900","Colonna","058035","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T09:49:44.000+0000","2022-08-02","E61F22000120006",1.0,25.0,"A"
"c_a192","Alghero","090003","SS","090","Sardegna","20",63735.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T10:47:19.000+0000","2022-07-13","G11F22000010006",1.0,23.0,"R"
"c_f986","Nurri","111048","SU","111","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T10:33:57.000+0000","2022-08-08","J71C22000080006",1.0,28.0,"A"
"c_l435","Trivento","070081","CB","070","Molise","14",66163.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-22T08:13:40.000+0000","2022-07-13","B61F22000160006",1.0,23.0,"A"
"C_H078","Provaglio d'Iseo","017156","BS","017","Lombardia","03",4116.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T10:12:56.000+0000","2022-08-12","C91F22001220006",2.0,24.0,"A"
"c_f986","Nurri","111048","SU","111","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T11:21:51.000+0000","2022-08-02","J71F22000150006",1.0,25.0,"R"
"c_c900","Colonna","058035","RM","058","Lazio","12",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-07T08:40:48.000+0000","2022-08-02","E61F22000660006",2.0,23.0,"A"
"c_m104","Vobarno","017204","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T08:08:39.000+0000","2022-08-02","B31F22000050006",1.0,25.0,"A"
"C_H078","Provaglio d'Iseo","017156","BS","017","Lombardia","03",17140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T10:30:08.000+0000","2022-08-02","C91F22000860006",2.0,23.0,"A"
"c_h789","San Carlo Canavese","001237","TO","001","Piemonte","01",13961.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-16T12:06:51.000+0000","2022-09-21","I21F22001660006",3.0,23.0,"A"
"c_a578","Bagolino","017010","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T12:07:36.000+0000","2022-08-02","F71F22000010006",1.0,25.0,"A"
"c_i879","Sovizzo","024103","VI","024","Veneto","05",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T10:40:09.000+0000","2022-08-12","H81F22000110006",1.0,24.0,"A"
"c_f148","Merlara","028053","PD","028","Veneto","05",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T11:20:39.000+0000","2022-08-12","F21F22000110006",1.0,24.0,"A"
"c_a335","Appignano del Tronto","044005","AP","044","Marche","11",10449.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T11:45:38.000+0000","2022-08-12","H11F22001880006",3.0,24.0,"A"
"c_a335","Appignano del Tronto","044005","AP","044","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T12:14:50.000+0000","2022-08-02","H11F22000140006",1.0,25.0,"A"
"c_h943","San Gregorio Magno","065120","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:59:26.000+0000","2022-08-02","I91F22000200006",1.0,25.0,"A"
"c_h285","Rifreddo","004181","CN","004","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-21T11:08:52.000+0000","2022-08-08","F61C22000210006",1.0,28.0,"A"
"c_c544","Cervarese Santa Croce","028030","PD","028","Veneto","05",11998.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T12:19:48.000+0000","2022-07-13","G61F22000230006",1.0,23.0,"A"
"c_f986","Nurri","111048","SU","111","Sardegna","20",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-20T10:15:09.000+0000","2022-08-12","J71F22001080006",2.0,24.0,"A"
"c_h789","San Carlo Canavese","001237","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T07:01:24.000+0000","2022-08-02","I21F22001530006",3.0,25.0,"A"
"c_h588","Rotella","044065","AP","044","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T11:05:20.000+0000","2022-08-02","C71F22000710006",2.0,25.0,"A"
"c_a365","Arcene","016011","BG","016","Lombardia","03",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T10:09:20.000+0000","2022-08-12","C61F22000150006",1.0,24.0,"A"
"c_a288","Anfo","017005","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-26T11:58:31.000+0000","2022-08-02","I21F22000130006",1.0,25.0,"A"
"c_a650","Bardolino","023006","VR","023","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-22T10:13:57.000+0000","2022-08-08","B81C22000080006",1.0,28.0,"A"
"c_d961","Gemmano","099004","RN","099","Emilia-Romagna","08",3035.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T14:27:55.000+0000","2022-08-02","C81F22000640006",2.0,23.0,"A"
"c_l156","Tezze sul Brenta","024104","VI","024","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-22T08:08:13.000+0000","2022-08-12","H91F22000020006",1.0,24.0,"A"
"c_l156","Tezze sul Brenta","024104","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-22T08:06:54.000+0000","2022-08-02","H91F22000010006",1.0,25.0,"A"
"c_i202","Sant'Agata li Battiati","087045","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T11:02:27.000+0000","2022-08-02","C91F22000080006",1.0,25.0,"A"
"c_g791","Polistena","080061","RC","080","Calabria","18",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-21T11:44:03.000+0000","2022-08-08","I11C22000100006",1.0,28.0,"R"
"c_d717","Tonezza del Cimone","024106","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T10:18:02.000+0000","2022-08-02","C21F22000210006",1.0,25.0,"R"
"c_d789","Frattamaggiore","063032","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T08:35:57.000+0000","2022-08-02","F71F22000090006",1.0,25.0,"A"
"C_H078","Provaglio d'Iseo","017156","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-17T13:45:51.000+0000","2022-08-02","C91F22000950006",2.0,25.0,"A"
"c_h943","San Gregorio Magno","065120","SA","065","Campania","15",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:02:50.000+0000","2022-07-13","I91F22000220006",1.0,23.0,"A"
"c_c815","Codognè","026019","TV","026","Veneto","05",15435.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-21T10:40:02.000+0000","2022-08-12","F91F22000250006",1.0,24.0,"A"
"c_l990y","Villanova Solaro","004246","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T10:44:10.000+0000","2022-08-02","G81F22000030006",1.0,25.0,"A"
"c_d717","Tonezza del Cimone","024106","VI","024","Veneto","05",7776.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T10:19:55.000+0000","2022-08-12","C21F22000220006",1.0,24.0,"R"
"c_h943","San Gregorio Magno","065120","SA","065","Campania","15",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T11:04:27.000+0000","2022-08-12","I91F22000210006",1.0,24.0,"A"
"c_m118","Volpago del Montello","026093","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-23T08:41:41.000+0000","2022-08-02","E21F22000140006",1.0,25.0,"A"
"c_i684","Sesto Fiorentino","048043","FI","048","Toscana","09",13832.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-18T19:45:00.000+0000","2022-08-12","B91F22001220006",2.0,24.0,"A"
