codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_g875","Comune di Ponzano Veneto","Comuni","Ponzano Veneto","026059","TV","026","Veneto","05",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T08:01:57.000+0000","2025-11-27","J51J25003880006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_l378","Comune di Trento","Comuni","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",37661.97,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T13:09:34.000+0000","2025-11-27","D51J25003340006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_a016","Comune di Acceglio","Comuni","Acceglio","004001","CN","004","Piemonte","01",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T08:43:27.000+0000","2025-11-27","C51J25003430006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_c200","Comune di Castelverrino","Comuni","Castelverrino","094013","IS","094","Molise","14",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T11:27:23.000+0000","2025-11-27","E91J25001420006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_i438","Comune di Sarno","Comuni","Sarno","065135","SA","065","Campania","15",18990.54,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T11:04:40.000+0000","2025-11-27","I51J25002930006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_g479","Comune di Pesaro","Comuni","Pesaro","041044","PU","041","Marche","11",37661.97,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-15T07:57:08.000+0000","2025-11-27","D51J25003620006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_b780","Comune di Carini","Comuni","Carini","082021","PA","082","Sicilia","19",37661.97,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-12T10:48:46.000+0000","2025-11-27","D51J25002370006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_c774","Comune di Civitella In Val di Chiana","Comuni","Civitella in Val di Chiana","051016","AR","051","Toscana","09",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:52:42.000+0000","2025-11-27","I21J25000270006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_l011","Comune di Surbo","Comuni","Surbo","075083","LE","075","Puglia","16",18990.54,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T12:23:56.000+0000","2025-11-27","I51J25002490006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_i198","Comune di Sant'Agata del Bianco","Comuni","Sant'Agata del Bianco","080079","RC","080","Calabria","18",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:33:34.000+0000","2025-11-27","I51J25003700006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"cdtro","Comune di Terre Roveresche","Comuni","Terre Roveresche","041070","PU","041","Marche","11",121992.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-12T10:45:32.000+0000","2025-10-13","F61C25000070006","1","114","Decreto n.114 - 1 / 2025 - PNRR","A","2025-10-13"
"c_e107","Comune di Goro","Comuni","Goro","038025","FE","038","Emilia-Romagna","08",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:57:03.000+0000","2025-11-27","B21J25000540006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-07-11"
"c_e571","Comune di Librizzi","Comuni","Librizzi","083039","ME","083","Sicilia","19",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T08:19:59.000+0000","2025-11-27","F51J25002480006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_f845","Comune di Naro","Comuni","Naro","084026","AG","084","Sicilia","19",121992.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-12T10:11:25.000+0000","2025-10-13","D21C25000190006","1","114","Decreto n.114 - 1 / 2025 - PNRR","R","2026-03-10"
"c_m268","Comune di Blufi","Comuni","Blufi","082082","PA","082","Sicilia","19",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T08:38:42.000+0000","2025-11-27","C91J25000410006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_l568","Comune di Valeggio","Comuni","Valeggio","018167","PV","018","Lombardia","03",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:14:14.000+0000","2025-11-27","C51J25003090006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"c_b672","Comune di Caporciano","Comuni","Caporciano","066022","AQ","066","Abruzzo","13",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T08:31:30.000+0000","2025-11-27","H61J25000860006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_i143","Comune di San Rufo","Comuni","San Rufo","065126","SA","065","Campania","15",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:22:14.000+0000","2025-11-27","G51J25003750006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"C_I031","Comune di San Mauro Cilento","Comuni","San Mauro Cilento","065123","SA","065","Campania","15",47427.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-12T16:07:06.000+0000","2025-10-13","B31C25000190006","1","114","Decreto n.114 - 1 / 2025 - PNRR","A","2025-10-13"
"c_a562","Comune di San Giuliano Terme","Comuni","San Giuliano Terme","050031","PI","050","Toscana","09",18990.54,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T14:11:38.000+0000","2025-11-27","I51J25002980006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_l455","Comune di Tubre","Comuni","Tubre","021103","BZ","021","Trentino-Alto Adige/Südtirol","04",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-26T08:58:16.000+0000","2025-11-27","C51J25001950006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-04-09"
"c_a821","Comune di Besenello","Comuni","Besenello","022013","TN","022","Trentino-Alto Adige/Südtirol","04",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:54:52.000+0000","2025-11-27","B81J25000750006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"c_a523","Comune di Avolasca","Comuni","Avolasca","006010","AL","006","Piemonte","01",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:39:05.000+0000","2025-11-27","I61J25000450006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-07-11"
"c_h166","Comune di Raiano","Comuni","Raiano","066077","AQ","066","Abruzzo","13",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:26:40.000+0000","2025-11-27","I51J25002820006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_m121","Comune di Volpeglino","Comuni","Volpeglino","006189","AL","006","Piemonte","01",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:39:46.000+0000","2025-11-27","C51J25003100006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-07-11"
"c_g222","Comune di Paderno Ponchielli","Comuni","Paderno Ponchielli","019065","CR","019","Lombardia","03",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:20:23.000+0000","2025-11-27","E31J25000780006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_h412","Comune di Roccagloriosa","Comuni","Roccagloriosa","065107","SA","065","Campania","15",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:20:52.000+0000","2025-11-27","I51J25003550006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_h282","Comune di Rieti","Comuni","Rieti","057059","RI","057","Lazio","12",252118.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-10T09:45:49.000+0000","2025-10-13","F11C25000060006","1","114","Decreto n.114 - 1 / 2025 - PNRR","A","2025-10-13"
"c_c968","Comune di Contessa Entellina","Comuni","Contessa Entellina","082033","PA","082","Sicilia","19",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-25T12:43:40.000+0000","2025-11-27","F51J25002930006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"c_f760","Comune di Moruzzo","Comuni","Moruzzo","030063","UD","030","Friuli-Venezia Giulia","06",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-12T08:27:06.000+0000","2025-11-27","J41J25001520006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"c_l909","Comune di Villa Santina","Comuni","Villa Santina","030133","UD","030","Friuli-Venezia Giulia","06",22162.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-11T10:17:25.000+0000","2025-10-13","B61C25000140006","1","114","Decreto n.114 - 1 / 2025 - PNRR","E","2026-08-15"
"c_h836","Comune di San Felice Circeo","Comuni","San Felice Circeo","059025","LT","059","Lazio","12",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-15T07:13:06.000+0000","2025-11-27","F51J25003560006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"C_C933","Comune di Como","Comuni","Como","013075","CO","013","Lombardia","03",18990.54,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-15T07:40:08.000+0000","2025-11-27","J51J25003680006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_d159","Comune di Crespiatica","Comuni","Crespiatica","098025","LO","098","Lombardia","03",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:48:34.000+0000","2025-11-27","B51J25002890006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-04-09"
"c_i628","Comune di Seriate","Comuni","Seriate","016198","BG","016","Lombardia","03",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T10:08:39.000+0000","2025-11-27","E91J25001490006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_l509","Comune di Usini","Comuni","Usini","112063","SS","112","Sardegna","20",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:51:59.000+0000","2025-11-27","B51J25003710006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_a321","Comune di Anzi","Comuni","Anzi","076004","PZ","076","Basilicata","17",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-24T07:22:54.000+0000","2025-11-27","I31J25000290006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_a561","Comune di Montecatini Terme","Comuni","Montecatini-Terme","047011","PT","047","Toscana","09",18990.54,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-24T10:57:40.000+0000","2025-11-27","B51J25004220006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_e618","Comune di Milena","Comuni","Milena","085010","CL","085","Sicilia","19",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T09:33:35.000+0000","2025-11-27","G21J25000380006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_c365","Comune di Cavaglio d'Agogna","Comuni","Cavaglio d'Agogna","003045","NO","003","Piemonte","01",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T11:24:01.000+0000","2025-11-27","G51J25002220006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-04-09"
"c_f187","Comune di Mezzolombardo","Comuni","Mezzolombardo","022117","TN","022","Trentino-Alto Adige/Südtirol","04",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T12:18:01.000+0000","2025-11-27","F51J25003150006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_e980","Comune di Martellago","Comuni","Martellago","027021","VE","027","Veneto","05",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T13:04:30.000+0000","2025-11-27","H51J25004240006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_b954","Comune di Casei Gerola","Comuni","Casei Gerola","018033","PV","018","Lombardia","03",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T13:20:35.000+0000","2025-11-27","C51J25002290006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"C_D976","Comune di Locri","Comuni","Locri","080043","RC","080","Calabria","18",121992.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-10T11:35:33.000+0000","2025-10-13","F11C23000040006","1","114","Decreto n.114 - 1 / 2025 - PNRR","A","2025-10-13"
"c_b314","Comune di Cabras","Comuni","Cabras","115019","OR","115","Sardegna","20",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:29:24.000+0000","2025-11-27","C51J25003930006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_g970","Comune di Pradleves","Comuni","Pradleves","004173","CN","004","Piemonte","01",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:54:33.000+0000","2025-11-27","I51J25003390006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_h200","Comune di Raveo","Comuni","Raveo","030089","UD","030","Friuli-Venezia Giulia","06",22162.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-11T10:18:20.000+0000","2025-10-13","I71C25000080006","1","114","Decreto n.114 - 1 / 2025 - PNRR","E","2026-05-25"
"c_d333","Comune di Domus De Maria","Comuni","Domus de Maria","118012","CA","118","Sardegna","20",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T11:54:18.000+0000","2025-11-27","D51J25002320006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_d700","Comune di Forgaria nel Friuli","Comuni","Forgaria nel Friuli","030137","UD","030","Friuli-Venezia Giulia","06",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-12T08:45:28.000+0000","2025-11-27","J61J25001600006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_a737","Comune di Belfiore","Comuni","Belfiore","023007","VR","023","Veneto","05",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-18T07:57:39.000+0000","2025-11-27","E51J25003360006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_a481","Comune di Ateleta","Comuni","Ateleta","066005","AQ","066","Abruzzo","13",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:14:05.000+0000","2025-11-27","J51J25003590006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_d300","Comune di Dignano","Comuni","Dignano","030032","UD","030","Friuli-Venezia Giulia","06",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-12T07:16:51.000+0000","2025-11-27","F51J25002830006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_l828","Comune di Viagrande","Comuni","Viagrande","087053","CT","087","Sicilia","19",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T11:18:29.000+0000","2025-11-27","J51J24003170006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_i777","Comune di Socchieve","Comuni","Socchieve","030110","UD","030","Friuli-Venezia Giulia","06",22162.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-11T10:30:48.000+0000","2025-10-13","D11C25000710006","1","114","Decreto n.114 - 1 / 2025 - PNRR","E","2026-08-15"
"c_m158","Comune di Zelo Buon Persico","Comuni","Zelo Buon Persico","098061","LO","098","Lombardia","03",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T11:27:49.000+0000","2025-11-27","J51J25003650006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"c_e874","Comune di Mamoiada","Comuni","Mamoiada","114024","NU","114","Sardegna","20",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:07:02.000+0000","2025-11-27","H51J25005010006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_d461","Comune di Fagagna","Comuni","Fagagna","030037","UD","030","Friuli-Venezia Giulia","06",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T11:31:57.000+0000","2025-11-27","G51J25003620006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_c145","Comune di Castell'Arquato","Comuni","Castell'Arquato","033012","PC","033","Emilia-Romagna","08",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T11:50:52.000+0000","2025-11-27","C51J25003620006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_l534","Comune di Sciara","Comuni","Sciara","082068","PA","082","Sicilia","19",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-17T07:05:06.000+0000","2025-11-27","H51J25004600006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_a851","Comune di Bibbiena","Comuni","Bibbiena","051004","AR","051","Toscana","09",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T12:03:06.000+0000","2025-11-27","J51J25003050006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_c298","Comune di Castiglione Messer Marino","Comuni","Castiglione Messer Marino","069020","CH","069","Abruzzo","13",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:58:29.000+0000","2025-11-27","H51J25004580006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"c_l315","Comune di Tovo San Giacomo","Comuni","Tovo San Giacomo","009062","SV","009","Liguria","07",9506.14,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T12:28:21.000+0000","2025-11-27","H51J25004260006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_e467","Comune di Latera","Comuni","Latera","056032","VT","056","Lazio","12",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T08:29:56.000+0000","2025-11-27","J51J25003210006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
"c_d771","Comune di Frascarolo","Comuni","Frascarolo","018065","PV","018","Lombardia","03",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T10:31:16.000+0000","2025-11-27","G61J25000350006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-06-15"
"c_e640","Comune di Locatello","Comuni","Locatello","016127","BG","016","Lombardia","03",47427.0,"1.2 Abilitazione al Cloud - Comuni - luglio 2025","2025-09-10T11:14:08.000+0000","2025-10-13","B51C23000200006","1","114","Decreto n.114 - 1 / 2025 - PNRR","A","2025-10-13"
"c_i310","Comune di Santa Sofia","Comuni","Santa Sofia","040043","FC","040","Emilia-Romagna","08",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T11:46:41.000+0000","2025-11-27","H51J25003910006","2","90","Decreto n.90 - 2 / 2025 - PNRR","A","2025-11-27"
"c_l545","Comune di Valbrembo","Comuni","Valbrembo","016224","BG","016","Lombardia","03",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T12:00:03.000+0000","2025-11-27","H51J25003480006","2","90","Decreto n.90 - 2 / 2025 - PNRR","R","2026-01-28"
"c_c309","Comune di Castiglione del Lago","Comuni","Castiglione del Lago","054009","PG","054","Umbria","10",18990.54,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-10T12:00:32.000+0000","2025-11-27","H51J25003880006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-08-10"
"c_f009","Comune di Maser","Comuni","Maser","026039","TV","026","Veneto","05",4326.4,"1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025","2025-09-11T10:22:16.000+0000","2025-11-27","H51J25003610006","2","90","Decreto n.90 - 2 / 2025 - PNRR","E","2026-05-14"
