codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_a914,Comune di Boccioleto,Comuni,Boccioleto,002014,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T11:01:49.000+0000,2024-08-22,J61F22005040006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c388,Comune di Jesolo,Comuni,Jesolo,027019,VE,027,Veneto,05,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T13:14:04.000+0000,2024-08-22,F21F22004910006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_h991,Comune di San Martino sulla Marrucina,Comuni,San Martino sulla Marrucina,069082,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-07-23T07:47:05.000+0000,2024-10-31,B41F22005330006,2,94,Decreto n.94 - 2 / 2024 - PNRR,A,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_f595,Comune di Montereale,Comuni,Montereale,066056,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T11:33:15.000+0000,2024-08-22,I81F24000130006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_c360,Comune di Cava Manara,Comuni,Cava Manara,018041,PV,018,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T12:04:14.000+0000,2024-08-22,J41F22004890006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_g988,Comune di Prascorsano,Comuni,Prascorsano,001206,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-30T09:51:03.000+0000,2024-08-22,E71F22005070006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_c623,Comune di Chiavenna,Comuni,Chiavenna,014018,SO,014,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-06T06:53:36.000+0000,2024-08-22,H91F22004550006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a239,Comune di Altofonte,Comuni,Altofonte,082005,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-26T08:48:03.000+0000,2024-10-31,J41F22004930006,2,94,Decreto n.94 - 2 / 2024 - PNRR,A,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_i578,Comune di Segusino,Comuni,Segusino,026079,TV,026,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T14:10:25.000+0000,2024-08-22,E61F22004440006,1,94,Decreto n.94 - 1 / 2024 - PNRR,R,2024-08-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l301,Comune di Torrioni,Comuni,Torrioni,064111,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T13:40:56.000+0000,2024-08-22,C71F22004270006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f776,Comune di Mottalciata,Comuni,Mottalciata,096037,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T13:46:52.000+0000,2024-08-22,J11F22004320006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b083,Comune di Bossico,Comuni,Bossico,016033,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-09-11T17:28:47.000+0000,2024-11-14,G11F22004730006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_e425,Comune di La Maddalena,Comuni,La Maddalena,090035,SS,090,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-19T08:33:41.000+0000,2024-10-31,C61C24000100006,2,94,Decreto n.94 - 2 / 2024 - PNRR,A,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_g498,Comune di Pescorocchiano,Comuni,Pescorocchiano,057049,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-22T15:07:56.000+0000,2024-08-22,E91F22004300006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f550,Comune di Montelupo Albese,Comuni,Montelupo Albese,004137,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-09-12T12:01:12.000+0000,2024-11-14,D71F22004650006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_e564,Comune di Levice,Comuni,Levice,004109,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-05T13:48:23.000+0000,2024-08-22,H61F22005020006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a288,Comune di Anfo,Comuni,Anfo,017005,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-30T09:00:25.000+0000,2024-08-22,I21F22003340006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a578,Comune di Bagolino,Comuni,Bagolino,017010,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-29T15:16:26.000+0000,2024-08-22,F71F22003520006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a661,Comune di Barghe,Comuni,Barghe,017012,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T15:00:00.000+0000,2024-08-22,J91F22002580006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a729,Comune di Bedizzole,Comuni,Bedizzole,017014,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T15:06:59.000+0000,2024-08-22,B21F22003040006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a878,Comune di Bione,Comuni,Bione,017019,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-27T09:03:05.000+0000,2024-08-22,F71F22003690006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b676,Comune di Capovalle,Comuni,Capovalle,017036,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-05T14:51:20.000+0000,2024-08-22,F61F22003040006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l406,Comune di Casto,Comuni,Casto,017044,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-10T07:56:16.000+0000,2024-08-22,D51F22003890006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d940,Comune di Gavardo,Comuni,Gavardo,017077,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-27T10:00:24.000+0000,2024-08-22,E21F22002310006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e497,Comune di Idro,Comuni,Idro,017082,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-27T09:07:01.000+0000,2024-08-22,I71F22003460006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e497d,Comune di Lavenone,Comuni,Lavenone,017087,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-05T07:58:26.000+0000,2024-08-22,D31F22003630006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f021,Comune di Massa Fermana,Comuni,Massa Fermana,109011,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T07:35:37.000+0000,2024-08-22,C21F22004020006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_f806,Comune di Mura,Comuni,Mura,017115,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-28T08:50:49.000+0000,2024-08-22,D41F22003470006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f820,Comune di Muscoline,Comuni,Muscoline,017116,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-06T09:33:28.000+0000,2024-08-22,E51F22002910006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g248,Comune di Paitone,Comuni,Paitone,017132,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-11-18T10:42:21.000+0000,2025-02-24,H31F24000420006,4,94,Decreto n.94 - 4 / 2024 - PNRR,A,2025-02-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_g474,Comune di Pertica Alta,Comuni,Pertica Alta,017139,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T12:32:05.000+0000,2024-08-22,C11F22003500006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g475,Comune di Pertica Bassa,Comuni,Pertica Bassa,017140,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-30T14:00:43.000+0000,2024-08-22,H21F22003170006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_h043,Comune di Preseglie,Comuni,Preseglie,017153,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-29T15:18:33.000+0000,2024-08-22,J61F22003320006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e654,Comune di Lograto,Comuni,Lograto,017091,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T07:52:49.000+0000,2024-08-22,G71F22004010006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_h077,Comune di Provagliovalsabbia,Comuni,Provaglio Val Sabbia,017157,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T12:29:38.000+0000,2024-08-22,D11F22002880006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_h484,Comune di Roe' Volciano,Comuni,Roè Volciano,017164,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T12:35:21.000+0000,2024-08-22,G81F22003580006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_mo7,Comune di Treviso Bresciano,Comuni,Treviso Bresciano,017191,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-29T08:42:50.000+0000,2024-08-22,C81F22003360006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d830,Comune di Fusine,Comuni,Fusine,014030,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T08:22:20.000+0000,2024-08-22,G31F22005110006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_h575,Comune di Rosora,Comuni,Rosora,042040,AN,042,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-27T07:13:24.000+0000,2024-08-22,F51F22011760006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_e706,Comune di Lozio,Comuni,Lozio,017095,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T07:35:21.000+0000,2024-08-22,J21F22003500006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a719,Comune di Baucina,Comuni,Baucina,082008,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-14T09:22:59.000+0000,2024-08-22,C71F22004230006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_h987,Comune di San Martino Alfieri,Comuni,San Martino Alfieri,005099,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T15:56:27.000+0000,2024-08-22,I71F22004740006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_m104,Comune di Vobarno,Comuni,Vobarno,017204,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-11T11:37:37.000+0000,2024-08-22,B31F22003700006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f686,Comune di Montopoli In Val D'Arno,Comuni,Montopoli in Val d'Arno,050022,PI,050,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T08:26:52.000+0000,2024-08-22,E11F22005260006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i532,Comune di Schivenoglia,Comuni,Schivenoglia,020060,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-27T15:41:55.000+0000,2024-08-22,I91F22004360006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d226,Comune di Curtarolo,Comuni,Curtarolo,028036,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T10:51:11.000+0000,2024-08-22,H31F22004510006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_h997,Comune di San Martino Canavese,Comuni,San Martino Canavese,001247,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-09-10T13:04:41.000+0000,2024-11-14,D31F22005230006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_g354,Comune di Paspardo,Comuni,Paspardo,017135,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T09:03:05.000+0000,2024-08-22,I61F22003050006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_m274,Comune di Golfo Aranci,Comuni,Golfo Aranci,090083,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T08:56:46.000+0000,2024-08-22,F91F22004730006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_e539,Comune di Lequio Tanaro,Comuni,Lequio Tanaro,004107,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-29T09:02:00.000+0000,2024-08-22,G41F22004700006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i783,Comune di Solagna,Comuni,Solagna,024101,VI,024,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T09:10:24.000+0000,2024-08-22,F61F22004320006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_a527,Comune di Azzano D'Asti,Comuni,Azzano d'Asti,005006,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T09:16:36.000+0000,2024-08-22,F41F22003740006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d407,Comune di Enego,Comuni,Enego,024039,VI,024,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T09:17:38.000+0000,2024-08-22,B71F22004990006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b556,Comune di Camporeale,Comuni,Camporeale,082019,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-07-03T14:21:55.000+0000,2024-10-31,B91F22005020006,2,94,Decreto n.94 - 2 / 2024 - PNRR,A,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_g836,Comune di Pontecchio Polesine,Comuni,Pontecchio Polesine,029038,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T10:32:36.000+0000,2024-08-22,H71F22004120006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c780,Comune di Civitella D'Agliano,Comuni,Civitella d'Agliano,056022,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T10:14:29.000+0000,2024-08-22,E71F22005140006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g075,Comune di Onore,Comuni,Onore,016149,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-30T07:50:14.000+0000,2024-08-22,G91F22004590006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_a779,Comune di Bene Vagienna,Comuni,Bene Vagienna,004019,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T10:42:19.000+0000,2024-08-22,G61F22005310006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l950,Comune di Villafranca Tirrena,Comuni,Villafranca Tirrena,083105,ME,083,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-07-31T08:31:39.000+0000,2024-11-14,D71F22004640006,3,94,Decreto n.94 - 3 / 2024 - PNRR,A,2024-11-14,1.4.5 Digitalizzazione degli avvisi pubblici
c_h716,Comune di Salmour,Comuni,Salmour,004202,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T10:57:42.000+0000,2024-08-22,F91F22004690006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
C_D967,Comune di Genola,Comuni,Genola,004096,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-29T09:01:15.000+0000,2024-08-22,H21F22004710006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_i210,Comune di Sant'Albano Stura,Comuni,Sant'Albano Stura,004211,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-29T09:18:39.000+0000,2024-08-22,D91F22004990006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d511,Comune di Faule,Comuni,Faule,004087,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T11:01:36.000+0000,2024-08-22,J21F22003400006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_g774,Comune di Pognano,Comuni,Pognano,016167,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T10:51:00.000+0000,2024-08-22,I91F22004420006,1,94,Decreto n.94 - 1 / 2024 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_l017,Comune di Sutri,Comuni,Sutri,056049,VT,056,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-25T08:21:00.000+0000,2024-08-22,C71F22004240006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e903,Comune di Maracalagonis,Comuni,Maracalagonis,092037,CA,092,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-04T07:41:38.000+0000,2024-08-22,D31F22005040006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l248,Comune di Torrebelvicino,Comuni,Torrebelvicino,024107,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T16:06:02.000+0000,2024-08-22,H31F22004450006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g680,Comune di Pinzano al Tagliamento,Comuni,Pinzano al Tagliamento,093030,PN,093,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-23T13:57:01.000+0000,2024-08-22,C21F22004070006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g383,Comune di San Nicolo' Gerrei,Comuni,San Nicolò Gerrei,111064,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T08:57:27.000+0000,2024-08-22,H51F22011820006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_l640,Comune di Valmorea,Comuni,Valmorea,013232,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-07T10:36:58.000+0000,2024-08-22,H51F22011810006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_d502,Comune di Farini,Comuni,Farini,033019,PC,033,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T11:18:59.000+0000,2024-08-22,H81F22004640006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_e426,Comune di Lama Mocogno,Comuni,Lama Mocogno,036018,MO,036,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-09T18:35:41.000+0000,2024-08-22,H41F22004530006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g844,Comune di Ponte di Legno,Comuni,Ponte di Legno,017148,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-27T08:30:53.000+0000,2024-08-22,H11F22003620006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_c732,Comune di Cislago,Comuni,Cislago,012050,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-06-05T07:40:04.000+0000,2024-08-22,B11F22004110006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g763,Comune di Poggio Mirteto,Comuni,Poggio Mirteto,057053,RI,057,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T07:48:29.000+0000,2024-08-22,I41F22004050006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g925,Comune di Porto Venere,Comuni,Portovenere,011022,SP,011,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T07:57:16.000+0000,2024-08-22,G21F22004590006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_b310,Comune di San Paolo D'Argon,Comuni,San Paolo d'Argon,016189,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (maggio 2024),2024-05-24T08:27:16.000+0000,2024-08-22,F41F22003760006,1,94,Decreto n.94 - 1 / 2024 - PNRR,A,2024-08-22,1.4.5 Digitalizzazione degli avvisi pubblici
