codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_h328,Comune di Riva Ligure,Comuni,Riva Ligure,008050,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T06:14:23.000+0000,2023-01-03,I61F22002870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f140,Comune di Mercenasco,Comuni,Mercenasco,001150,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:09:48.000+0000,2023-01-03,E51F22002870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e940,Comune di Mareno di Piave,Comuni,Mareno di Piave,026038,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:31:20.000+0000,2023-01-03,B11F22002950006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-09-21,1.4.5 Digitalizzazione degli avvisi pubblici
c_e649,Comune di Lodine,Comuni,Lodine,091104,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:45:49.000+0000,2023-01-03,I51F22002770006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g579,Comune di Piazza Brembana,Comuni,Piazza Brembana,016164,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T15:30:01.000+0000,2023-01-03,G61F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b866,Comune di Casalbore,Comuni,Casalbore,064020,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:32:36.000+0000,2023-01-03,C61F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d200,Comune di Cuglieri,Comuni,Cuglieri,095019,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:15:06.000+0000,2023-01-03,C91F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i326,Comune di Sante Marie,Comuni,Sante Marie,066089,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:31:28.000+0000,2023-01-03,C51F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f874,Comune di Nerviano,Comuni,Nerviano,015154,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T07:29:08.000+0000,2023-01-03,I31F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g733,Comune di Plataci,Comuni,Plataci,078100,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T13:14:43.000+0000,2023-01-03,E91F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l448,Comune di Troina,Comuni,Troina,086018,EN,086,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:51:13.000+0000,2023-01-03,D71F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b216,Comune di Bruino,Comuni,Bruino,001038,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:29:11.000+0000,2023-01-03,G11F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a771,Comune di Lizzano In Belvedere,Comuni,Lizzano in Belvedere,037033,BO,037,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T05:42:09.000+0000,2023-01-03,I31F22003690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f552,Comune di Montelupone,Comuni,Montelupone,043030,MC,043,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:39:43.000+0000,2023-01-03,H61F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
3BEP4ZAX,COMUNE DI MORANSENGO-TONENGO,Comuni,Tonengo,005110,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T11:54:49.000+0000,2023-01-03,G31F22005010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l9516b,Comune di Campofiorito,Comuni,Campofiorito,082018,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:18:22.000+0000,2023-01-03,J81F22003600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g458,Comune di Perlo,Comuni,Perlo,004162,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T11:55:07.000+0000,2023-01-03,H51F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g378,Comune di Patu',Comuni,Patù,075060,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T15:53:51.000+0000,2023-01-03,G61F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g392,Comune di Pavone Canavese,Comuni,Pavone Canavese,001181,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:56:31.000+0000,2023-01-03,F91F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b661,Comune di Capizzone,Comuni,Capizzone,016050,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T12:43:09.000+0000,2023-01-03,I91F22002730006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e368,Comune di Issiglio,Comuni,Issiglio,001124,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T07:09:06.000+0000,2023-01-03,B61F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i445,Comune di Sarteano,Comuni,Sarteano,052031,SI,052,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:10:05.000+0000,2023-01-03,F51F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g849,Comune di Pontelatone,Comuni,Pontelatone,061061,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:24:39.000+0000,2023-01-03,H51F22002950006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d623,Comune di Fiumefreddo di Sicilia,Comuni,Fiumefreddo di Sicilia,087016,CT,087,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T21:14:48.000+0000,2023-01-03,I71C22001590005,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a443,Comune di Arsie',Comuni,Arsiè,025004,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:54:07.000+0000,2023-01-03,I11F22003400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h757,Comune di Sanarica,Comuni,Sanarica,075067,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:08:22.000+0000,2023-01-03,D41F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l574,Comune di Valfenera,Comuni,Valfenera,005112,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T12:09:45.000+0000,2023-01-03,D21F22003450006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e682,Comune di Lonigo,Comuni,Lonigo,024052,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:39:55.000+0000,2023-01-03,E27H22002680001,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l981,Comune di Villeneuve,Comuni,Villeneuve,007074,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T08:06:41.000+0000,2023-01-03,G51F22003410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d452,Comune di Fabrica di Roma,Comuni,Fabrica di Roma,056024,VT,056,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T11:41:43.000+0000,2023-01-03,D91F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a237,Comune di Altivole,Comuni,Altivole,026001,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:57:35.000+0000,2023-01-03,H91F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e862,Comune di Malles Venosta,Comuni,Malles Venosta,021046,BZ,021,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T07:21:21.000+0000,2023-01-03,B71F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-10-05,1.4.5 Digitalizzazione degli avvisi pubblici
C_f900,Comune di Nissoria,Comuni,Nissoria,086013,EN,086,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T18:28:39.000+0000,2023-01-03,H21F22003920006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d969,Comune di Genova,Comuni,Genova,010025,GE,010,Liguria,07,97247.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T13:53:09.000+0000,2023-01-03,B31F22003590006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e899,Comune di Manzano,Comuni,Manzano,030055,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T14:17:13.000+0000,2023-01-03,F91F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e852,Comune di Maleo,Comuni,Maleo,098035,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:01:05.000+0000,2023-01-03,I51F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_C097,Comune di Castel di Sasso,Comuni,Castel di Sasso,061024,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T11:25:10.000+0000,2023-01-03,D41F22003400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h186,Comune di Rapolla,Comuni,Rapolla,076064,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:45:00.000+0000,2023-01-03,G41F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e667,Comune di Lonato del Garda,Comuni,Lonato del Garda,017092,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:13:19.000+0000,2023-01-03,F81F22004280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b505,Comune di Campertogno,Comuni,Campertogno,002025,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:04:05.000+0000,2023-01-03,F81F22004130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e409,Comune di Lagonegro,Comuni,Lagonegro,076039,PZ,076,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T09:04:44.000+0000,2023-01-03,G61F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l521,Comune di Uta,Comuni,Uta,092090,CA,092,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T06:39:28.000+0000,2023-01-03,H21F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h316,Comune di Ripalta Guerina,Comuni,Ripalta Guerina,019082,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T06:27:22.000+0000,2023-01-03,D21F22002640006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a835,Comune di Bevagna,Comuni,Bevagna,054004,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T11:15:33.000+0000,2023-01-03,B11F22002660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f024,Comune di Massa Martana,Comuni,Massa Martana,054028,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T10:18:36.000+0000,2023-01-03,J71F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h564,Comune di Roscigno,Comuni,Roscigno,065111,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T13:56:19.000+0000,2023-01-03,I91F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d221,Comune di Curno,Comuni,Curno,016089,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T10:42:21.000+0000,2023-01-03,D31F22003650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e960,Comune di Marliana,Comuni,Marliana,047007,PT,047,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T12:28:23.000+0000,2023-01-03,H71F22002650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b207,COMUNE DI BROVELLO CARPUGNINO,Comuni,Brovello-Carpugnino,103013,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T12:53:36.000+0000,2023-01-03,J91F22002690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a143,Comune di Albavilla,Comuni,Albavilla,013003,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:39:26.000+0000,2023-01-03,E11F22003640006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l312,Comune di Toscolano Maderno,Comuni,Toscolano-Maderno,017187,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T15:03:54.000+0000,2023-01-03,J41F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e626,Comune di Livorno Ferraris,Comuni,Livorno Ferraris,002071,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T15:33:43.000+0000,2023-01-03,C91F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e188,Comune di Grognardo,Comuni,Grognardo,006084,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T09:38:26.000+0000,2023-01-03,C31F22002760006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e398,Comune di Laces,Comuni,Laces,021037,BZ,021,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T09:20:10.000+0000,2023-01-03,B71F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-09-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_l655,Comune di Valtorta,Comuni,Valtorta,016229,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T08:34:04.000+0000,2023-01-03,D81F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-01-17,1.4.5 Digitalizzazione degli avvisi pubblici
c_h403,Comune di Rocca di Neto,Comuni,Rocca di Neto,101019,KR,101,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:40:58.000+0000,2023-01-03,F11F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i785,Comune di Solarino,Comuni,Solarino,089018,SR,089,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T13:36:36.000+0000,2023-01-03,C41F22003610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e256,Comune di Gubbio,Comuni,Gubbio,054024,PG,054,Umbria,10,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T08:11:56.000+0000,2023-01-03,G31F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l943,Comune di Villa Faraldi,Comuni,Villa Faraldi,008067,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T13:32:14.000+0000,2023-01-03,D51F22003850006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_E808,Comune di Magliano Alpi,Comuni,Magliano Alpi,004114,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T23:53:55.000+0000,2023-01-03,I21F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d066,Comune di Cortenuova,Comuni,Cortenuova,016083,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T16:10:49.000+0000,2023-01-03,H61F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h789,Comune di San Carlo Canavese,Comuni,San Carlo Canavese,001237,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:23:18.000+0000,2023-01-03,I21F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d361,Comune di Dragoni,Comuni,Dragoni,061033,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-24T10:39:09.000+0000,2023-01-03,C41F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i627,Comune di Sergnano,Comuni,Sergnano,019094,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T14:46:36.000+0000,2023-01-03,E51F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l08273,Comune di Teana,Comuni,Teana,076087,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T18:47:56.000+0000,2023-01-03,G91F22003170006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h392,Comune di Rocca d'Arazzo,Comuni,Rocca d'Arazzo,005093,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T16:02:06.000+0000,2023-01-03,C11F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-07-04,1.4.5 Digitalizzazione degli avvisi pubblici
c_e594x,Comune di Limina,Comuni,Limina,083040,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:33:43.000+0000,2023-01-03,G51F22003500007,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b240,Comune di Buccinasco,Comuni,Buccinasco,015036,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T14:30:02.000+0000,2023-01-03,J21F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f191,Comune di Miasino,Comuni,Miasino,003098,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T16:29:41.000+0000,2023-01-03,B21F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h386,Comune di Rocca Canavese,Comuni,Rocca Canavese,001221,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T12:50:17.000+0000,2023-01-03,H41F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a619,Comune di Barasso,Comuni,Barasso,012008,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T06:23:14.000+0000,2023-01-03,I41F22002680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g196,Comune di Oulx,Comuni,Oulx,001175,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T08:47:28.000+0000,2023-01-03,H31F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i671,Comune di Sersale,Comuni,Sersale,079130,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T10:00:04.000+0000,2023-01-03,F51F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c869,Comune di Collesalvetti,Comuni,Collesalvetti,049008,LI,049,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T07:47:09.000+0000,2023-01-03,G31F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e496,Comune di Laveno Mombello,Comuni,Laveno-Mombello,012087,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T14:59:37.000+0000,2023-01-03,E21F22003060006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
