codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_boic809005","ISTITUTO COMPRENSIVO - I.C. DI BORGO TOSSIGNANO","Borgo Tossignano","037007","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-22T18:36:59.000+0000","2022-08-19","B21F22000330006",1.0,33.0,"A"
"istsc_rmic8fs007","I.C. GIUSEPPE BAGNERA","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T05:33:09.000+0000","2022-08-19","B81F22000580006",1.0,33.0,"A"
"istsc_pops02000g","LICEO SCIENTIFICO - N. COPERNICO","Prato","100005","PO","100","Toscana","09",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T05:58:21.000+0000","2022-09-05","J31C22000780006",2.0,31.0,"A"
"istsc_fiis00200l","ISTRUZIONE SECONDARIA SUPERIORE - 'ENRIQUES'","Castelfiorentino","048010","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T12:35:38.000+0000","2022-08-19","B31F22000780006",1.0,33.0,"A"
"icegna","Istituto Comprensivo 'Ercolano 2 - Giampaglia'","Ercolano","063064","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T09:31:09.000+0000","2022-08-19","I31F22000450006",1.0,33.0,"A"
"istsc_totd05000t","ISTITUTO TECNICO COMMERCIALE - G. GALILEI","Avigliana","001013","TO","001","Piemonte","01",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T07:16:39.000+0000","2022-09-05","G31C22000730006",2.0,31.0,"A"
"istsc_czis007001","ISTRUZIONE SECONDARIA SUPERIORE - IS 'ENZO FERRARI' CHIARAVALLE CENTRALE","Chiaravalle Centrale","079029","CZ","079","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T16:14:48.000+0000","2022-08-19","C31F22000540006",1.0,33.0,"A"
"icic_015","Istituto Comprensivo Via Dei Garofani","Rozzano","015189","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","J21F22000410006",1.0,33.0,"A"
"istsc_pdic838004","ISTITUTO COMPRENSIVO - DI SAN MARTINO DI LUPARI","San Martino di Lupari","028077","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T07:25:57.000+0000","2022-08-19","F81F22000680006",1.0,33.0,"A"
"istsc_ltrc01000d","ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A.FILOSI","Terracina","059032","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T11:28:27.000+0000","2022-08-19","D51F22000870006",1.0,33.0,"A"
"iteilgrg","I.T.E-L.L. GADDA ROSSELLI - GALLARATE","Gallarate","012070","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T07:19:22.000+0000","2022-08-19","G31F22000320007",1.0,33.0,"A"
"istsc_pops02000g","LICEO SCIENTIFICO - N. COPERNICO","Prato","100005","PO","100","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-13T06:23:42.000+0000","2022-08-19","J31F22001730006",2.0,33.0,"A"
"istsc_viic877004","ISTITUTO COMPRENSIVO - IC MONTECCHIO M.2 ALTE CECCATO","Montecchio Maggiore","024061","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:07:14.000+0000","2022-08-19","F21F22000300006",1.0,33.0,"A"
"istsc_czic82400e","ISTITUTO COMPRENSIVO - IC CROPANI","Cropani","079036","CZ","079","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-11T06:44:14.000+0000","2022-08-19","H11C22000300006",1.0,31.0,"A"
"istsc_miic8bj003","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO-CARUGATE","Carugate","015051","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T09:23:09.000+0000","2022-08-19","C81F22000240006",1.0,33.0,"A"
"istsc_bnic826006","ISTITUTO COMPRENSIVO - IC S.MARCO DEI C.","San Marco dei Cavoti","062064","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T08:12:25.000+0000","2022-08-19","B11F22001430006",2.0,33.0,"A"
"istsc_nais04100b","ISTRUZIONE SECONDARIA SUPERIORE - I.S.IS. GRAZIANI DI TORRE ANN.","Torre Annunziata","063083","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T07:35:47.000+0000","2022-08-19","D41F22001730006",2.0,33.0,"A"
"istsc_naic8ed009","ISTITUTO COMPRENSIVO - BOSCOREALE IC 3 CASTALDI RODARI","Boscoreale","063008","NA","063","Campania","15",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T15:18:10.000+0000","2022-08-19","E11C22000260006",1.0,31.0,"A"
"istsc_boic84200r","ISTITUTO COMPRENSIVO - I.C. N.5 VIA PIRANDELLO - IMOLA","Imola","037032","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T07:20:07.000+0000","2022-08-19","G21F22001680006",2.0,33.0,"A"
"istsc_toic86100v","ISTITUTO COMPRENSIVO - I.C. - LEINI'","Leini","001130","TO","001","Piemonte","01",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T14:36:32.000+0000","2022-09-05","H31C22000610006",2.0,31.0,"A"
"istsc_mitn02000x","ISTITUTO TECNICO PER IL TURISMO - PIER PAOLO PASOLINI","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:07:44.000+0000","2022-08-19","C41F22004690006",2.0,33.0,"A"
"istsc_pzic83300e","Istituto Comprensivo B. Croce","Marsico Nuovo","076045","PZ","076","Basilicata","17",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T14:15:35.000+0000","2022-09-05","F71C22000750006",2.0,31.0,"A"
"isscum","Istituto Statale d'Istruzione Superiore Cuoco Manuppella","Isernia","094023","IS","094","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T07:44:51.000+0000","2022-08-19","C51F22001430006",2.0,33.0,"A"
"istsc_vtic82200v","ISTITUTO COMPRENSIVO - VIALE E. MONACI","Soriano nel Cimino","056048","VT","056","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T06:53:49.000+0000","2022-08-19","C61F22001330006",2.0,33.0,"A"
"icef_015","I.C. Ezio Franceschini di Rho","Rho","015182","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T07:22:29.000+0000","2022-08-19","C41F22001850006",2.0,33.0,"A"
"istsc_mtic814008","ISTITUTO COMPRENSIVO - IC ALBINO PIERRO TURSI","Tursi","077029","MT","077","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-12T10:45:31.000+0000","2022-08-19","C71F22001060007",2.0,33.0,"A"
"istsc_rmps24000n","LICEO SCIENTIFICO - MORGAGNI","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-21T10:26:16.000+0000","2022-12-12","G81F22003170006",1.0,68.0,"A"
"istsc_tpic81800e","Istituto Comprensivo Pirandello San Giovanni Bosco","Campobello di Mazara","081004","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T10:27:36.000+0000","2022-08-19","G11F22000320006",1.0,33.0,"A"
"istsc_naee20600q","DIREZIONE DIDATTICA - MARANO 3 - GIANCARLO SIANI","Marano di Napoli","063041","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-19T09:38:58.000+0000","2022-12-12","F71F22003190007",1.0,68.0,"A"
"istsc_vvic82000t","ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI S.ONOFRIO","Sant'Onofrio","102036","VV","102","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-18T10:24:47.000+0000","2022-12-12","B21F22002890006",1.0,68.0,"A"
"istsc_viic85800p","ISTITUTO COMPRENSIVO - IC CASSOLA - ' MARCONI'","Cassola","024026","VI","024","Veneto","05",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-18T10:22:45.000+0000","2022-11-29","E31C22001540006",1.0,67.0,"A"
"ipdmba","I.P. 'Domenico Modugno'","Polignano a Mare","072035","BA","072","Puglia","16",7189.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T11:33:54.000+0000","2023-01-05","H21C22001510006",2.0,67.0,"A"
"istsc_baic84200t","ISTITUTO COMPRENSIVO - I.C. ARISTIDE GABELLI","Bari","072006","BA","072","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-21T11:18:58.000+0000","2022-11-29","F91C22001020006",1.0,67.0,"R"
"istsc_svic81400l","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO SAVONA III","Savona","009056","SV","009","Liguria","07",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-12T08:53:12.000+0000","2022-08-19","I51C22000160006",1.0,31.0,"A"
"istsc_soic806009","ISTITUTO COMPRENSIVO - I.C. GARIBALDI DI CHIAVENNA","Chiavenna","014018","SO","014","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T14:35:13.000+0000","2022-08-19","E91F22001520006",2.0,33.0,"A"
"icasc","Istituto Comprensivo 1 A. Salvetti Colle di Val D'Elsa","Colle di Val d'Elsa","052012","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-18T10:09:27.000+0000","2022-12-12","G41F22002840006",1.0,68.0,"A"
"istsc_siis00800x","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'RONCALLI'","Poggibonsi","052022","SI","052","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T09:18:35.000+0000","2022-09-05","H51C22000590006",2.0,31.0,"A"
"icb_015","Istituto Comprensivo di Binasco","Binasco","015024","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T15:04:36.000+0000","2022-08-19","C81F22000250006",1.0,33.0,"A"
"iisaa","Istituto Istruzione Superiore Amedeo Avogadro","Vercelli","002158","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T07:25:04.000+0000","2022-08-19","H61H02000020001",2.0,33.0,"A"
"isisfm","Istituto Statale di Istruzione Superiore Fermi - Mattei","Isernia","094023","IS","094","Molise","14",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T07:27:35.000+0000","2022-09-05","J51C22000870006",2.0,31.0,"A"
"istsc_bgic853009","ISTITUTO COMPRENSIVO - LEFFE ISTITUTO COMPRENSIVO","Leffe","016124","BG","016","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T11:05:51.000+0000","2022-08-19","G21C22000230006",1.0,31.0,"A"
"istsc_moic83500g","ISTITUTO COMPRENSIVO - I.C. E.CASTELFRANCHI FINALE E.","Finale Emilia","036012","MO","036","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T10:35:43.000+0000","2022-08-19","F71C22000200006",1.0,31.0,"A"
"istsc_vaic828005","ISTITUTO COMPRENSIVO - I.C. CARAVATE 'G.A.FRATTINI'","Caravate","012031","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T16:15:48.000+0000","2022-08-19","C91F22000310006",1.0,33.0,"A"
"icsgbd","Istituto Comprensivo S.G. Bosco di Barrafranca","Barrafranca","086004","EN","086","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T14:49:40.000+0000","2022-08-19","J21F22001390006",2.0,33.0,"A"
"istsc_siic81700e","Istituto Comprensivo N.4 Federigo Tozzi","Siena","052032","SI","052","Toscana","09",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:26:37.000+0000","2022-09-05","D61C22000670006",2.0,31.0,"A"
"istsc_pzis007006","ISTRUZIONE SECONDARIA SUPERIORE - 'TEN. R. RIGHETTI' MELFI","Melfi","076048","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T05:53:41.000+0000","2022-08-19","D61F22001440007",2.0,33.0,"A"
"istsc_toic80500e","ISTITUTO COMPRENSIVO - I.C. - TORINO - CENA","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T15:25:46.000+0000","2022-08-19","B11F22001550006",2.0,33.0,"A"
"istsc_BAIS04300T","I.I.S.S. "R. LOTTI-UMBERTO I"","Andria","110001","BT","110","Puglia","16",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T08:26:59.000+0000","2022-09-05","F81C22001160006",2.0,31.0,"A"
"istsc_mcic82700v","ISTITUTO COMPRENSIVO - 'ENRICO FERMI' MACERATA","Macerata","043023","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T14:10:36.000+0000","2022-08-19","E81F22001960006",2.0,33.0,"A"
"istsc_fomm02800v","ISTITUTO SECONDARIO DI I GRADO - SMS VIALE DELLA RESISTENZA","Cesena","040007","FC","040","Emilia-Romagna","08",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-21T12:56:25.000+0000","2022-11-29","D11C22001240006",1.0,67.0,"A"
"istsc_viic82500b","ISTITUTO COMPRENSIVO - IC LUGO DI VICENZA 'NODARI'","Lugo di Vicenza","024053","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-29T14:03:20.000+0000","2023-01-03","F31F22003450006",2.0,68.0,"A"
"istsc_mcpc04000q","LICEO CLASSICO - 'GIACOMO LEOPARDI'","Macerata","043023","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T06:11:17.000+0000","2022-08-19","J81F22000530006",1.0,33.0,"A"
"istsc_bric83100d","ISTITUTO COMPRENSIVO - PRIMO I.C. FRANCAVILLA FONTANA","Francavilla Fontana","074008","BR","074","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:35:27.000+0000","2022-08-19","J61F22001390006",2.0,33.0,"A"
"istsc_naic8df00a","ISTITUTO COMPRENSIVO - IC '8 G. FALCONE - R. SCAUDA'","Torre del Greco","063084","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","F51F22000270006",1.0,33.0,"A"
"istsc_reic85100v","ISTITUTO COMPRENSIVO - I.C. 'SAN MARTINO IN RIO'","San Martino in Rio","035037","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:15:52.000+0000","2022-08-19","J31F22000400006",1.0,33.0,"A"
"istsc_fiic855001","ISTITUTO COMPRENSIVO - BOTTICELLI","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T14:01:12.000+0000","2022-08-19","H11F22000430006",1.0,33.0,"A"
"istsc_aric81700a","ISTITUTO COMPRENSIVO - IC DON LORENZO MILANI","Castelfranco Piandiscò","051040","AR","051","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:19:40.000+0000","2022-08-19","J31F22000540006",1.0,33.0,"A"
"cpialu","Centro Provinciale Istruzione Adulti di Lucca","Lucca","046017","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:04:20.000+0000","2022-08-19","H61F22000350006",1.0,33.0,"A"
"istsc_piic832003","ISTITUTO COMPRENSIVO - IC 'V.GALILEI PISA'","Pisa","050026","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T07:58:28.000+0000","2022-08-19","D51F22000680006",1.0,33.0,"A"
"istsc_bsic84600p","ISTITUTO COMPRENSIVO - I.C. BORGOSATOLLO","Borgosatollo","017021","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T09:34:14.000+0000","2022-08-19","I91F22000430006",1.0,33.0,"A"
"istsc_psic82500q","ISTITUTO COMPRENSIVO - PESARO - VILLA SAN MARTINO","Pesaro","041044","PU","041","Marche","11",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T11:47:37.000+0000","2022-09-05","I71C22000880006",2.0,31.0,"A"
"istsc_naic898003","ISTITUTO COMPRENSIVO - IC DE NICOLA CASALNUOVO","Casalnuovo di Napoli","063017","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","J11F22000100006",1.0,33.0,"A"
"istsc_fiic81400p","ISTITUTO COMPRENSIVO - 'DESIDERIO DA SETTIGNANO'","Dicomano","048013","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T18:40:12.000+0000","2022-08-19","F61F22000630006",1.0,33.0,"A"
"istsc_vvpm01000t","ISTITUTO MAGISTRALE - LICEO STATALE 'V.CAPIALBI'","Vibo Valentia","102047","VV","102","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-27T11:59:24.000+0000","2022-08-19","G41F22000350006",1.0,33.0,"A"
"istsc_moic83500g","ISTITUTO COMPRENSIVO - I.C. E.CASTELFRANCHI FINALE E.","Finale Emilia","036012","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T10:48:23.000+0000","2022-08-19","F71F22000460006",1.0,33.0,"A"
"istsc_rmic8gh00r","ISTITUTO COMPRENSIVO - IC VIA DELL'AEROPORTO","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:16:14.000+0000","2022-08-19","G81F22001950006",2.0,33.0,"A"
"istsc_coic83600a","ISTITUTO COMPRENSIVO - I.C. FINO MORNASCO","Fino Mornasco","013102","CO","013","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-27T18:53:22.000+0000","2022-08-19","J11C22000230006",1.0,31.0,"A"
"istsc_fiis019002","ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S. 'GALILEO GALILEI'","Firenze","048017","FI","048","Toscana","09",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T09:30:12.000+0000","2022-08-19","C11C22000280006",1.0,31.0,"A"
"istsc_catd020007","ISTITUTO TECNICO COMMERCIALE - G. M. ANGIOJ CARBONIA","Carbonia","111009","SU","111","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T17:15:43.000+0000","2022-08-19","G41F22001660006",2.0,33.0,"A"
"istsc_luic82400r","ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI GALLICANO","Gallicano","046015","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T14:02:11.000+0000","2022-08-19","D41F22000220006",1.0,33.0,"A"
"istsc_mttd06000b","IST TECNICO COMMERCIALE - LOPERFIDO - OLIVETTI","Matera","077014","MT","077","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:54:02.000+0000","2022-08-19","G11F22000590006",1.0,33.0,"A"
"istsc_apic838006","ISTITUTO COMPRENSIVO - ISC MONTE URANO","Monte Urano","109024","FM","109","Marche","11",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T08:08:12.000+0000","2022-09-05","I61C22000560006",2.0,31.0,"A"
"istsc_ctic856009","ISTITUTO COMPRENSIVO - IC GIOVANNI VERGA - VIAGRANDE","Viagrande","087053","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:54:49.000+0000","2022-09-05","B81C22001490006",2.0,31.0,"A"
"istsc_moic81400e","ISTITUTO COMPRENSIVO - SAVIGNANO SUL PANARO","Savignano sul Panaro","036041","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T06:51:23.000+0000","2022-08-19","F91F22000290006",1.0,33.0,"A"
"istsc_ceps090004","LICEO SCIENTIFICO - LICEO SCIENTIFICO N. CORTESE","Maddaloni","061048","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T07:26:19.000+0000","2022-08-19","G11F22001230006",2.0,33.0,"A"
"istsc_tais029008","ISTITUTO SUPERIORE - A. PACINOTTI","Taranto","073027","TA","073","Puglia","16",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T11:47:27.000+0000","2022-09-05","C51C22000610006",2.0,31.0,"A"
"lcsc_063","Liceo Classico Statale Carducci","Nola","063050","NA","063","Campania","15",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T08:32:49.000+0000","2022-09-05","C71C22000830006",2.0,31.0,"A"
"istsc_rmsd10000r","ISTITUTO D'ARTE - IA ROMA 3","Roma","058091","RM","058","Lazio","12",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T08:33:57.000+0000","2022-09-05","F81C22001150006",2.0,31.0,"A"
"istsc_vcic811001","ISTITUTO COMPRENSIVO - 'LANINO' VERCELLI","Vercelli","002158","VC","002","Piemonte","01",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T06:41:02.000+0000","2022-09-05","F61C22000780006",2.0,31.0,"R"
"istsc_meic83900a","ISTITUTO COMPRENSIVO - BROLO","Brolo","083007","ME","083","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-29T14:09:38.000+0000","2022-08-19","E81C22000310006",1.0,31.0,"A"
"istsc_imic814003","ISTITUTO COMPRENSIVO - I.C. SAN REMO CENTRO PONENTE","Sanremo","008055","IM","008","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T05:59:26.000+0000","2022-08-19","D21F22001310006",2.0,33.0,"A"
"istsc_pais01400x","ISTRUZIONE SECONDARIA SUPERIORE - DON CALOGERO DI VINCENTI","Bisacquino","082010","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T07:06:35.000+0000","2022-08-19","D91I22000230001",2.0,33.0,"A"
"istsc_toic83500a","ISTITUTO COMPRENSIVO - I.C. - AIRASCA","Airasca","001002","TO","001","Piemonte","01",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-28T08:11:54.000+0000","2022-08-19","J11C22000240006",1.0,31.0,"A"
"istsc_kric82400d","ISTITUTO COMPRENSIVO - I.C.2 'G.T. CASOPERO' CIRO' M.","Cirò Marina","101008","KR","101","Calabria","18",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T10:19:11.000+0000","2022-08-19","J81C22000310006",1.0,31.0,"R"
"istsc_kric82400d","ISTITUTO COMPRENSIVO - I.C.2 'G.T. CASOPERO' CIRO' M.","Cirò Marina","101008","KR","101","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T10:01:48.000+0000","2022-08-19","J81F22000370006",1.0,33.0,"A"
"istsc_imic814003","ISTITUTO COMPRENSIVO - I.C. SAN REMO CENTRO PONENTE","Sanremo","008055","IM","008","Liguria","07",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T07:45:31.000+0000","2022-09-05","D21C22000770006",2.0,31.0,"A"
