codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_bgis004008","Treviglio","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T15:03:11.000+0000","2022-08-19","J71F22001860006",2.0,33.0
"istsc_luic81100p","Camaiore","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T21:15:00.000+0000","2022-08-19","J31F22000600006",1.0,33.0
"istsc_moic817002","Carpi","MO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","G91F22000490006",1.0,33.0
"istsc_fric828001","Boville Ernica","FR","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:58:28.000+0000","2022-08-19","F71F22001470006",2.0,33.0
"istsc_pvic81100g","Rivanazzano Terme","PV","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-11T07:05:14.000+0000","2022-08-19","G41C22000200006",1.0,31.0
"istsc_veis004007","Venezia","VE","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T12:44:22.000+0000","2022-08-19","H71F22001300006",2.0,33.0
"istsc_meic848005","Patti","ME","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T08:41:11.000+0000","2022-08-19","B41F22001210006",2.0,33.0
"icdgpe","Noicattaro","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:48:56.000+0000","2022-08-19","C81F22000350006",1.0,33.0
"istsc_blis00700a","Belluno","BL","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-19","I31F22000440006",1.0,33.0
"istsc_miic8b9003","Milano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T15:32:52.000+0000","2022-08-19","B41F22001110006",2.0,33.0
"istsc_moic817002","Carpi","MO","Emilia-Romagna",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","G91C22000240006",1.0,31.0
"istsc_boic85600p","Imola","BO","Emilia-Romagna",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-21T09:43:55.000+0000","2022-08-19","B21C22000320006",1.0,31.0
"istsc_bais00200g","Gioia del Colle","BA","Puglia",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T10:48:46.000+0000","2022-09-05","I61C22000890006",2.0,31.0
"istsc_fosd020007","Forlì","FC","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T09:26:25.000+0000","2022-08-19","B61F22000340006",1.0,33.0
"istsc_taic866003","Taranto","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T16:25:11.000+0000","2022-08-19","J51F22000260006",1.0,33.0
"istsc_luic819009","Viareggio","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T08:15:12.000+0000","2022-08-19","F41F22000160006",1.0,33.0
"istsc_pcis00300p","Piacenza","PC","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T16:33:45.000+0000","2022-08-19","E31F22000690006",1.0,33.0
"istsc_blis009002","Feltre","BL","Veneto",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T11:56:53.000+0000","2022-09-05","J91C22000620006",2.0,31.0
"istsc_aqic843008","Avezzano","AQ","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T16:17:15.000+0000","2022-08-19","H31F22000300006",1.0,33.0
"istsc_vtic83600r","Vetralla","VT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T10:27:30.000+0000","2022-08-19","J61F22000560006",1.0,33.0
"istsc_blis009002","Feltre","BL","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T11:43:33.000+0000","2022-08-19","J91F22001130006",2.0,33.0
"istsc_mcic81500l","Tolentino","MC","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T10:00:29.000+0000","2022-08-19","J21F22000650006",1.0,33.0
"iisvr","Rovigo","RO","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-30T10:07:43.000+0000","2022-08-19","D11F22000420006",1.0,33.0
"istsc_apic82900b","Ascoli Piceno","AP","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:50:58.000+0000","2022-08-19","B31F22000390006",1.0,33.0
"ic_016","Dalmine","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:39:20.000+0000","2022-08-19","H51F22000520006",1.0,33.0
"istsc_rmic8az00t","Segni","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","H11F22000290006",1.0,33.0
"istsc_tais00600g","Mottola","TA","Puglia",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T16:36:08.000+0000","2022-09-05","I61C22000720006",2.0,31.0
"istsc_udic81500t","Majano","UD","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T12:04:41.000+0000","2022-08-19","H71F22000600006",1.0,33.0
"istsc_miic8ac00d","Monza","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T13:44:05.000+0000","2022-08-19","H51F22001490006",2.0,33.0
"istsc_avic86200d","Ariano Irpino","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","I91F22000370006",1.0,33.0
"istsc_csic878003","Spezzano Albanese","CS","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T07:47:15.000+0000","2022-08-19","D61F22001700006",2.0,33.0
"istsc_soic80400n","Ponte in Valtellina","SO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:51:41.000+0000","2022-08-19","F71F22000250006",1.0,33.0
"istsc_ctic885009","Catania","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-13T10:01:08.000+0000","2022-08-19","J61F22001700006",2.0,33.0
"cpiaar","Arezzo","AR","Toscana",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T11:51:03.000+0000","2022-09-05","F11C22000860006",2.0,31.0
"istsc_vris00700a","Villafranca di Verona","VR","Veneto",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T15:55:22.000+0000","2022-08-19","H81C22000240006",1.0,31.0
"istsc_udic82900q","Tavagnacco","UD","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T10:28:01.000+0000","2022-08-19","D91F22001440006",2.0,33.0
"istsc_kric81100b","Crotone","KR","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:34:27.000+0000","2022-08-19","B11F22000700006",1.0,33.0
"istsc_veic82300c","Marcon","VE","Veneto",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T08:52:06.000+0000","2022-09-05","E31C22001390006",2.0,31.0
"ics_063","Brusciano","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T10:33:11.000+0000","2022-08-19","C31F22001240006",2.0,33.0
"icic_069","San Salvo","CH","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T10:23:50.000+0000","2022-08-19","F51F22001570006",2.0,33.0
"istsc_miic8ck007","Masate","MI","Lombardia",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T09:49:30.000+0000","2022-08-19","I31C22000400006",1.0,31.0
"istsc_rmic8bt00q","Grottaferrata","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T12:30:02.000+0000","2022-08-19","G81F22000340006",1.0,33.0
"istsc_viic82400g","Cornedo Vicentino","VI","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T15:07:40.000+0000","2022-08-19","I21F22001200006",2.0,33.0
"istsc_tois016005","Orbassano","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T15:48:30.000+0000","2022-08-19","C81F22001340006",2.0,33.0
"iissba","Siena","SI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T11:28:45.000+0000","2022-08-19","H61F22001500006",2.0,33.0
"istsc_nais013007","Gragnano","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:07:42.000+0000","2022-08-19","I11F22000510006",1.0,33.0
"istsc_bsic83900g","Coccaglio","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T10:51:34.000+0000","2022-08-19","F81F22000380007",1.0,33.0
"istsc_sric80900x","Siracusa","SR","Sicilia",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T10:33:03.000+0000","2022-09-05","G31C22001090006",2.0,31.0
"ipisasm","Pesaro","PU","Marche",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T09:31:57.000+0000","2022-09-05","F71C22000640006",2.0,31.0
"istsc_aqic82000g","Pescasseroli","AQ","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T09:38:25.000+0000","2022-08-19","G21F22001740006",2.0,33.0
"istsc_aric834004","Montevarchi","AR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:06:50.000+0000","2022-08-19","B71F22000610006",1.0,33.0
"istsc_tais02800c","Massafra","TA","Puglia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T10:37:35.000+0000","2022-09-05","C21C22000590006",2.0,31.0
"ics_068","Montoro","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T11:01:56.000+0000","2022-08-19","I81F22001210006",2.0,33.0
"istsc_toic87700c","Torino","TO","Piemonte",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T09:45:31.000+0000","2022-09-05","F11C22000650006",2.0,31.0
"istsc_veic824008","San Donà di Piave","VE","Veneto",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T09:45:07.000+0000","2022-08-19","F71C22000220006",1.0,31.0
"istsc_bnic819003","Morcone","BN","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T09:50:20.000+0000","2022-08-19","C81F22001180006",2.0,33.0
"istsc_saps01000g","Eboli","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T09:50:19.000+0000","2022-08-19","G21F22001580006",2.0,33.0
"istsc_pgps02000n","Foligno","PG","Umbria",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:28:39.000+0000","2022-09-05","G61C22000740006",2.0,31.0
"istsc_aric834004","Montevarchi","AR","Toscana",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T09:25:26.000+0000","2022-08-19","B71C22000290006",1.0,31.0
"istsc_isic822007","Isernia","IS","Molise",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T09:43:50.000+0000","2022-08-19","F51F22001480006",2.0,33.0
"istsc_mcis00200p","Civitanova Marche","MC","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T06:56:18.000+0000","2022-08-19","E71F22000430006",1.0,33.0
"istsc_naic8b6005","Santa Maria la Carità","NA","Campania",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:11:12.000+0000","2022-09-05","B21C22000950006",2.0,31.0
"ics_063","Brusciano","NA","Campania",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T10:29:18.000+0000","2022-09-05","C31C22000720006",2.0,31.0
"icb_054","Bastia Umbra","PG","Umbria",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T07:58:16.000+0000","2022-09-05","F81C22001090006",2.0,31.0
"istsc_vric85000c","Sant'Ambrogio di Valpolicella","VR","Veneto",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:49:49.000+0000","2022-09-05","G71C22000730006",2.0,31.0
"istsc_pdsd03000d","Padova","PD","Veneto",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T11:46:42.000+0000","2022-09-05","E91C22000700006",2.0,31.0
"istsc_pris00100x","Borgo Val di Taro","PR","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T05:12:34.000+0000","2022-08-19","E61F22001440006",2.0,33.0
"istsc_tois03600a","Nichelino","TO","Piemonte",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:32:40.000+0000","2022-09-05","D11C22000930006",2.0,31.0
"istsc_fitd06000t","Firenze","FI","Toscana",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:35:47.000+0000","2022-09-05","I11C22000780006",2.0,31.0
"istsc_bois02100x","Vergato","BO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T13:29:39.000+0000","2022-08-19","E21F22001050006",2.0,33.0
"iism","Messina","ME","Sicilia",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:30:00.000+0000","2022-09-05","F41C22000660006",2.0,31.0
"istsc_pais01700b","Gangi","PA","Sicilia",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T10:41:24.000+0000","2022-09-05","c81c22000910006",2.0,31.0
"isc_061","Cellole","CE","Campania",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T10:07:37.000+0000","2022-09-05","C11C22000730006",2.0,31.0
"istsc_pgic82900e","Gualdo Cattaneo","PG","Umbria",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T12:14:16.000+0000","2022-09-05","J11C22000850006",2.0,31.0
"istsc_miis07200d","Milano","MI","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","B41C22000240006",1.0,31.0
"istsc_miis07200d","Milano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","B41F22000090006",1.0,33.0
"istsc_miic8a200n","Paullo","MI","Lombardia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T11:16:34.000+0000","2022-08-19","I91C22000260006",1.0,31.0
"istsc_rmic83000q","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T09:07:05.000+0000","2022-08-19","H81F22000160006",1.0,33.0
"istsc_apis00900a","San Benedetto del Tronto","AP","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T06:56:25.000+0000","2022-08-19","H81F22001780006",2.0,33.0
"istsc_czic868008","Lamezia Terme","CZ","Calabria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T10:35:18.000+0000","2022-08-19","J81C22000350006",1.0,31.0
"icsapd","Paderno Dugnano","MI","Lombardia",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T13:03:27.000+0000","2022-08-19","C61C22000310006",1.0,31.0
"istsc_rmic8ds002","Palestrina","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T11:02:46.000+0000","2022-08-19","D91F22000220006",1.0,33.0
"istsc_tois04900c","Ciriè","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T08:44:14.000+0000","2022-08-19","G41F22000320006",1.0,33.0
"istsc_fric851002","Sora","FR","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T10:47:52.000+0000","2022-08-19","C41F22000500006",1.0,33.0
"icsv_089","Ferla","SR","Sicilia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T07:56:34.000+0000","2022-08-19","E21C22000170006",1.0,31.0
"istsc_poic80700g","Vaiano","PO","Toscana",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T06:23:34.000+0000","2022-08-19","H41C22000130006",1.0,31.0
"istsc_rgis012003","Vittoria","RG","Sicilia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T10:16:14.000+0000","2022-09-05","E51C22000540006",2.0,31.0
"istsc_nois006003","Novara","NO","Piemonte",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T06:58:13.000+0000","2022-09-05","I11C22000720006",2.0,31.0
"istsc_cstf01000c","Cosenza","CS","Calabria",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T10:40:20.000+0000","2022-08-19","G81C22000280006",1.0,31.0
"istsc_csic822003","Cassano all'Ionio","CS","Calabria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T09:27:41.000+0000","2022-09-05","J11C22000830006",2.0,31.0
"istsc_aric819002","Castiglion Fiorentino","AR","Toscana",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T08:26:08.000+0000","2022-09-05","F21C22000720006",2.0,31.0
"ITTB","Trento","TN","Trentino-Alto Adige/Südtirol",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:38:18.000+0000","2022-09-05","I61C22000860006",2.0,31.0
"istsc_fiis00900b","Scandicci","FI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T10:08:48.000+0000","2022-08-19","F71F22000530006",1.0,33.0
"istsc_reic842004","Villa Minozzo","RE","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T11:48:28.000+0000","2022-08-19","B21F22000300006",1.0,33.0
"istsc_siic80400c","Torrita di Siena","SI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T08:25:38.000+0000","2022-08-19","E91F22001460006",2.0,33.0
"istsc_fric814003","Castro dei Volsci","FR","Lazio",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T06:40:01.000+0000","2022-09-05","F77H22002540006",2.0,31.0
"icab","Cava de' Tirreni","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","F71F22000680006",1.0,33.0
"istsc_fric814003","Castro dei Volsci","FR","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T13:52:02.000+0000","2022-08-19","F71F22000640006",1.0,33.0
"istsc_anic81800a","Ancona","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:25:44.000+0000","2022-08-19","E31F22000530006",1.0,33.0
"istsc_geic81400g","Masone","GE","Liguria",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T08:26:15.000+0000","2022-08-19","C11C22000340006",1.0,31.0
"istsc_bsic858001","Darfo Boario Terme","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T10:50:45.000+0000","2022-08-19","I81F22001530006",2.0,33.0
"istsc_miic85000c","Barlassina","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T18:15:48.000+0000","2022-08-19","D41F22001740006",2.0,33.0
"istsc_miic8ed00q","Bollate","MI","Lombardia",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T18:29:23.000+0000","2022-09-05","I21C22000580006",2.0,31.0
"istsc_caic87600t","Carbonia","SU","Sardegna",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T16:35:01.000+0000","2022-09-05","C41C22000740006",2.0,31.0
"istsc_fgps040004","Foggia","FG","Puglia",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T16:38:09.000+0000","2022-09-05","J71C22000820006",2.0,31.0
"istsc_vitd010003","Vicenza","VI","Veneto",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T12:23:36.000+0000","2022-09-05","D31J22000110006",2.0,31.0
"istsc_veic81000a","Venezia","VE","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:10:43.000+0000","2022-08-19","J71F22001510006",2.0,33.0
"istsc_baic868002","Corato","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:33:31.000+0000","2022-08-19","E51F22001360006",2.0,33.0
"istsc_vric84200d","Minerbe","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:17:38.000+0000","2022-08-19","B51F22001500006",2.0,33.0
"istsc_pzis02400x","Potenza","PZ","Basilicata",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T17:22:49.000+0000","2022-08-19","D31F22001720006",2.0,33.0
"istsc_ctic8a200g","Adrano","CT","Sicilia",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T12:09:45.000+0000","2022-09-05","D61C22001010007",2.0,31.0
"istsc_toic836006","None","TO","Piemonte",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:55:17.000+0000","2022-09-05","B51C22000760006",2.0,31.0
"istsc_fiis02300n","Borgo San Lorenzo","FI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T16:59:21.000+0000","2022-08-19","B61F22001750006",2.0,33.0
"iisas","Reggio nell'Emilia","RE","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T10:10:36.000+0000","2022-08-19","F81F22002040006",2.0,33.0
"istsc_vrpc020003","Verona","VR","Veneto",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T14:11:25.000+0000","2022-09-05","H31C22000860006",2.0,31.0
"istsc_rmis08700q","Monterotondo","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T10:18:51.000+0000","2022-08-19","F91F22001460006",2.0,33.0
"istsc_vric84200d","Minerbe","VR","Veneto",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T17:08:01.000+0000","2022-09-05","B51C22000960006",2.0,31.0
"istsc_bric81600b","Brindisi","BR","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T16:23:09.000+0000","2022-08-19","G81F22002010007",2.0,33.0
