codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"ict_tn6","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T17:15:51.000+0000","2022-12-12","D61F22003240009",1.0,68.0,"A"
"isleeina","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T14:26:29.000+0000","2022-12-12","I81F22002630006",1.0,68.0,"A"
"istsc_ctic8az00a","Giarre","087017","CT","087","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T15:45:10.000+0000","2022-11-29","D81C22001210006",1.0,67.0,"A"
"istsc_miis073009","Limbiate","108027","MB","108","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T15:02:18.000+0000","2022-11-29","E81C22001390006",1.0,67.0,"A"
"istsc_pzic821008","Laurenzana","076041","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-06T14:28:51.000+0000","2022-12-12","H81F22002960006",1.0,68.0,"A"
"istsc_clps03000n","Gela","085007","CL","085","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-08-02T10:34:54.000+0000","2022-11-29","B31C22001430006",1.0,67.0,"A"
"LSUA","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T08:22:30.000+0000","2022-12-12","J51F22001520006",1.0,68.0,"A"
"istsc_rmic8ff00e","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T14:26:44.000+0000","2022-12-12","B81F22003070006",1.0,68.0,"A"
"istsc_fiic85100n","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:52:17.000+0000","2022-12-12","D11F22002630006",1.0,68.0,"A"
"istcosag","Catania","087015","CT","087","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:02:42.000+0000","2022-11-29","B61C22001170006",1.0,67.0,"A"
"istsc_brtd01000t","Francavilla Fontana","074008","BR","074","Puglia","16",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T13:04:01.000+0000","2022-11-29","B61C22001150006",1.0,67.0,"A"
"istsc_ssis01700e","Palau","090054","SS","090","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-25T08:47:06.000+0000","2022-12-12","I21F22002900006",1.0,68.0,"A"
"istsc_namm488001","Somma Vesuviana","063079","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T11:17:52.000+0000","2022-11-29","H91C22001150006",1.0,67.0,"A"
"istsc_pric834003","Parma","034027","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:54:22.000+0000","2022-12-12","J97G22000230001",1.0,68.0,"A"
"istsc_naic8bm00d","Torre del Greco","063084","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-13T10:07:53.000+0000","2022-12-12","J51F22002620006",1.0,68.0,"A"
"istsc_poic80700g","Vaiano","100006","PO","100","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T12:40:51.000+0000","2022-12-12","H41F22002650006",1.0,68.0,"A"
"istsc_ctis016003","Paternò","087033","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:51:25.000+0000","2022-11-29","F61C22001160006",1.0,67.0,"A"
"istsc_naic8dy002","Pozzuoli","063060","NA","063","Campania","15",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-08T10:30:00.000+0000","2022-11-29","J81C22001400006",1.0,67.0,"A"
"istsc_rmic8c3007","Frascati","058039","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-14T14:42:07.000+0000","2022-12-12","B11F22001270006",1.0,68.0,"A"
"icgr_087","Gravina di Catania","087019","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:33:41.000+0000","2022-12-12","F11F22002570006",1.0,68.0,"A"
"istsc_toee137001","Oulx","001175","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:32:58.000+0000","2022-12-12","G31F22002770006",1.0,68.0,"A"
"icparic","Palata","070050","CB","070","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:21:54.000+0000","2022-12-12","C21F22002450006",1.0,68.0,"A"
"istsc_toic81900c","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T11:45:06.000+0000","2022-12-12","C11F22003160006",1.0,68.0,"A"
"istsc_rgic81300p","Scicli","088011","RG","088","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T12:52:13.000+0000","2022-11-29","B41C22001390006",1.0,67.0,"R"
"istsc_pzic894002","Rionero in Vulture","076066","PZ","076","Basilicata","17",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T07:21:43.000+0000","2023-01-05","J61C22001690006",2.0,67.0,"A"
"istsc_rmic8ff00e","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T14:57:12.000+0000","2022-11-29","B81C22002540006",1.0,67.0,"A"
"istsc_caic846002","Sarroch","092066","CA","092","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-17T09:30:52.000+0000","2023-01-03","F51F22003680006",2.0,68.0,"A"
"istsc_leis003006","Alessano","075002","LE","075","Puglia","16",8295.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-08T10:01:57.000+0000","2022-11-29","J21C22001250006",1.0,67.0,"A"
"istsc_mips13000n","Legnano","015118","MI","015","Lombardia","03",9401.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T13:58:50.000+0000","2022-11-29","C31C22001140002",1.0,67.0,"A"
"efag","Aragona","084003","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-08T10:31:27.000+0000","2022-12-12","C61F22002820006",1.0,68.0,"A"
"istsc_teic82900e","Montorio al Vomano","067028","TE","067","Abruzzo","13",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T18:22:30.000+0000","2022-11-29","H91C22000790006",1.0,67.0,"A"
"istsc_leis00200a","Martano","075040","LE","075","Puglia","16",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T07:06:25.000+0000","2022-11-29","J41C22000920006",1.0,67.0,"A"
"istsc_peic83300g","Pescara","068028","PE","068","Abruzzo","13",8848.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T09:21:55.000+0000","2022-11-29","J21C22001330006",1.0,67.0,"A"
"istsc_rmic804007","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:07:57.000+0000","2022-12-12","I81F22002650006",1.0,68.0,"A"
"istsc_bnic84500g","Benevento","062008","BN","062","Campania","15",11613.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T07:25:19.000+0000","2022-11-29","G81C22001520006",1.0,67.0,"A"
"istsc_rmic88500x","Formello","058038","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:45:21.000+0000","2022-12-12","H91C22001090006",1.0,68.0,"A"
"istsc_paee00700p","Palermo","082053","PA","082","Sicilia","19",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-17T08:44:40.000+0000","2023-01-05","H71C22001390006",2.0,67.0,"A"
"istsc_fric82500d","Piedimonte San Germano","060052","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T11:11:11.000+0000","2022-12-12","H91F22002580006",1.0,68.0,"A"
"istsc_teic840009","Martinsicuro","067047","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-08T10:28:05.000+0000","2022-12-12","H11F22003240006",1.0,68.0,"A"
"istsc_rmic88500x","Formello","058038","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T09:42:28.000+0000","2022-11-29","H91F22002550006",1.0,67.0,"A"
"icc_108","Monza","108033","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T13:48:37.000+0000","2022-12-12","C51F22001510006",1.0,68.0,"A"
"istsc_toic81900c","Torino","001272","TO","001","Piemonte","01",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-11T08:16:08.000+0000","2022-11-29","C11C22001330006",1.0,67.0,"A"
"istsc_bnic850003","Vitulano","062077","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T11:15:11.000+0000","2022-12-12","I51F22002650006",1.0,68.0,"A"
"cdluzzi","Luzzi","078070","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-08T07:09:13.000+0000","2022-12-12","C61F22002830006",1.0,68.0,"A"
"istsc_boic87700q","Bologna","037006","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T13:55:31.000+0000","2022-12-12","I31F22003390006",1.0,68.0,"A"
"istsc_PARH02000A","Palermo","082053","PA","082","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T07:32:52.000+0000","2022-11-29","H71C22000600006",1.0,67.0,"A"
"icmna","Napoli","063049","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T08:51:46.000+0000","2022-11-29","F61C22001110006",1.0,67.0,"A"
"istsc_toic80600a","Vistrorio","001312","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-12T13:27:42.000+0000","2022-12-12","J51F22002550006",1.0,68.0,"A"
"istsc_bnic82900n","Telese Terme","062074","BN","062","Campania","15",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-11T10:11:11.000+0000","2022-11-29","G21I22000380004",1.0,67.0,"A"
"icdmssa","Salerno","065116","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T08:57:18.000+0000","2022-12-12","H51F22001340006",1.0,68.0,"A"
"istsc_bnic84500g","Benevento","062008","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T07:28:31.000+0000","2022-12-12","G81F22003200006",1.0,68.0,"A"
"isgc","Bari","072006","BA","072","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-08T11:31:25.000+0000","2022-11-29","H91H22000060006",1.0,67.0,"A"
"istsc_ssis01700e","Palau","090054","SS","090","Sardegna","20",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-27T13:15:16.000+0000","2022-11-29","I21C22001010006",1.0,67.0,"A"
"istsc_naic8bm00d","Torre del Greco","063084","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T09:53:22.000+0000","2022-11-29","J51C22001450006",1.0,67.0,"A"
"istsc_saic8ag00r","Sicignano degli Alburni","065143","SA","065","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:30:00.000+0000","2022-11-29","E51C22001040006",1.0,67.0,"A"
"istsc_bops080005","Casalecchio di Reno","037011","BO","037","Emilia-Romagna","08",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-12T11:06:06.000+0000","2022-11-29","G81C22001480006",1.0,67.0,"A"
"istsc_anic84400v","Osimo","042034","AN","042","Marche","11",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T09:29:23.000+0000","2022-11-29","E81C22001260006",1.0,67.0,"R"
"istsc_rgis00800b","Scicli","088011","RG","088","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-13T08:31:34.000+0000","2023-01-05","F41C22001210006",2.0,67.0,"A"
"icara","Marano di Napoli","063041","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T05:13:36.000+0000","2022-11-29","E71C22001200006",1.0,67.0,"A"
"istsc_bnis013008","Sant'Agata de' Goti","062070","BN","062","Campania","15",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T14:17:59.000+0000","2022-11-29","F71C22000600006",1.0,67.0,"A"
"istsc_PARH02000A","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T07:42:13.000+0000","2022-12-12","H71F22001450006",1.0,68.0,"A"
"istsc_fiic85100n","Firenze","048017","FI","048","Toscana","09",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:09:49.000+0000","2022-11-29","D11C22001290006",1.0,67.0,"A"
"istsc_bnis013008","Sant'Agata de' Goti","062070","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T14:17:12.000+0000","2022-12-12","F71F22001420006",1.0,68.0,"A"
"iscdcamo","Maglie","075039","LE","075","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:06:36.000+0000","2022-11-29","G31C22001300006",1.0,67.0,"A"
"istsc_impc040002","Sanremo","008055","IM","008","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T11:47:27.000+0000","2022-12-12","G21F22002710006",1.0,68.0,"A"
"istsc_avic83700r","Frigento","064035","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T08:07:51.000+0000","2022-12-12","G31F22002730006",1.0,68.0,"A"
"istsc_fric85400d","Cassino","060019","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-11T07:51:00.000+0000","2022-12-12","C31F22002450006",1.0,68.0,"A"
"istsc_nais09700b","Castellammare di Stabia","063024","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T13:23:57.000+0000","2022-12-12","H81F22002980007",1.0,68.0,"A"
"icparic","Palata","070050","CB","070","Molise","14",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T09:20:13.000+0000","2022-11-29","C21C22001030006",1.0,67.0,"A"
"istsc_leis003006","Alessano","075002","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-08T09:48:37.000+0000","2022-12-12","J21F22003080006",1.0,68.0,"A"
"istsc_ceee04600e","Orta di Atella","061053","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T08:09:20.000+0000","2022-12-12","G61F22003210006",1.0,68.0,"A"
"icmna","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T08:52:51.000+0000","2022-12-12","F61F22002640006",1.0,68.0,"A"
"istsc_clps03000n","Gela","085007","CL","085","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-02T07:56:15.000+0000","2022-12-12","B31F22003160006",1.0,68.0,"A"
"istsc_ceic84900x","Frignano","061037","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T16:03:37.000+0000","2022-12-12","D81F22003130006",1.0,68.0,"A"
"istsc_veic853008","Chioggia","027008","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-25T07:16:58.000+0000","2022-12-12","F91F22002810006",1.0,68.0,"A"
"istsc_nais09700b","Castellammare di Stabia","063024","NA","063","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T13:32:43.000+0000","2022-11-29","H81C22001280006",1.0,67.0,"A"
"istsc_toic80600a","Vistrorio","001312","TO","001","Piemonte","01",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-12T13:18:48.000+0000","2022-11-29","J51C22001370006",1.0,67.0,"A"
"icc_108","Monza","108033","MB","108","Lombardia","03",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T13:44:33.000+0000","2022-11-29","C51C22000790006",1.0,67.0,"A"
"istsc_saic8ag00r","Sicignano degli Alburni","065143","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T10:30:00.000+0000","2022-12-12","E51F22002570006",1.0,68.0,"A"
"istsc_bsic8ae003","Vestone","017197","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T17:01:29.000+0000","2022-12-12","F51F22003120006",1.0,68.0,"A"
"istsc_sotf01000l","Sondrio","014061","SO","014","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T13:20:47.000+0000","2022-11-29","F71C22001280006",1.0,67.0,"A"
"istsc_rmic8dv00d","Guidonia Montecelio","058047","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-18T08:43:26.000+0000","2022-12-12","F91F22002820007",1.0,68.0,"A"
"iisscp","Verona","023091","VR","023","Veneto","05",6083.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T13:14:43.000+0000","2022-11-29","D35E22000370001",1.0,67.0,"A"
"istsc_namm488001","Somma Vesuviana","063079","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T11:22:08.000+0000","2022-12-12","H91F22002620006",1.0,68.0,"A"
"isgf","Treviso","026086","TV","026","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T13:34:06.000+0000","2022-11-29","D41C22001170006",1.0,67.0,"A"
"cds_063","Saviano","063076","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:35:35.000+0000","2022-11-29","E61C22000940006",1.0,67.0,"A"
"istsc_anic84400v","Osimo","042034","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T09:31:23.000+0000","2022-12-12","E81F22002320006",1.0,68.0,"A"
"iisscp","Verona","023091","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T13:11:19.000+0000","2022-12-12","D34D22001240001",1.0,68.0,"A"
"istsc_rmic8dv00d","Guidonia Montecelio","058047","RM","058","Lazio","12",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-18T08:42:34.000+0000","2022-11-29","F91C22001040006",1.0,67.0,"A"
"icsgi","Catania","087015","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-08T06:25:38.000+0000","2022-12-12","G61F22003230006",1.0,68.0,"A"
"istsc_piic84100t","Cascina","050008","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-08-30T07:18:05.000+0000","2022-12-12","G51F22002430006",1.0,68.0,"A"
"istsc_leic861002","Casarano","075016","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T16:31:53.000+0000","2022-12-12","F71F22001570006",1.0,68.0,"A"
"istsc_agic85600x","Ribera","084033","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T09:46:14.000+0000","2023-01-03","E91F22003140001",2.0,68.0,"A"
"istsc_leis00200a","Martano","075040","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T07:09:41.000+0000","2022-12-12","J41F22002140006",1.0,68.0,"A"
"istsc_rmic804007","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T09:00:55.000+0000","2022-11-29","I81C22001220006",1.0,67.0,"A"
"istsc_fric82500d","Piedimonte San Germano","060052","FR","060","Lazio","12",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T11:17:29.000+0000","2022-11-29","H91C22001110006",1.0,67.0,"R"
"istsc_rgic81300p","Scicli","088011","RG","088","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-23T12:51:33.000+0000","2022-12-12","B41F22003210006",1.0,68.0,"A"
"istsc_rmic8fx00a","Roma","058091","RM","058","Lazio","12",8295.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-08T09:19:45.000+0000","2022-11-29","G81C22001560006",1.0,67.0,"R"
"istsc_agic85600x","Ribera","084033","AG","084","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T09:42:24.000+0000","2023-01-05","E91C22001270006",2.0,67.0,"A"
"istsc_meic84600d","Mistretta","083052","ME","083","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T08:32:58.000+0000","2022-11-29","H81C22001260006",1.0,67.0,"A"
"istsc_nuic83200l","Ilbono","091032","NU","091","Sardegna","20",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-15T11:13:24.000+0000","2022-11-29","H51C22001180006",1.0,67.0,"A"
"istsc_rmic88200c","Monterotondo","058065","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T12:30:54.000+0000","2022-12-12","J91F22002390006",1.0,68.0,"A"
"istsc_meic84600d","Mistretta","083052","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-07T08:42:55.000+0000","2022-12-12","H81F22003000006",1.0,68.0,"A"
