codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"istsc_cnis00400a","ISTRUZIONE SECONDARIA SUPERIORE - ALBA 'P. CILLARIO FERRERO'","Scuole","Alba","004003","CN","004","Piemonte","01",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T12:41:22.000+0000","2023-03-08","H51C23000080006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-01-23"
"isismm","Istituto Statale di Istruzione Superiore Magrini Marchetti","Scuole","Gemona del Friuli","030043","UD","030","Friuli-Venezia Giulia","06",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:15:30.000+0000","2023-03-08","J61C23000180006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_sais044009","ISTITUTO SUPERIORE - L.S. BARONISSI","Scuole","Baronissi","065013","SA","065","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T14:36:30.000+0000","2023-03-08","F11C23000360006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_fgic843002","ISTITUTO COMPRENSIVO - G. PASCOLI - S. GIOV. ROTONDO","Scuole","San Giovanni Rotondo","071046","FG","071","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T12:10:37.000+0000","2023-03-08","D21C23000240006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-06-12"
"istsc_pgpm010004","Liceo Statale Assunta Pieralli Delle Scienze Umane E Linguistico","Scuole","Perugia","054039","PG","054","Umbria","10",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:38:09.000+0000","2023-03-08","E91C23000290006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-12-19"
"istsc_meic83000x","ISTITUTO COMPRENSIVO - I. C. N. 2 'GIOVANNI PAOLO II'","Scuole","Capo d'Orlando","083009","ME","083","Sicilia","19",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:24:41.000+0000","2023-03-08","E11C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-11-12"
"icpi","Istituto Comprensivo Picentia","Scuole","Pontecagnano Faiano","065099","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T12:19:02.000+0000","2023-04-07","G61F23000240006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_lcic80800x","ISTITUTO COMPRENSIVO - DI BARZANO'","Scuole","Barzanò","097006","LC","097","Lombardia","03",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:27:44.000+0000","2023-03-08","I11C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-10-08"
"istsc_piic832003","ISTITUTO COMPRENSIVO - IC 'V.GALILEI PISA'","Scuole","Pisa","050026","PI","050","Toscana","09",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:28:45.000+0000","2023-03-08","D59I23000090006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-06-13"
"istsc_pvtd03000a","ISTITUTO TECNICO COMMERCIALE - L. CASALE - VIGEVANO","Scuole","Vigevano","018177","PV","018","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:45:45.000+0000","2023-03-08","I51C23000230006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-06-15"
"istsc_TOIC89600T","ISTITUTO COMPRENSIVO - IC.  BEINASCO - GRAMSCI","Scuole","Beinasco","001024","TO","001","Piemonte","01",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T08:58:18.000+0000","2023-03-08","H51C23000130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-02-02"
"istsc_patn01000q","ISTITUTO TECNICO PER IL TURISMO - MARCO POLO","Scuole","Palermo","082053","PA","082","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T08:53:34.000+0000","2023-03-08","E71C23000310006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-06-17"
"lssct","LICEO SCIENTIFICO STATALE CAMINITI TRIMARCHI","Scuole","Santa Teresa di Riva","083089","ME","083","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:53:31.000+0000","2023-03-08","C91C22000860006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-28"
"isisa","Istituto Statale di Istruzione Superiore Antonio Rosmini","Scuole","Palma Campania","063052","NA","063","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:35:16.000+0000","2023-03-08","B91C23000130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_avic871008","ISTITUTO COMPRENSIVO - F. DE SANCTIS - CAPOSELE","Scuole","Caposele","064017","AV","064","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:23:21.000+0000","2023-03-08","H31C23000590006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_caic82000t","Istituto Globale Carloforte","Scuole","Carloforte","119004","CI","119","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T13:15:05.000+0000","2023-04-07","J51F23000230006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"cpialt","Cpia N. 9 Centro Provinciale di Istruzione Degli Adulti Latina","Scuole","Latina","059011","LT","059","Lazio","12",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T12:40:31.000+0000","2023-03-08","F21C23000320006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-05-15"
"istsc_rmis02800x","ISTRUZIONE SECONDARIA SUPERIORE - RENATO CARTESIO","Scuole","Olevano Romano","058073","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:34:06.000+0000","2023-03-08","I81C23000290006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_luic84700d","ISTITUTO COMPRENSIVO FRATEL ARTURO PAOLI","Scuole","Lucca","046017","LU","046","Toscana","09",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:05:59.000+0000","2023-03-08","E61C23000390006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-08-17"
"istsc_attf01000t","ISTITUTO TECNICO INDUSTRIALE - ALESSANDRO ARTOM","Scuole","Asti","005005","AT","005","Piemonte","01",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:50:41.000+0000","2023-03-08","E31C23000540006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-05"
"istsc_pgpm010004","Liceo Statale Assunta Pieralli Delle Scienze Umane E Linguistico","Scuole","Perugia","054039","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T12:40:40.000+0000","2023-04-07","E91F23000120006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-01-12"
"istsc_tvic883004","ISTITUTO COMPRENSIVO - IC MONTEBELLUNA 1","Scuole","Montebelluna","026046","TV","026","Veneto","05",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T15:37:31.000+0000","2023-03-08","C91C23000350006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_rmic884004","ISTITUTO COMPRENSIVO - IC RAFFAELLO GIOVAGNOLI'","Scuole","Monterotondo","058065","RM","058","Lazio","12",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T08:56:31.000+0000","2023-03-08","J91C22001390006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-07-31"
"istsc_tvic870002","ISTITUTO COMPRENSIVO TREVISO 1 'A. MARTINI'","Scuole","Treviso","026086","TV","026","Veneto","05",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T12:59:17.000+0000","2023-03-08","E41C23000240006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_naic8dv00e","ISTITUTO COMPRENSIVO - POZZUOLI I.C. 4 PERGOLESI","Scuole","Pozzuoli","063060","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:06:17.000+0000","2023-03-08","H81C23000260006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-11-12"
"istsc_viic88600v","ISTITUTO COMPRENSIVO - IC ASIAGO","Scuole","Asiago","024009","VI","024","Veneto","05",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T09:29:08.000+0000","2023-03-08","D41C23000110006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-14"
"istsc_LTRH01000P","IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR 'CELLETTI' FORMIA","Scuole","Formia","059008","LT","059","Lazio","12",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:15:26.000+0000","2023-03-08","J81C23000550006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-12-17"
"istsc_bsic83800q","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI ESINE","Scuole","Esine","017070","BS","017","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:02:30.000+0000","2023-03-08","E41C23000140006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-26"
"istsc_coic823008","ISTITUTO COMPRENSIVO - I.C.CANTU' 1","Scuole","Cantù","013041","CO","013","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:08:24.000+0000","2023-03-08","B31C22002200006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-11-12"
"istsc_saic83800t","ISTITUTO COMPRENSIVO - IST.COMPR. BATTIPAGLIA 'GATTO'","Scuole","Battipaglia","065014","SA","065","Campania","15",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T11:31:29.000+0000","2023-03-08","H21C23000240006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-12-16"
"istsc_fric843003","ISTITUTO COMPRENSIVO - I.C. CERVARO","Scuole","Cervaro","060026","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-08T13:32:15.000+0000","2023-04-07","D11F23000190006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-10-08"
"istsc_udic80900e","ISTITUTO COMPRENSIVO - M. GORTANI - COMEGLIANS","Scuole","Ovaro","030067","UD","030","Friuli-Venezia Giulia","06",8295.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:21:12.000+0000","2023-03-08","J31C23000320006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"lm","Liceo 'Marzolla-leo-simone-durano'","Scuole","Brindisi","074001","BR","074","Puglia","16",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T14:12:32.000+0000","2023-03-08","D81C23000550006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_viis013009","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'A CANOVA'","Scuole","Vicenza","024116","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-10T08:21:13.000+0000","2023-04-07","J31F23000320006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-10-08"
"istsc_FIIC861008","ISTITUTO COMPRENSIVO - SAN CASCIANO","Scuole","San Casciano in Val di Pesa","048038","FI","048","Toscana","09",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T10:37:51.000+0000","2023-03-08","E41C23000210006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-04-09"
"icommo","Istituto Comprensivo 5 Modena","Scuole","Modena","036023","MO","036","Emilia-Romagna","08",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:40:22.000+0000","2023-03-08","F91C23000360006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"iisvr","I.I.S. Viola-marchesini - Rovigo","Scuole","Rovigo","029041","RO","029","Veneto","05",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:39:45.000+0000","2023-03-08","D11C23000340007","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"istsc_clic81000v","ISTITUTO COMPRENSIVO - 'S. QUASIMODO' - GELA -","Scuole","Gela","085007","CL","085","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T09:13:26.000+0000","2023-03-08","C31C23000300006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_alic832002","ISTITUTO COMPRENSIVO - CASALE M.TO - IST.COMPR. 1","Scuole","Casale Monferrato","006039","AL","006","Piemonte","01",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:14:10.000+0000","2023-03-08","G31C23000160006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_mcic81900x","ISTITUTO COMPRENSIVO - 'GIOVANNI XXIII' MOGLIANO","Scuole","Mogliano","043025","MC","043","Marche","11",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-22T13:22:19.000+0000","2023-03-24","C11C22006400006","3","166","Decreto n.166 - 3 / 2022 - PNRR","R","2023-11-28"
"istsc_rmic8g0006","ISTITUTO COMPRENSIVO - TIVOLI III - VILLA ADRIANA","Scuole","Tivoli","058104","RM","058","Lazio","12",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:48:02.000+0000","2023-03-08","E31C23000350006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-08"
"istsc_FIIC861008","ISTITUTO COMPRENSIVO - SAN CASCIANO","Scuole","San Casciano in Val di Pesa","048038","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-09T10:42:28.000+0000","2023-04-07","E41F23000170006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2025-08-13"
"istsc_viis013009","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'A CANOVA'","Scuole","Vicenza","024116","VI","024","Veneto","05",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T11:57:16.000+0000","2023-03-08","J31C23000430006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_vbic80600v","ISTITUTO COMPRENSIVO - VALTOCE","Scuole","Vogogna","103077","VB","103","Piemonte","01",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:22:59.000+0000","2023-03-08","E11C22001950006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-11-07"
"istsc_bsic89700g","ISTITUTO COMPRENSIVO - VEROLANUOVA CAP.","Scuole","Verolanuova","017195","BS","017","Lombardia","03",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T13:58:21.000+0000","2023-03-08","C31C23000490006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_viic88900a","ISTITUTO COMPRENSIVO - IC - ROMANO D'EZZELINO","Scuole","Romano d'Ezzelino","024086","VI","024","Veneto","05",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:00:17.000+0000","2023-03-08","B91C22000970006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-03-27"
"istsc_CTIC836004","ISTITUTO COMPRENSIVO - IC L.DA VINCI - MISTERBIANCO","Scuole","Misterbianco","087029","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T10:13:48.000+0000","2023-03-08","E21C23000080006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"istsc_avic85200v","I.C. Montemiletto Montemiletto-Venticano","Scuole","Montemiletto","064059","AV","064","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:09:01.000+0000","2023-03-08","G91C22000600006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_vric89000v","ISTITUTO COMPRENSIVO - IC VR 15 BORGO VENEZIA","Scuole","Verona","023091","VR","023","Veneto","05",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:10:02.000+0000","2023-03-08","F31C23000440006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-12-01"
"istsc_gois00400n","ISTRUZIONE SECONDARIA SUPERIORE - I.CANKAR (LINGUA SLOVENA)","Scuole","Gorizia","031007","GO","031","Friuli-Venezia Giulia","06",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:11:54.000+0000","2023-03-08","B81C23000250006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"istsc_czis001002","ISTRUZIONE SECONDARIA SUPERIORE - IS 'FERMI' CATANZARO","Scuole","Catanzaro","079023","CZ","079","Calabria","18",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:16:52.000+0000","2023-03-08","E61C23000130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-04-11"
"istsc_imic80800q","ISTITUTO COMPRENSIVO - IC BORDIGHERA","Scuole","Bordighera","008008","IM","008","Liguria","07",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T10:07:35.000+0000","2023-03-08","I91C23000470006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-27"
"istsc_saic8au009","ISTITUTO COMPRENSIVO - IC MONTESANO SULLA MARCELLANA","Scuole","Montesano sulla Marcellana","065076","SA","065","Campania","15",8295.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T12:03:48.000+0000","2023-03-08","H61C23000450006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-04-18"
"icsem_tn","ISTITUTO COMPRENSIVO FONDO-REVO","Scuole","Borgo d'Anaunia","022252","TN","022","Trentino-Alto Adige/Südtirol","04",553.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:23:01.000+0000","2023-03-08","B81C23000380006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"cpiale","Centro Provinciale Istruzione Adulti","Scuole","Legnano","015118","MI","015","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-20T13:16:50.000+0000","2023-03-24","F31J23000010005","3","166","Decreto n.166 - 3 / 2022 - PNRR","A","2023-03-24"
"istsc_pdic89700x","ISTITUTO COMPRENSIVO - SELVAZZANO DENTRO I","Scuole","Selvazzano Dentro","028086","PD","028","Veneto","05",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T12:46:04.000+0000","2023-03-08","C81C23000420006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_rmic80600v","ISTITUTO COMPRENSIVO VIRGILIO - ROMA","Scuole","Roma","058091","RM","058","Lazio","12",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:35:56.000+0000","2023-03-08","E81C23000560006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_naic8dz00t","ISTITUTO COMPRENSIVO - BACOLI IC 1 P. DI TARSO","Scuole","Bacoli","063006","NA","063","Campania","15",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T14:46:06.000+0000","2023-03-08","J81C23000310006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-06-15"
"istsc_psis003003","Istituto Istruzione Superiore Polo 3 Fano","Scuole","Fano","041013","PU","041","Marche","11",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:34:07.000+0000","2023-03-08","F31C22000810006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_naps07000r","LICEO SCIENTIFICO - L.SC.CACCIOPPOLI-NAPOLI-","Scuole","Napoli","063049","NA","063","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:45:30.000+0000","2023-03-08","C61C22000320006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"istsc_bsic830005","Istituto Comprensivo Polo Ovest","Scuole","Lumezzane","017096","BS","017","Lombardia","03",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T11:50:24.000+0000","2023-03-08","B31C23000510006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-15"
"istsc_saic8au009","ISTITUTO COMPRENSIVO - IC MONTESANO SULLA MARCELLANA","Scuole","Montesano sulla Marcellana","065076","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-09T12:07:31.000+0000","2023-04-07","H61F23000250006","2","167","Decreto n.167 - 2 / 2022 - PNRR","R","2024-10-29"
"istsc_paic81900v","ISTITUTO COMPRENSIVO - I.C. CALTAVUTURO - ODDO","Scuole","Caltavuturo","082015","PA","082","Sicilia","19",8295.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T12:58:59.000+0000","2023-03-08","J51C23000440006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-10-15"
"istsc_miic8eg007","ISTITUTO COMPRENSIVO  'RITA LEVI MONTALCINI'","Scuole","Buccinasco","015036","MI","015","Lombardia","03",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T14:52:40.000+0000","2023-03-08","J21C22001920006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"icsc_1","ISTITUTO COMPRENSIVO SORRENTO CAPOLUOGO","Scuole","Sorrento","063080","NA","063","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T11:05:36.000+0000","2023-03-08","B11C23000440006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_avic81000r","ISTITUTO COMPRENSIVO - A.DI MEO- VOLTURARA IRPINA","Scuole","Volturara Irpina","064119","AV","064","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T16:54:19.000+0000","2023-03-08","E51C23000320006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-03-25"
"istsc_vcis016008","ISTRUZIONE SECONDARIA SUPERIORE - VINCENZO LANCIA","Scuole","Borgosesia","002016","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-10T12:47:33.000+0000","2023-04-07","C81F23000230006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"istsc_viic80700t","ISTITUTO COMPRENSIVO - IC MUSSOLENTE 'GIARDINO'","Scuole","Mussolente","024070","VI","024","Veneto","05",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T14:33:35.000+0000","2023-03-08","D21C23000280006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-07"
"icvcmi","Istituto Comprensivo Via della Commenda","Scuole","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-09T11:59:57.000+0000","2023-04-07","E41F23000180006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2025-07-07"
