codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_c498,Comune di Cerea,Cerea,023025,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T09:52:42.000+0000,2023-01-30,G51F22005920006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h918,Comune di San Giovanni In Croce,San Giovanni in Croce,019090,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-09T06:41:01.000+0000,2023-01-30,J51F22005340006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f679,Comune di Montignoso,Montignoso,045011,MS,045,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T12:25:27.000+0000,2023-01-30,D51F22006770006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i954,Comune di Stigliano,Stigliano,077027,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T09:20:00.000+0000,2023-01-30,D51F22006170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h924,Comune di San Giovanni Lupatoto,San Giovanni Lupatoto,023071,VR,023,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T12:06:52.000+0000,2023-01-30,H51F22005060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c370,Comune di Cavaion Veronese,Cavaion Veronese,023023,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T11:23:55.000+0000,2023-01-30,B51F22006070006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i224,Comune di Santa Margherita di Belice,Santa Margherita di Belice,084038,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:47:37.000+0000,2023-01-30,D51F22006440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l719,Comune di Velletri,Velletri,058111,RM,058,Lazio,12,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:18:29.000+0000,2023-01-30,I51F22005990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e563,Comune di Leverano,Leverano,075037,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T07:56:50.000+0000,2023-01-30,C51F22005040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g282,Comune di Palma di Montechiaro,Palma di Montechiaro,084027,AG,084,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T14:00:00.000+0000,2023-01-30,F51F22006130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i107,Comune di San Pietro In Gu,San Pietro in Gu,028078,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T13:10:47.000+0000,2023-01-30,I51F22004860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d972,Comune di Genzano di Roma,Genzano di Roma,058043,RM,058,Lazio,12,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T12:58:15.000+0000,2023-01-30,B51F22004580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f313,Comune di Mombello Monferrato,Mombello Monferrato,006097,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T10:05:33.000+0000,2023-01-30,D51F22007100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d344,Comune di Donori,Donori,111017,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T12:18:59.000+0000,2023-01-30,C51F22006990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f329,Comune di Monasterolo Casotto,Monasterolo Casotto,004127,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T11:21:06.000+0000,2023-01-30,B51F22004670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l890,Comune di Vigo di Cadore,Vigo di Cadore,025065,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T12:21:03.000+0000,2023-01-30,C51F22004890006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c894,Comune di Cologno al Serio,Cologno al Serio,016079,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T11:21:35.000+0000,2023-01-30,E51F22005890006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i356,Comune di Santo Stefano Quisquina,Santo Stefano Quisquina,084040,AG,084,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T12:48:43.000+0000,2023-01-30,F51F22005800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b375,Comune di Calalzo di Cadore,Calalzo di Cadore,025008,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T12:21:05.000+0000,2023-01-30,J51F22004400006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g543,Comune di Piana Degli Albanesi,Piana degli Albanesi,082057,PA,082,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T12:46:57.000+0000,2023-01-30,G51F22003960006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m092,Comune di Vitulazio,Vitulazio,061100,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T07:46:20.000+0000,2023-01-30,J51F22006090006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d962,Comune di Gemona del Friuli,Gemona del Friuli,030043,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T16:43:57.000+0000,2023-01-30,D51F22006120006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e272,Comune di Gussola,Gussola,019052,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T15:10:57.000+0000,2023-01-30,F51F22004990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b020,Comune di Borgomaro,Borgomaro,008010,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:52:24.000+0000,2023-01-30,F51F22005450006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h007,Comune di Pratola Peligna,Pratola Peligna,066075,AQ,066,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:20:22.000+0000,2023-01-30,D51F22007350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e040,Comune di Gioia Dei Marsi,Gioia dei Marsi,066046,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T09:29:30.000+0000,2023-01-30,J51F22004170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l844,Comune di Villa Literno,Villa Literno,061099,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T15:42:03.000+0000,2023-01-30,E51F22006120006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a303,Comune di Anoia,Anoia,080003,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T14:21:28.000+0000,2023-01-30,C51F22006380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c846,Comune di Colle Sannita,Colle Sannita,062025,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T12:09:34.000+0000,2023-01-30,D51F22005800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a101,Comune di Aiello del Sabato,Aiello del Sabato,064001,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T08:00:34.000+0000,2023-01-30,F51F22005140006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l431,Comune di Tripi,Tripi,083100,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:39:22.000+0000,2023-01-30,H51F22006170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f546,Comune di Montella,Montella,064057,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T07:30:14.000+0000,2023-01-30,I51F22006100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a325,Comune di Anzola D'Ossola,Anzola d'Ossola,103002,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T14:09:31.000+0000,2023-01-30,B51F22004490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f783,Comune di Motta Visconti,Motta Visconti,015151,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T10:38:45.000+0000,2023-01-30,C51F22006230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_I031,Comune di San Mauro Cilento,San Mauro Cilento,065123,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T15:33:09.000+0000,2023-01-30,B51F22005800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f475,Comune di Montecilfone,Montecilfone,070042,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T15:55:13.000+0000,2023-01-30,J51F22005060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g749,Comune di Pofi,Pofi,060055,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T06:45:38.000+0000,2023-01-30,J51F22004540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a024,Comune di Acerra,Acerra,063001,,063,Campania,15,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T12:25:41.000+0000,2023-01-30,F51F22004810006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_E794,Comune di Madone,Madone,016131,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T14:58:54.000+0000,2023-01-30,E51F22006110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h104,Comune di Quargnento,Quargnento,006141,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T11:39:20.000+0000,2023-01-30,I51F22005380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f607,Comune di Monterosso Calabro,Monterosso Calabro,102023,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T09:55:38.000+0000,2023-01-30,F51F22006560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h789,Comune di San Carlo Canavese,San Carlo Canavese,001237,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T11:01:05.000+0000,2023-01-30,I51F22006280006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i076,Comune di San Paolo Solbrito,San Paolo Solbrito,005101,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T09:15:05.000+0000,2023-01-30,B51F22005500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i985,Comune di Stroppo,Stroppo,004224,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:27:20.000+0000,2023-01-30,F51F22005640006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l122,Comune di Terralba,Terralba,095065,OR,095,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T06:52:57.000+0000,2023-01-30,I51F22006040006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g306,Comune di Pandino,Pandino,019067,CR,019,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T07:38:05.000+0000,2023-01-30,G51F22004790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m011,Comune di Villarosa,Villarosa,086020,EN,086,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-04T07:39:36.000+0000,2023-01-30,F51F22006300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i612,Comune di Senna Lodigiana,Senna Lodigiana,098053,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T07:24:43.000+0000,2023-01-30,C51F22006110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a245,Comune di Alzano Scrivia,Alzano Scrivia,006008,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T08:08:35.000+0000,2023-01-30,H51F22004500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l535,Comune di Vaiano Cremasco,Vaiano Cremasco,019111,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:59:46.000+0000,2023-01-30,H51F22005600006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f815,Comune di Murlo,Murlo,052019,SI,052,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:42:44.000+0000,2023-01-30,F51F22005390006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m017,Comune di Villasanta,Villasanta,108049,MB,108,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:38:25.000+0000,2023-01-30,J51F22004470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e390,Comune di Joppolo Giancaxio,Joppolo Giancaxio,084019,AG,084,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T07:37:00.000+0000,2023-01-30,G51F22004380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f347,Comune di Mondavio,Mondavio,041028,PU,041,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T07:49:32.000+0000,2023-01-30,F51F22004570006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f044,Comune di Massignano,Massignano,044029,AP,044,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:21:58.000+0000,2023-01-30,B51F22006410006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c038,Comune di Cassolnovo,Cassolnovo,018035,PV,018,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T11:47:43.000+0000,2023-01-30,B51F22006530006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h707,Comune di Sali Vercellese,Sali Vercellese,002127,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T08:20:40.000+0000,2023-01-30,C51F22006440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a081,Comune di Agnone,Agnone,094002,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:16:02.000+0000,2023-01-30,C51F22006800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i712,Comune di Sezze,Sezze,059028,LT,059,Lazio,12,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:19:38.000+0000,2023-01-30,C51F22006690006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g433,Comune di Pennabilli,Pennabilli,099024,RN,099,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T09:13:28.000+0000,2023-01-30,C51F22006250006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f748,Comune di Morrone del Sannio,Morrone del Sannio,070048,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T14:26:30.000+0000,2023-01-30,G51F22005630006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g558,Comune di Pianengo,Pianengo,019072,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T10:30:00.000+0000,2023-01-30,C51F22006860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f333,Comune di Monastir,Monastir,111041,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T10:26:13.000+0000,2023-01-30,E51F22005410006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d801,Comune di Villa di Briano,Villa di Briano,061098,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:15:38.000+0000,2023-01-30,H51F22006290006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d768,Comune di Francofonte,Francofonte,089010,SR,089,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:17:06.000+0000,2023-01-30,E51F22006390006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i812,Comune di Solto Collina,Solto Collina,016200,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T16:14:13.000+0000,2023-01-30,C51F22007020006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c413,Comune di Ceccano,Ceccano,060024,FR,060,Lazio,12,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T06:13:05.000+0000,2023-01-30,B51F22004240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h823,Comune di San Dona' di Piave,San Donà di Piave,027033,VE,027,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T11:21:30.000+0000,2023-01-30,E77H22004750006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g970,Comune di Pradleves,Pradleves,004173,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T15:43:04.000+0000,2023-01-30,I51F22004730006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f469,Comune di Montechiaro d'Acqui,Montechiaro d'Acqui,006106,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:54:58.000+0000,2023-01-30,E51F22004740006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d849,Comune di Gagliano Castelferrato,Gagliano Castelferrato,086010,EN,086,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T08:39:01.000+0000,2023-01-30,F51F22005840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f558,Comune di Montemale di Cuneo,Montemale di Cuneo,004138,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:50:48.000+0000,2023-01-30,E51F22004660006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b442,Comune di Calvenzano,Calvenzano,016047,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T08:44:49.000+0000,2023-01-30,F51F22005910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c500,Comune di Ceregnano,Ceregnano,029015,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T10:47:15.000+0000,2023-01-30,D51F22006520006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b677,Comune di Cappadocia,Cappadocia,066023,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T09:27:59.000+0000,2023-01-30,I51F22006080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c771,Comune di Civitaquana,Civitaquana,068013,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T10:50:04.000+0000,2023-01-30,B51F22006350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g721,Comune di Pizzighettone,Pizzighettone,019076,CR,019,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T07:38:26.000+0000,2023-01-30,G51F22004730006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h366,Comune di Roatto,Roatto,005091,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:10:32.000+0000,2023-01-30,B51F22005230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e902,Comune di Mara,Mara,090038,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:36:37.000+0000,2023-01-30,D51F22005700006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b076,Comune di Boscoreale,Boscoreale,063008,,063,Campania,15,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T16:46:15.000+0000,2023-01-30,J51F22004990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g426,Comune di Pellezzano,Pellezzano,065090,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:49:35.000+0000,2023-01-30,C51F22005310006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f477,Comune di Monte Compatri,Monte Compatri,058060,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:47:25.000+0000,2023-01-30,H51F22006110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b557,Comune di Camporgiano,Camporgiano,046006,LU,046,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:15:00.000+0000,2023-01-30,B51F22004290006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i895,Comune di Spezzano Albanese,Spezzano Albanese,078142,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:44:45.000+0000,2023-01-30,B51F22005550006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l847,Comune di Vicolungo,Vicolungo,003159,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:05:54.000+0000,2023-01-30,J51F22004130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f775,Comune di Mottafollone,Mottafollone,078085,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:27:06.000+0000,2023-01-30,B51F22005110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
