codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_d793,Comune di Frazzano',Comuni,Frazzanò,083026,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:49:18.000+0000,2025-08-13,B51J25002140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_m055,Comune di Vinadio,Comuni,Vinadio,004248,CN,004,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:59:10.000+0000,2025-08-13,I51J25001110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i724,Comune di Siddi,Comuni,Siddi,111083,SU,111,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:07:38.000+0000,2025-08-13,J21J25001680006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g097,Comune di Orgosolo,Comuni,Orgosolo,091062,NU,091,Sardegna,20,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:10:28.000+0000,2025-08-13,G51J25000420006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h893,Comune di San Giorgio delle Pertiche,Comuni,San Giorgio delle Pertiche,028075,PD,028,Veneto,05,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:59:36.000+0000,2025-08-13,J51J25002220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d883,Comune di Gallipoli,Comuni,Gallipoli,075031,LE,075,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T10:10:36.000+0000,2025-08-13,H51J25002430006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l603,Comune di Valledolmo,Comuni,Valledolmo,082076,PA,082,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:11:19.000+0000,2025-08-13,F51J25001020006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l185,Comune di Tocco Caudio,Comuni,Tocco Caudio,062075,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:28:45.000+0000,2025-08-13,C31J25000120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d386,Comune di Durazzano,Comuni,Durazzano,062028,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:21:26.000+0000,2025-08-13,H11J25000340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a996,Comune di Borgo Velino,Comuni,Borgo Velino,057008,RI,057,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:26:06.000+0000,2025-08-13,I51J25001660006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
C_D976,Comune di Locri,Comuni,Locri,080043,RC,080,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:25:20.000+0000,2025-08-13,F61J25000200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l706,Comune di Vedelago,Comuni,Vedelago,026089,TV,026,Veneto,05,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:16:54.000+0000,2025-08-13,H51J25000930006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f668,Comune di Montiano,Comuni,Montiano,040028,FC,040,Emilia-Romagna,08,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T07:42:58.000+0000,2025-08-13,C51J25001320006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g282,Comune di Palma di Montechiaro,Comuni,Palma di Montechiaro,084027,AG,084,Sicilia,19,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T12:21:51.000+0000,2025-08-13,F51J25001450006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d924,Comune di Gargnano,Comuni,Gargnano,017076,BS,017,Lombardia,03,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:17:41.000+0000,2025-08-13,G11J25000100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l094,Comune di Temu',Comuni,Temù,017184,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:38:53.000+0000,2025-08-13,G51J25000730006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l178,Comune di Tirolo,Comuni,Tirolo,021101,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T12:49:21.000+0000,2025-08-13,J51J25001530006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i046,Comune di San Miniato,Comuni,San Miniato,050032,PI,050,Toscana,09,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:55:33.000+0000,2025-08-13,D51J25001670006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g977,Comune di Pralboino,Comuni,Pralboino,017152,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T12:00:40.000+0000,2025-08-13,C51J25001340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d311,Comune di Dobbiaco,Comuni,Dobbiaco,021028,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:53:43.000+0000,2025-08-13,B51J25001300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g088,Comune di Orbetello,Comuni,Orbetello,053018,GR,053,Toscana,09,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T12:15:58.000+0000,2025-08-13,I51J25000940006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b499,Comune di Campagnola Emilia,Comuni,Campagnola Emilia,035009,RE,035,Emilia-Romagna,08,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:00:39.000+0000,2025-08-13,E51J25000490006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a743,Comune di Bella,Comuni,Bella,076012,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:01:08.000+0000,2025-08-13,D51J20051400006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b727,Comune di Carassai,Comuni,Carassai,044010,AP,044,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:12:20.000+0000,2025-08-13,B21J25000320006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f655,Comune di Montevago,Comuni,Montevago,084025,AG,084,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:18:33.000+0000,2025-08-13,C61J25000180006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g382,Comune di Pauli Arbarei,Comuni,Pauli Arbarei,111053,SU,111,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:24:58.000+0000,2025-08-13,B51J25000820006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b698,Comune di Capriano del Colle,Comuni,Capriano del Colle,017037,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:03:13.000+0000,2025-08-13,G31J25000230006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d210,Comune di Cupra Marittima,Comuni,Cupra Marittima,044017,AP,044,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:18:44.000+0000,2025-08-13,F41J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b569,Comune di Campotosto,Comuni,Campotosto,066016,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:21:47.000+0000,2025-08-13,B91J25000160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l795,Comune di Vertova,Comuni,Vertova,016234,BG,016,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T12:48:43.000+0000,2025-08-13,G51J25000680006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c851,Comune di Colle Brianza,Comuni,Colle Brianza,097024,LC,097,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:45:06.000+0000,2025-08-13,G51J25000620006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f139,Comune di Mercato Saraceno,Comuni,Mercato Saraceno,040020,FC,040,Emilia-Romagna,08,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T10:35:27.000+0000,2025-08-13,G11J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g140,Comune di Ortisei,Comuni,Ortisei,021061,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:57:11.000+0000,2025-08-13,H51J25001850006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c359,Comune di Cautano,Comuni,Cautano,062021,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:07:58.000+0000,2025-08-13,D81J25000190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i693,Comune di Sestri Levante,Comuni,Sestri Levante,010059,GE,010,Liguria,07,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T11:08:04.000+0000,2025-08-13,E51J25000450006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b482,Comune di Camino,Comuni,Camino,006027,AL,006,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:24:01.000+0000,2025-08-13,G51J25001000006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c701,Comune di Cinaglio,Comuni,Cinaglio,005039,AT,005,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T09:55:08.000+0000,2025-08-13,J51J25001750006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l950,Comune di Villafranca Tirrena,Comuni,Villafranca Tirrena,083105,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:10:30.000+0000,2025-08-13,D75I25000180001,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i582,Comune di Selegas,Comuni,Selegas,111074,SU,111,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:18:00.000+0000,2025-08-13,G51J25001490006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i444,Comune di Sarsina,Comuni,Sarsina,040044,FC,040,Emilia-Romagna,08,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T10:35:50.000+0000,2025-08-13,G71J25000180006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b180,Comune di Brindisi,Comuni,Brindisi,074001,BR,074,Puglia,16,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T11:11:31.000+0000,2025-08-13,J51J25001250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e783,Comune di Macerata,Comuni,Macerata,043023,MC,043,Marche,11,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:19:56.000+0000,2025-08-13,I41J25000060006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e020,Comune di Giaveno,Comuni,Giaveno,001115,TO,001,Piemonte,01,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T15:45:51.000+0000,2025-08-13,F21J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l764,Comune di Verghereto,Comuni,Verghereto,040050,FC,040,Emilia-Romagna,08,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T10:41:27.000+0000,2025-08-13,H41J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b141,Comune di Brembio,Comuni,Brembio,098006,LO,098,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T14:04:27.000+0000,2025-08-13,E51J25002110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_m093,Comune di Vitulano,Comuni,Vitulano,062077,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:21:53.000+0000,2025-08-13,D51J25002070006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l496,Comune di Uras,Comuni,Uras,095069,OR,095,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:41:39.000+0000,2025-08-13,H51J25002000006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i179,Comune di Reino,Comuni,Reino,062056,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:22:15.000+0000,2025-08-13,F51J25000320006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c183,Comune di Castel Condino,Comuni,Castel Condino,022045,TN,022,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T11:59:24.000+0000,2025-08-13,F51J25001330006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b885,Comune di Casale Monferrato,Comuni,Casale Monferrato,006039,AL,006,Piemonte,01,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T12:57:34.000+0000,2025-08-13,J81J25001270006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e645,Comune di Locorotondo,Comuni,Locorotondo,072025,BA,072,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:37:47.000+0000,2025-08-13,G51J25001120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c779,Comune di Civitella Casanova,Comuni,Civitella Casanova,068014,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:16:55.000+0000,2025-08-13,B21J25000420006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a952,Comune di Bolzano,Comuni,Bolzano,021008,BZ,021,Trentino-Alto Adige/Südtirol,04,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T05:54:18.000+0000,2025-08-13,I51J25001720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a129,Comune di Albano Sant'Alessandro,Comuni,Albano Sant'Alessandro,016003,BG,016,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:10:47.000+0000,2025-08-13,C51J25000980006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f267,Comune di Moglia,Comuni,Moglia,020035,MN,020,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T11:46:38.000+0000,2025-08-13,J51J25001700006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_11j8,Comune di Maropati,Comuni,Maropati,080046,RC,080,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:47:34.000+0000,2025-08-13,B51J25001610006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h216,Comune di Redavalle,Comuni,Redavalle,018120,PV,018,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:35:49.000+0000,2025-08-13,B71J25000460006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_d749,Comune di Fossombrone,Comuni,Fossombrone,041015,PU,041,Marche,11,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:10:57.000+0000,2025-08-13,I51J25000520006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_i108,Comune di San Pietro in Amantea,Comuni,San Pietro in Amantea,078126,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T12:58:51.000+0000,2025-08-13,G41J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f375,Comune di Monno,Comuni,Monno,017110,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:45:31.000+0000,2025-08-13,I51J25000750006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l816,Comune di Vezza d'Oglio,Comuni,Vezza d'Oglio,017198,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:43:34.000+0000,2025-08-13,H51J25001140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e297,Comune di Incudine,Comuni,Incudine,017083,BS,017,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T09:44:23.000+0000,2025-08-13,B51J25001020006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_f280,Comune di Mola di Bari,Comuni,Mola di Bari,072028,BA,072,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:33:29.000+0000,2025-08-13,E91J25000750006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_l979,Comune di Villanova di Camposampiero,Comuni,Villanova di Camposampiero,028104,PD,028,Veneto,05,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:25:57.000+0000,2025-08-13,H41J25000230006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_g834,Comune di Pontecagnano Faiano,Comuni,Pontecagnano Faiano,065099,SA,065,Campania,15,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:32:27.000+0000,2025-08-13,F51J25000740006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c673,Comune di Cicagna,Comuni,Cicagna,010016,GE,010,Liguria,07,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:40:47.000+0000,2025-08-13,J51J25002090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h498,Comune di Roletto,Comuni,Roletto,001222,TO,001,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T15:38:29.000+0000,2025-08-13,I51J25000840006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e024,Comune di Gifflenga,Comuni,Gifflenga,096027,BI,096,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:22:03.000+0000,2025-08-13,I51J25001680006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c062,Comune di Castelbello-Ciardes,Comuni,Castelbello-Ciardes,021018,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:49:50.000+0000,2025-08-13,J21J25001650006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_h928,Comune di San Giuliano del Sannio,Comuni,San Giuliano del Sannio,070067,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T14:12:19.000+0000,2025-08-13,E51J25001000006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c343,Comune di Castronno,Comuni,Castronno,012047,VA,012,Lombardia,03,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T13:30:57.000+0000,2025-08-13,H51J25001860006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a591,Comune di Baldissero Torinese,Comuni,Baldissero Torinese,001018,TO,001,Piemonte,01,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T13:33:06.000+0000,2025-08-13,H51J25001320006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_c254,Comune di Castelrotto,Comuni,Castelrotto,021019,BZ,021,Trentino-Alto Adige/Südtirol,04,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:33:08.000+0000,2025-08-13,B31J25001640006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
