codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_e141,Comune di Grandola ed Uniti,Grandola ed Uniti,013111,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:15:04.000+0000,2023-03-21,H51F22007570006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l672,Comune di Varano de'  Melegari,Varano de' Melegari,034045,PR,034,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T09:40:12.000+0000,2023-03-21,J51F22007810006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l897,Comune di Vigolzone,Vigolzone,033045,PC,033,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-28T09:50:02.000+0000,2023-03-21,J51F22007060006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h222,Comune di Reggello,Reggello,048035,FI,048,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-24T21:36:39.000+0000,2023-03-21,H51F22008150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f747,Comune di Morro D'Oro,Morro d'Oro,067029,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-16T15:37:41.000+0000,2023-03-21,J51F22008360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h982,Comune di San Marco d'Alunzio,San Marco d'Alunzio,083079,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T10:54:06.000+0000,2023-03-21,F51F22007170006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g961,Comune di Pozzolo Formigaro,Pozzolo Formigaro,006138,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T10:33:50.000+0000,2023-03-21,F51F22008710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e537,Comune di Leporano,Leporano,073010,TA,073,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T12:08:55.000+0000,2023-03-21,G51F22006940006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a471,Comune di Asolo,Asolo,026003,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-01T12:39:10.000+0000,2023-03-21,B51F22008250006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h409,Comune di Roccaforzata,Roccaforzata,073023,TA,073,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T13:01:24.000+0000,2023-03-21,G51F22008350006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d234,Comune di Custonaci,Custonaci,081007,TP,081,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:52:45.000+0000,2023-03-21,D51F22009650006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g358,Comune di Passerano Marmorito,Passerano Marmorito,005082,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-13T10:28:05.000+0000,2023-03-21,D51F22009700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h878,Comune di San Giorgio Monferrato,San Giorgio Monferrato,006153,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T10:36:47.000+0000,2023-03-21,I51F22007870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g374,Comune di Patrica,Patrica,060048,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T09:40:22.000+0000,2023-03-21,D51F22008290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h467,Comune di Rocchetta Sant'Antonio,Rocchetta Sant'Antonio,071042,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T14:43:14.000+0000,2023-03-21,E51F22006630006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h679,Comune di Sala Comacina,Sala Comacina,013203,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T14:53:02.000+0000,2023-03-21,E51F22008250006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b465,Comune di Camburzano,Camburzano,096010,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T15:47:42.000+0000,2023-03-21,B51F22008410006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d982,Comune di Gergei,Gergei,111025,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:24:40.000+0000,2023-03-21,F51F22007900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d910,Comune di Garbagna,Garbagna,006079,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T13:31:58.000+0000,2023-03-21,H51F22007850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g747,Comune di Podenzano,Podenzano,033035,PC,033,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-28T09:50:44.000+0000,2023-03-21,J51F22007140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h887,Comune di San Giorgio Piacentino,San Giorgio Piacentino,033040,PC,033,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-28T09:09:33.000+0000,2023-03-21,F51F22007640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l139,Comune di Terruggia,Terruggia,006171,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T08:09:27.000+0000,2023-03-21,G51F22006330006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b154,Comune di Brenzone sul Garda,Brenzone sul Garda,023014,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T14:11:21.000+0000,2023-03-21,F51F22008270006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a609,Comune di Villa Verde,Villa Verde,095073,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:43:05.000+0000,2023-03-21,J51F22007610006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a678,Comune di Barrea,Barrea,066010,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T08:12:49.000+0000,2023-03-21,E51F22007400006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c787,Comune di Claino con Osteno,Claino con Osteno,013071,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:32:35.000+0000,2023-03-21,D51F22008700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a705,Comune di Tronzano Lago Maggiore,Tronzano Lago Maggiore,012129,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:29:04.000+0000,2023-03-21,E51F22008580006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a085,Comune di Agra,Agra,012001,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T08:46:31.000+0000,2023-03-21,E51F22008590006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l106,Comune di Terento,Terento,021096,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T09:24:16.000+0000,2023-03-21,E51F22006680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b812,Comune di Carpaneto Piacentino,Carpaneto Piacentino,033011,PC,033,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T10:13:27.000+0000,2023-03-21,B51F22007320006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c511,Comune di Ceriana,Ceriana,008016,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T09:06:17.000+0000,2023-03-21,C51F22007580006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l287,Comune di Torri del Benaco,Torri del Benaco,023086,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-13T11:30:26.000+0000,2023-03-21,D51F22008910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d848,Comune di Gaglianico,Gaglianico,096026,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T14:22:43.000+0000,2023-03-21,I51F22008810006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c631,Comune di Chiesina Uzzanese,Chiesina Uzzanese,047022,PT,047,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:49:36.000+0000,2023-03-21,E51F22007660006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l544,Comune di Valbondione,Valbondione,016223,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:55:02.000+0000,2023-03-21,G51F22007920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a527,Comune di Azzano D'Asti,Azzano d'Asti,005006,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T15:45:04.000+0000,2023-03-21,F51F22009000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h815,Comune di San Daniele Po,San Daniele Po,019089,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T17:14:50.000+0000,2023-03-21,I51F22008560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g126,Comune di Orsenigo,Orsenigo,013170,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T17:06:34.000+0000,2023-03-21,E51F22006900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e543,Comune di Lerma,Lerma,006088,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T15:37:44.000+0000,2023-03-21,F51F22008550006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l690,Comune di Varzi,Varzi,018171,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:39:17.000+0000,2023-03-21,G51F22006390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l496,Comune di Uras,Uras,095069,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T14:13:56.000+0000,2023-03-21,H51F22008650006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a845,Comune di Biandronno,Biandronno,012014,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T14:46:52.000+0000,2023-03-21,I51F22008440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a369,Comune di Arcidosso,Arcidosso,053001,GR,053,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T15:49:47.000+0000,2023-03-21,H51F22008910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l015,Comune di Sustinente,Sustinente,020064,MN,020,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T10:26:53.000+0000,2023-03-21,J51F22007290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c327,Comune di Castions di Strada,Castions di Strada,030020,UD,030,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T11:34:47.000+0000,2023-03-21,I51F22007260006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d443,Comune di Esterzili,Esterzili,111020,SU,111,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:04:00.000+0000,2023-03-21,H51F22009020006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f409,Comune di Montaldo Scarampi,Montaldo Scarampi,005074,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T14:51:51.000+0000,2023-03-21,F51F22009090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_H229,Comune di Remanzacco,Remanzacco,030091,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T12:57:37.000+0000,2023-03-21,B51F22007150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i529,Comune di Schignano,Schignano,013211,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:10:51.000+0000,2023-03-21,I51F22007290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c865,Comune di Collepasso,Collepasso,075021,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:08:25.000+0000,2023-03-21,J51F22006740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m425,Comune di Cadrezzate Con Osmate,Cadrezzate con Osmate,012143,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:08:56.000+0000,2023-03-21,B51F22008130006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d530,Comune di Feltre,Feltre,025021,BL,025,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:54:12.000+0000,2023-03-21,J51F22008090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d909,Comune di Garaguso,Garaguso,077009,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:42:11.000+0000,2023-03-21,F51F22007680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g392,Comune di Pavone Canavese,Pavone Canavese,001181,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T13:42:57.000+0000,2023-03-21,F51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c094,Comune di Castel di Lucio,Castel di Lucio,083013,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:58:15.000+0000,2023-03-21,G51F22008030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g960,Comune di Pozzol Groppo,Pozzol Groppo,006137,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:11:14.000+0000,2023-03-21,F51F22009100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f404,Comune di Montaldo Bormida,Montaldo Bormida,006104,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T10:10:17.000+0000,2023-03-21,C51F22007880006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a710,Comune di Bastia Umbra,Bastia Umbra,054002,PG,054,Umbria,10,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T16:06:42.000+0000,2023-03-21,C51F22007770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l660,Comune di Vandoies,Vandoies,021110,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T07:53:53.000+0000,2023-03-21,J51F22007530006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a179,Comune di Aldino,Aldino,021001,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T14:43:25.000+0000,2023-03-21,B51F22008320006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a537,Comune di Badia,Badia,021006,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T16:33:01.000+0000,2023-03-21,G51F22006340006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g988,Comune di Prascorsano,Prascorsano,001206,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:45:33.000+0000,2023-03-21,E51F22007970006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e346,Comune di Isolabona,Isolabona,008032,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:45:32.000+0000,2023-03-21,I61C23000380006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d193,Comune di Veronella,Veronella,023092,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T16:55:43.000+0000,2023-03-21,H51F22007680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e082,Comune di Gombito,Gombito,019049,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:27:53.000+0000,2023-03-21,C51F22009050006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h889,Comune di San Giorgio Morgeto,San Giorgio Morgeto,080071,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:43:42.000+0000,2023-03-21,J51F22007720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h019,Comune di Predoi,Predoi,021068,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T12:44:57.000+0000,2023-03-21,F51F22007250006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m422,Comune di Pieve del Grappa,Pieve del Grappa,026096,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:13:10.000+0000,2023-03-21,J51F22006760006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i158,Comune di San Severino Marche,San Severino Marche,043047,MC,043,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T10:05:46.000+0000,2023-03-21,I51F22007110006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c121,Comune di Castel Guelfo di Bologna,Castel Guelfo di Bologna,037016,BO,037,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T11:24:05.000+0000,2023-03-21,D51F22009040006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_D499,Comune di Farigliano,Farigliano,004086,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T11:40:07.000+0000,2023-03-21,I51F22008520006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i994,Comune di Sueglio,Sueglio,097077,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:28:49.000+0000,2023-03-21,I51F22008610006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h511,Comune di Romano Canavese,Romano Canavese,001223,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:04:02.000+0000,2023-03-21,J51F22008340006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d685,Comune di Fontevivo,Fontevivo,034016,PR,034,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T07:28:48.000+0000,2023-03-21,H51F22008130006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g858,Comune di Pontestura,Pontestura,006133,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T14:50:17.000+0000,2023-03-21,B51F22008540006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i921,Comune di Spoleto,Spoleto,054051,PG,054,Umbria,10,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T15:56:06.000+0000,2023-03-21,B51F22007780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e008,Comune di Giacciano Con Baruchella,Giacciano con Baruchella,029027,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T08:51:28.000+0000,2023-03-21,H51F22006960006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b061,Comune di Borso del Grappa,Borso del Grappa,026004,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:21:43.000+0000,2023-03-21,G51F22006220006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
