codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_a077,Comune di Agnana Calabra,Comune,Agnana Calabra,080002,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T14:34:02.000+0000,2023-03-21,B51F22008780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e635,Comune di Locana,Comune,Locana,001134,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T11:32:32.000+0000,2023-03-21,I51F22006810006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i787,Comune di Solarolo,Comune,Solarolo,039018,RA,039,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-05T08:40:41.000+0000,2023-03-21,G51F22006470006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a217,Comune di Almenno San Salvatore,Comune,Almenno San Salvatore,016007,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T14:52:33.000+0000,2023-03-21,F51F22007770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i608,Comune di Senigallia,Comune,Senigallia,042045,AN,042,Marche,11,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T12:38:59.000+0000,2023-03-21,H51F22006560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g338,Comune di Parodi Ligure,Comune,Parodi Ligure,006126,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T11:45:37.000+0000,2023-03-21,E51F22007910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d850,Comune di Gagliano Aterno,Comune,Gagliano Aterno,066045,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-03T15:45:24.000+0000,2023-03-21,I51F22008700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i208,Comune di Sant 'Agnello,Comune,Sant'Agnello,063071,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T10:21:16.000+0000,2023-03-21,H51F22006900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f964,Comune di Noventa Vicentina,Comune,Noventa Vicentina,024074,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T08:58:53.000+0000,2023-03-21,F51F22008780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d964,Comune di Genazzano,Comune,Genazzano,058042,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T12:36:51.000+0000,2023-03-21,B51F22008150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b046,Comune di Borgo Vercelli,Comune,Borgo Vercelli,002017,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T14:24:12.000+0000,2023-03-21,C51F22007350006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g964,Comune di Pozzuoli,Comune,Pozzuoli,063060,,063,Campania,15,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T13:16:03.000+0000,2023-03-21,B51F22008710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c127,Comune di Castell'Alfero,Comune,Castell'Alfero,005025,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T09:32:45.000+0000,2023-03-21,E51F22008090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b648,Comune di Capannori,Comune,Capannori,046007,LU,046,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T11:52:39.000+0000,2023-03-21,G51F22008110006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g604,Comune di Pietramontecorvino,Comune,Pietramontecorvino,071039,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T10:56:06.000+0000,2023-03-21,B51F22008670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d579,Comune di Figino Serenza,Comune,Figino Serenza,013101,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T08:53:05.000+0000,2023-03-21,C51F22007270006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_bu,Comune di Bubbio,Comune,Bubbio,005011,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T11:01:19.000+0000,2023-03-21,B51F22008190006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d458,Comune di Faenza,Comune,Faenza,039010,RA,039,Emilia-Romagna,08,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-05T08:33:41.000+0000,2023-03-21,J51F22006920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l172,Comune di Santa Cesarea Terme,Comune,Santa Cesarea Terme,075072,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T13:38:35.000+0000,2023-01-30,B51F22006180006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d780,Comune di Frassineto Po,Comune,Frassineto Po,006073,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T09:05:10.000+0000,2023-01-30,D51F22005910006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a008,Comune di Abbateggio,Comune,Abbateggio,068001,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T14:04:03.000+0000,2023-03-21,B51F22007650006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i786,Comune di Solaro,Comune,Solaro,015213,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:16:39.000+0000,2023-01-30,J51F22005110006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g482,Comune di Pescara,Comune,Pescara,068028,PE,068,Abruzzo,13,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T15:09:16.000+0000,2023-01-30,J51F22004180006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h986,Comune di San Marco La Catola,Comune,San Marco la Catola,071048,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T09:00:44.000+0000,2023-01-30,G51F22004940006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h313,Comune di Ripalimosani,Comune,Ripalimosani,070059,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T13:08:03.000+0000,2023-01-30,F51F22006100006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e043,Comune di Gioiosa Marea,Comune,Gioiosa Marea,083033,ME,083,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T11:36:15.000+0000,2023-01-30,I51F22004430006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i189,Comune di Sant'Agapito,Comune,Sant'Agapito,094044,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T12:27:52.000+0000,2023-01-30,G51F22004030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f685,Comune di Montone,Comune,Montone,054033,PG,054,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T11:56:19.000+0000,2023-01-30,G51F22005350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h150,Comune di Racconigi,Comune,Racconigi,004179,CN,004,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T18:53:18.000+0000,2023-03-21,F51F22008020006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l546,Comune di Valbrevenna,Comune,Valbrevenna,010065,GE,010,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T08:54:27.000+0000,2023-01-30,I51F22005480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a885,Comune di Bisenti,Comune,Bisenti,067007,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:53:15.000+0000,2023-01-30,C51F22006430006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h507,Comune di Romana,Comune,Romana,090061,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T13:22:03.000+0000,2023-01-30,B51F22005820006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h630,Comune di Rudiano,Comune,Rudiano,017167,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:19:03.000+0000,2023-01-30,F51F22004590006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a761,Comune di Belmonte del Sannio,Comune,Belmonte del Sannio,094004,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T10:42:47.000+0000,2023-01-30,H51F22005710006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g999,Comune di Prato,Comune,Prato,100005,PO,100,Toscana,09,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:03:14.000+0000,2023-01-30,C51F22006480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b857,Comune di Casabona,Comune,Casabona,101004,KR,101,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:46:35.000+0000,2023-01-30,E51F22005600006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g916,Comune di Portomaggiore,Comune,Portomaggiore,038019,FE,038,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:16:03.000+0000,2023-01-30,D51F22007130006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h420,Comune di Roccamandolfi,Comune,Roccamandolfi,094040,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:42:08.000+0000,2023-01-30,E51F22006070006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l515,Comune di Usseaux,Comune,Usseaux,001281,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T10:04:59.000+0000,2023-03-21,J51F22007050006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d561,Comune di Fiano Romano,Comune,Fiano Romano,058036,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T17:18:13.000+0000,2023-01-30,G51F22005820006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c275,Comune di Casteltermini,Comune,Casteltermini,084012,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T16:39:51.000+0000,2023-01-30,I51F22006190006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a692,Comune di Basciano,Comune,Basciano,067005,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T10:18:10.000+0000,2023-01-30,C51F22005320006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i090,Comune di San Pietro Val Lemina,Comune,San Pietro Val Lemina,001250,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T13:07:42.000+0000,2023-01-30,G51F22003830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h228,Comune di Reitano,Comune,Reitano,083070,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T14:43:02.000+0000,2023-01-30,G51F22005000006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d883,Comune di Gallipoli,Comune,Gallipoli,075031,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:37:52.000+0000,2023-01-30,H51F22006380006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a393,Comune di Argenta,Comune,Argenta,038001,FE,038,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T13:23:32.000+0000,2023-01-30,C51F22005720006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
C_A302,Comune di Annone Veneto,Comune,Annone Veneto,027001,VE,027,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:26:26.000+0000,2023-01-30,I51F22004310006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i394,Comune di San Vito Chietino,Comune,San Vito Chietino,069086,CH,069,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T16:55:21.000+0000,2023-01-30,C51F22006920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h708,Comune di Salice Salentino,Comune,Salice Salentino,075065,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T08:09:28.000+0000,2023-01-30,B21C22001840006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e793,Comune di Madignano,Comune,Madignano,019055,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T11:44:41.000+0000,2023-01-30,I51F22005020006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c120,Comune di Castelgrande,Comune,Castelgrande,076021,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T10:15:36.000+0000,2023-01-30,B51F22004400006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h700,Comune di Salemi,Comune,Salemi,081018,TP,081,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T09:01:27.000+0000,2023-01-30,H51F22005320006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i384,Comune di San Vero Milis,Comune,San Vero Milis,095050,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T12:09:15.000+0000,2023-01-30,I51F22004490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f712,Comune di Morbegno,Comune,Morbegno,014045,SO,014,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T10:27:15.000+0000,2023-01-30,H51F22005230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f838,Comune di Nanto,Comune,Nanto,024071,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T15:54:13.000+0000,2023-01-30,E51F22005160006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l386,Comune di Tresana,Comune,Tresana,045015,MS,045,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-16T07:44:36.000+0000,2023-03-21,F51F22007360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a216,Comune di Almenno San Bartolomeo,Comune,Almenno San Bartolomeo,016006,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T11:09:28.000+0000,2023-01-30,E51F22005870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g141,Comune di Ortona,Comune,Ortona,069058,CH,069,Abruzzo,13,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-28T11:19:21.000+0000,2023-01-30,H51F22005700006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_m048,Comune di Villorba,Comune,Villorba,026091,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T08:14:03.000+0000,2023-01-30,C51F22005300006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a275,Comune di Andezeno,Comune,Andezeno,001009,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-17T09:21:26.000+0000,2023-03-21,I51F22004440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_m089,Comune di Vittorio Veneto,Comune,Vittorio Veneto,026092,TV,026,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T11:07:59.000+0000,2023-03-21,H51F22008070006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e078,Comune di Goito,Comune,Goito,020026,MN,020,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:06:00.000+0000,2023-01-30,G51F22004280006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g516,Comune di Petritoli,Comune,Petritoli,109031,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T07:00:55.000+0000,2023-01-30,D51F22006930006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a566,Comune di Bagnoli Irpino,Comune,Bagnoli Irpino,064009,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T15:15:07.000+0000,2023-01-30,B41F22003820006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h033,Comune di Premia,Comune,Premia,103056,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T13:10:04.000+0000,2023-03-21,J51F22008080006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e033,Comune di Ginestra,Comune,Ginestra,076099,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:39:31.000+0000,2023-01-30,G51F22005050006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f219,Comune di Minerbio,Comune,Minerbio,037038,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-18T21:05:23.000+0000,2023-03-21,B51F22008530006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g877,Comune di Ponzone,Comune,Ponzone,006136,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T05:55:42.000+0000,2023-01-30,E51F22006240006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b910,Comune di Casalpusterlengo,Comune,Casalpusterlengo,098010,LO,098,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T09:07:46.000+0000,2023-01-30,H51F22006470006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d660,Comune di Fombio,Comune,Fombio,098026,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T15:00:52.000+0000,2023-01-30,C51F22004820007,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c739,Comune di Cisterna d'Asti,Comune,Cisterna d'Asti,005040,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T11:15:10.000+0000,2023-01-30,B51F22006230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l228,Comune di Torno,Comune,Torno,013223,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T08:09:45.000+0000,2023-01-30,B51F22006040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i341,Comune di Sant'Ilario dello Ionio,Comune,Sant'Ilario dello Ionio,080082,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T14:50:47.000+0000,2023-03-21,C51F22009210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e021,Comune di Giavera del Montello,Comune,Giavera del Montello,026032,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-10T09:12:58.000+0000,2023-03-21,I51F22006720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f209,Comune di Militello in Val di Catania,Comune,Militello in Val di Catania,087025,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-05T10:20:27.000+0000,2023-03-21,F51F22008250006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g545,Comune di Pontboset,Comune,Pontboset,007050,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-10T10:32:05.000+0000,2023-03-21,D51F22008150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
