codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c057,Comune di Castelbaldo,Comuni,Castelbaldo,028029,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:18:18.000+0000,2023-01-30,I51F22005170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a256,Comune di Amaseno,Comuni,Amaseno,060005,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T09:01:16.000+0000,2023-01-30,E51F22004560006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g023,Comune di Olevano sul Tusciano,Comuni,Olevano sul Tusciano,065082,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T06:48:14.000+0000,2023-01-30,D51F22007440006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b150,Comune di Brenta,Comuni,Brenta,012019,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T11:04:37.000+0000,2023-03-21,I51F22006960006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h436,Comune di Roccaromana,Comuni,Roccaromana,061071,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:25:34.000+0000,2023-03-21,H51F22008750006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b676,Comune di Capovalle,Comuni,Capovalle,017036,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:08:08.000+0000,2023-01-30,F51F22004960006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e523,Comune di Leni,Comuni,Leni,083037,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T10:21:07.000+0000,2023-03-21,D51F22008010006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a363,Comune di Arce,Comuni,Arce,060008,FR,060,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:09:51.000+0000,2023-01-30,J51F22005270006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g724,Comune di Pizzoferrato,Comuni,Pizzoferrato,069066,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:57:14.000+0000,2023-01-30,F51F22005830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f488,Comune di Monte di Procida,Comuni,Monte di Procida,063047,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:39:53.000+0000,2023-01-30,F51F22005290006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i443,Comune di Sarroch,Comuni,Sarroch,092066,CA,092,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T11:55:44.000+0000,2023-01-30,I51F22004470006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f831,Comune di Pineto,Comuni,Pineto,067035,TE,067,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-01T07:29:14.000+0000,2023-03-21,E51F22007410006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a795,Comune di Bergantino,Comuni,Bergantino,029006,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T09:38:30.000+0000,2023-03-21,E51F22007650006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e876,Comune di Mandanici,Comuni,Mandanici,083045,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-16T17:00:19.000+0000,2023-03-21,C51F22009320006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c665,Comune di Chivasso,Comuni,Chivasso,001082,TO,001,Piemonte,01,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:12:33.000+0000,2023-01-30,E51F22005350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e264,Comune di Guiglia,Comuni,Guiglia,036017,MO,036,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:48:42.000+0000,2023-01-30,G51F22004230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g248,Comune di Paitone,Comuni,Paitone,017132,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T07:06:54.000+0000,2023-01-30,H51F22005430006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c926,Comune di Comignago,Comuni,Comignago,003052,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:59:44.000+0000,2023-01-30,J51F22004050006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f171,Comune di Mezzana Rabattone,Comuni,Mezzana Rabattone,018091,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T14:30:25.000+0000,2023-01-30,H51F22005020006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i628,Comune di Seriate,Comuni,Seriate,016198,BG,016,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T09:16:25.000+0000,2023-01-30,E51F22004430006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l205,Comune di Tora e Piccilli,Comuni,Tora e Piccilli,061093,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T17:37:10.000+0000,2023-03-21,C51F22009330006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h223,Comune di Reggio Emilia,Comuni,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T08:39:00.000+0000,2023-01-30,J51F22004260006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g793,Comune di Polla,Comuni,Polla,065097,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:33:16.000+0000,2023-01-30,E51F22004870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l812,Comune di Vestone,Comuni,Vestone,017197,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T08:11:59.000+0000,2023-01-30,G51F22005180006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_m053,Comune di Vimodrone,Comuni,Vimodrone,015242,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T16:57:42.000+0000,2023-03-21,D51F22007980006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c707,Comune di Cinisello Balsamo,Comuni,Cinisello Balsamo,015077,MI,015,Lombardia,03,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-23T13:50:05.000+0000,2023-01-30,C51F22004790006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d872,Comune di Galliate,Comuni,Galliate,003068,NO,003,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T09:08:48.000+0000,2023-01-30,D51F22005740006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b635,Comune di Canterano,Comuni,Canterano,058017,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:29:01.000+0000,2023-01-30,D51F22006450006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g210,Comune di Pacentro,Comuni,Pacentro,066066,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T08:59:26.000+0000,2023-01-30,H51F22004850006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g475,Comune di Pertica Bassa,Comuni,Pertica Bassa,017140,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:58:33.000+0000,2023-01-30,H51F22005380006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i171,Comune di Santa Caterina Albanese,Comuni,Santa Caterina Albanese,078129,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T07:52:51.000+0000,2023-01-30,H51F22006180006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g439,Comune di Pentone,Comuni,Pentone,079092,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:48:51.000+0000,2023-01-30,H51F22005040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a192,Comune di Alghero,Comuni,Alghero,090003,SS,090,Sardegna,20,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-26T11:05:16.000+0000,2023-01-30,G51F22006040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h385,Comune di Roccabruna,Comuni,Roccabruna,004187,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T06:34:48.000+0000,2023-01-30,J51F22004450006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b784,Comune di Carlantino,Comuni,Carlantino,071011,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:24:33.000+0000,2023-01-30,C51F22004620006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g796,Comune di Pollica,Comuni,Pollica,065098,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T10:58:06.000+0000,2023-01-30,C51F22006160006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i018,Comune di San Marzano di San Giuseppe,Comuni,San Marzano di San Giuseppe,073025,TA,073,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T08:44:41.000+0000,2023-01-30,B51F22004680006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i016,Comune di San Martino Valle Caudina,Comuni,San Martino Valle Caudina,064083,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T11:04:50.000+0000,2023-01-30,G51F22004210006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i627,Comune di Sergnano,Comuni,Sergnano,019094,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:49:19.000+0000,2023-01-30,E51F22004370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i919,Comune di Spirano,Comuni,Spirano,016206,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T14:38:44.000+0000,2023-01-30,G51F22005610006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h566,Comune di Montebello sul Sangro,Comuni,Montebello sul Sangro,069009,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:55:25.000+0000,2023-01-30,D51F22005660006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a029,Comune di Aci Sant'Antonio,Comuni,Aci Sant'Antonio,087005,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:33:39.000+0000,2023-01-30,C51F22006200006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e880,Comune di Mandello Vitta,Comuni,Mandello Vitta,003090,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T12:38:54.000+0000,2023-01-30,F51F22004870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e834,Comune di Maida,Comuni,Maida,079069,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T11:55:17.000+0000,2023-01-30,G51F22004710006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l599,Comune di Vallecrosia,Comuni,Vallecrosia,008063,IM,008,Liguria,07,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-20T10:06:23.000+0000,2023-03-21,E51F22007800006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i677,Comune di Sessa Cilento,Comuni,Sessa Cilento,065141,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:54:12.000+0000,2023-01-30,E51F22005270006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
C_B477,Comune di Camigliano,Comuni,Camigliano,061011,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T11:27:10.000+0000,2023-01-30,D51F22006010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h256,Comune di Rezzato,Comuni,Rezzato,017161,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T10:09:30.000+0000,2023-01-30,J51F22005170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b696,Comune di Capri,Comuni,Capri,063014,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T11:53:04.000+0000,2023-01-30,D51F22005980006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b037,Comune di Borgo San Martino,Comuni,Borgo San Martino,006020,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T08:19:36.000+0000,2023-01-30,I51F22004920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i631,Comune di Serle,Comuni,Serle,017178,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:29:46.000+0000,2023-01-30,C51F22004930006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i785,Comune di Solarino,Comuni,Solarino,089018,SR,089,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T16:14:20.000+0000,2023-01-30,C51F22005700006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b223,Comune di Brusaporto,Comuni,Brusaporto,016042,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T14:18:31.000+0000,2023-01-30,C51F22004570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g242,Comune di Pago del Vallo di Lauro,Comuni,Pago del Vallo di Lauro,064068,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:38:43.000+0000,2023-01-30,I51F22006060006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i351,Comune di Santopadre,Comuni,Santopadre,060069,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T08:52:24.000+0000,2023-01-30,D51F22005520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g795,Comune di Pollena Trocchia,Comuni,Pollena Trocchia,063056,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T15:38:41.000+0000,2023-01-30,I51F22006220006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g019,Comune di Oleggio,Comuni,Oleggio,003108,NO,003,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:27:53.000+0000,2023-01-30,H51F22006530006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d315,Comune di Dogliola,Comuni,Dogliola,069029,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:04:41.000+0000,2023-01-30,I51F22005410006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_m263,Comune di Porto Cesareo,Comuni,Porto Cesareo,075097,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:02:27.000+0000,2023-01-30,C51F22005100006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h405,Comune di Roccafiorita,Comuni,Roccafiorita,083071,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-06T07:52:17.000+0000,2023-01-30,H51F22005900006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e998,Comune di Marzano Appio,Comuni,Marzano Appio,061050,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:25:07.000+0000,2023-01-30,B51F22005730006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g031,Comune di Oliena,Comuni,Oliena,091055,NU,091,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T10:25:32.000+0000,2023-01-30,J51F22004480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g740,Comune di Ploaghe,Comuni,Ploaghe,090057,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:19:44.000+0000,2023-01-30,H51F22005410006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f657,Comune di Montevecchia,Comuni,Montevecchia,097053,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T12:36:16.000+0000,2023-01-30,H51F22004820006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f004,Comune di Mascali,Comuni,Mascali,087023,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T18:18:08.000+0000,2023-01-30,E51F22004950006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
C_C078,Comune di Castel D'Azzano,Comuni,Castel d'Azzano,023021,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T12:17:35.000+0000,2023-01-30,E51F22004160006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h446,Comune di Rocca Sinibalda,Comuni,Rocca Sinibalda,057062,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T13:07:48.000+0000,2023-01-30,H51F22004680006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h516,Comune di Rombiolo,Comuni,Rombiolo,102031,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T06:31:03.000+0000,2023-01-30,C51F22005350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d264,Comune di Dego,Comuni,Dego,009027,SV,009,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T09:13:28.000+0000,2023-03-21,E51F22007210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b842,Comune di Carsoli,Comuni,Carsoli,066025,AQ,066,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T16:06:41.000+0000,2023-01-30,B51F22006090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c072,Comune di Castelcovati,Comuni,Castelcovati,017041,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T07:00:46.000+0000,2023-01-30,J51F22005230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d940,Comune di Gavardo,Comuni,Gavardo,017077,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T10:04:10.000+0000,2023-01-30,E51F22004480006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c437,Comune di Cellara,Comuni,Cellara,078035,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T06:59:14.000+0000,2023-01-30,H51F22005470006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b544,Comune di Campolieto,Comuni,Campolieto,070009,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T14:30:52.000+0000,2023-01-30,D51F22007750006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f820,Comune di Muscoline,Comuni,Muscoline,017116,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T08:45:14.000+0000,2023-01-30,E51F22004920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g066,Comune di Oncino,Comuni,Oncino,004154,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T11:00:48.000+0000,2023-01-30,I51F22006370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
